Date,FX
2020-03-03,36.11148
2020-03-04,35.98152
2020-03-05,35.91667
2020-03-06,35.71618
2020-03-08,37.05
2020-03-09,35.99
2020-03-10,36.02441
2020-03-11,37.15
2020-03-12,37.16
2020-03-13,36.89731
2020-03-16,37.10921
2020-03-17,37.79324
2020-03-18,37.92827
2020-03-19,37.44647
2020-03-20,38.03
2020-03-23,37.8058
2020-03-24,38.0188
2020-03-25,38.41
2020-03-26,37.78999
2020-03-27,38.15328
2020-03-29,38.56
2020-03-30,37.74047
2020-03-31,37.88686
2020-04-01,37.83199
2020-04-02,38.01559
2020-04-03,38.27857
2020-04-05,38.65
2020-04-06,38.35576
2020-04-07,37.91917
2020-04-08,37.91373
2020-04-09,37.97439
2020-04-10,38.36
2020-04-12,38.37
2020-04-13,38.35
2020-04-14,38.51
2020-04-15,38.11838
2020-04-16,38.31813
2020-04-17,38.42759
2020-04-18,38.55
2020-04-19,38.8
2020-04-20,38.95
2020-04-21,38.61491
2020-04-22,38.3626
2020-04-23,38.5065
2020-04-24,38.60636
2020-04-25,38.99
2020-04-26,38.99
2020-04-27,39.06
2020-04-28,38.665
2020-04-29,38.72777
2020-04-30,38.47523
2020-05-01,38.86
2020-05-02,38.86
2020-05-03,38.86
2020-05-04,38.62063
2020-05-05,38.66807
2020-05-06,38.46866
2020-05-07,38.61207
2020-05-08,38.32528
2020-05-09,38.71
2020-05-10,38.71
2020-05-11,38.66611
2020-05-12,38.46827
2020-05-13,38.46492
2020-05-14,38.66138
2020-05-15,38.45265
2020-05-17,38.84
2020-05-18,38.51967
2020-05-19,38.9318
2020-05-20,38.88
2020-05-21,38.46962
2020-05-22,38.45942
2020-05-24,38.83
2020-05-25,38.57412
2020-05-26,38.62508
2020-05-27,38.53521
2020-05-28,38.9
2020-05-29,38.82936
2020-05-31,39.21
2020-06-01,38.89792
2020-06-02,38.7
2020-06-03,38.71
2020-06-04,39.15
2020-06-05,38.47347
2020-06-07,38.8
2020-06-08,39.1
2020-06-09,38.4276
2020-06-10,38.73419
2020-06-11,38.74
2020-06-12,38.37269
2020-06-14,38.7
2020-06-15,38.43116
2020-06-16,39.1
2020-06-17,38.76
2020-06-18,38.66333
2020-06-19,39.0
2020-06-21,39.0
2020-06-22,38.92103
2020-06-23,38.81933
2020-06-24,38.8126
2020-06-25,39.25
2020-06-26,38.91665
2020-06-28,39.25
2020-06-29,38.94
2020-06-30,39.15
2020-07-01,39.15
2020-07-02,38.5139
2020-07-03,38.92
2020-07-05,38.93
2020-07-06,38.7
2020-07-07,38.86
2020-07-08,39.05
2020-07-09,38.95
2020-07-10,38.63656
2020-07-11,38.63656
2020-07-12,38.95
2020-07-13,38.97
2020-07-14,38.68706
2020-07-15,38.53801
2020-07-16,38.95
2020-07-17,38.96
2020-07-19,38.96
2020-07-20,39.06
2020-07-21,39.35
2020-07-22,38.75574
2020-07-23,38.60844
2020-07-24,38.86394
2020-07-26,39.15
2020-07-27,38.71
2020-07-28,38.86543
2020-07-29,38.7
2020-07-30,38.73756
2020-07-31,38.55
2020-08-02,38.55
2020-08-03,38.7
2020-08-04,38.71
2020-08-05,38.7
2020-08-06,38.43352
2020-08-07,38.68
2020-08-08,38.43
2020-08-09,38.68
2020-08-10,38.75
2020-08-11,38.75
2020-08-12,38.72571
2020-08-13,38.41191
2020-08-14,38.38749
2020-08-16,38.65
2020-08-17,38.36809
2020-08-18,38.44576
2020-08-19,38.43378
2020-08-20,38.71
2020-08-21,38.42926
2020-08-23,38.7
2020-08-24,38.7
2020-08-25,39.01
2020-08-26,38.76
2020-08-27,38.75
2020-08-28,38.48318
2020-08-30,38.75
2020-08-31,38.75
2020-09-01,38.65
2020-09-02,38.44
2020-09-03,38.75
2020-09-04,38.5348
2020-09-06,38.8
2020-09-07,38.52761
2020-09-08,38.85
2020-09-09,38.74
2020-09-10,38.47715
2020-09-11,38.53134
2020-09-13,38.8
2020-09-14,38.75
2020-09-15,38.482
2020-09-16,38.67864
2020-09-17,38.85
2020-09-18,38.48915
2020-09-20,38.76
2020-09-21,38.75
2020-09-22,38.16422
2020-09-23,38.85
2020-09-24,38.91
2020-09-25,38.61067
2020-09-27,38.9
2020-09-28,38.76481
2020-09-29,38.9
2020-09-30,38.84
2020-10-01,38.5696
2020-10-02,38.55919
2020-10-04,38.85
2020-10-05,38.85
2020-10-06,38.46908
2020-10-07,38.75
2020-10-08,38.75
2020-10-09,38.74
2020-10-11,38.75
2020-10-12,38.79
2020-10-13,39.1
2020-10-14,38.41995
2020-10-15,38.85
2020-10-16,38.58301
2020-10-18,38.86
2020-10-19,38.63047
2020-10-20,38.9
2020-10-21,39.1
2020-10-22,38.99
2020-10-23,39.16
2020-10-26,38.86
2020-10-27,38.58038
2020-10-28,38.9
2020-10-29,38.95
2020-10-30,38.96
2020-11-02,39.1
2020-11-03,38.62088
2020-11-04,39.01
2020-11-05,39.0
2020-11-06,38.68843
2020-11-09,39.01
2020-11-10,39.06
2020-11-11,38.96
2020-11-12,38.85
2020-11-13,38.85
2020-11-16,39.2
2020-11-17,38.9
2020-11-18,38.75
2020-11-19,38.75
2020-11-20,38.58288
2020-11-23,38.9
2020-11-24,38.63983
2020-11-25,38.9
2020-11-26,38.5878
2020-11-27,38.85
2020-11-30,38.5969
2020-12-01,38.86
2020-12-02,38.8
2020-12-03,38.96644
2020-12-04,38.5629
2020-12-07,38.51393
2020-12-08,38.55
2020-12-09,38.9
2020-12-10,38.76467
2020-12-11,38.36818
2020-12-14,38.36624
2020-12-15,38.6
2020-12-16,38.11749
2020-12-17,38.34
2020-12-18,38.12578
2020-12-21,38.12372
2020-12-22,38.22624
2020-12-23,38.5
2020-12-24,38.54
2020-12-25,38.53
2020-12-28,38.45
2020-12-29,38.22581
2020-12-30,38.27798
2020-12-31,38.7
2021-01-01,38.7
2021-01-04,38.4
2021-01-05,38.18476
2021-01-06,38.35
2021-01-07,38.41
2021-01-08,38.15133
2021-01-09,38.66503
2021-01-11,38.25
2021-01-12,38.26
2021-01-13,38.52
2021-01-14,38.35
2021-01-15,38.26317
2021-01-16,38.26317
2021-01-18,38.26028
2021-01-19,38.36519
2021-01-20,38.64
2021-01-21,38.26619
2021-01-22,38.4985
2021-01-25,38.45
2021-01-26,38.45
2021-01-27,38.59
2021-01-28,38.36093
2021-01-29,38.36045
2021-01-30,38.6
2021-01-31,38.6
2021-02-01,38.59
2021-02-02,38.7
2021-02-03,38.7
2021-02-04,38.44258
2021-02-05,38.48436
2021-02-08,38.75
2021-02-09,38.50914
2021-02-10,38.75
2021-02-11,38.75
2021-02-12,38.75
2021-02-13,38.75
2021-02-14,38.75
2021-02-15,38.75
2021-02-16,39.16
2021-02-17,38.75
2021-02-18,38.50829
2021-02-19,38.76
2021-02-20,38.51216
2021-02-22,38.46628
2021-02-23,38.46201
2021-02-24,38.46912
2021-02-25,38.51625
2021-02-26,38.61797
2021-03-01,38.8
2021-03-02,38.70562
2021-03-03,38.85
2021-03-04,38.85
2021-03-05,38.59484
2021-03-08,38.68256
2021-03-09,38.95
2021-03-10,38.95
2021-03-11,38.89466
2021-03-12,38.90155
2021-03-14,38.90155
2021-03-15,38.99436
2021-03-16,39.25
2021-03-17,39.25
2021-03-18,38.99373
2021-03-19,38.98771
2021-03-21,39.04117
2021-03-22,39.25
2021-03-23,39.3
2021-03-24,39.3
2021-03-25,38.97874
2021-03-26,39.3
2021-03-28,39.35
2021-03-29,39.35
2021-03-30,39.07083
2021-03-31,39.8
2021-04-01,39.59
2021-04-02,39.4
2021-04-04,39.4
2021-04-05,39.4
2021-04-06,39.13672
2021-04-07,39.1
2021-04-08,39.39
2021-04-09,39.678
2021-04-10,39.678
2021-04-11,39.94
2021-04-12,39.35
2021-04-13,39.35
2021-04-14,40.19
2021-04-15,40.2
2021-04-16,39.1589
2021-04-17,39.15
2021-04-18,39.39
2021-04-19,39.35
2021-04-20,40.3
2021-04-21,39.41
2021-04-22,39.20263
2021-04-23,39.16625
2021-04-24,39.16625
2021-04-25,39.4
2021-04-26,39.4
2021-04-27,39.3
2021-04-28,39.3
2021-04-29,39.3
2021-04-30,39.29
2021-05-01,39.05174
2021-05-02,39.3
2021-05-03,39.20251
2021-05-04,39.35
2021-05-05,39.84
2021-05-06,39.65
2021-05-07,39.7
2021-05-08,39.47136
2021-05-09,39.7
2021-05-10,39.0708
2021-05-11,39.55
2021-05-12,39.11209
2021-05-13,39.46006
2021-05-14,39.6
2021-05-16,39.6
2021-05-17,39.4
2021-05-18,39.29
2021-05-19,39.31
2021-05-20,39.64
2021-05-21,39.7
2021-05-23,39.7
2021-05-24,39.42068
2021-05-25,39.17214
2021-05-26,39.39
2021-05-27,39.45
2021-05-28,39.21247
2021-05-30,39.45
2021-05-31,40.3
2021-06-01,39.72496
2021-06-02,39.65
2021-06-03,39.6669
2021-06-04,39.5
2021-06-06,39.5
2021-06-07,39.65
2021-06-08,39.5
2021-06-09,40.2
2021-06-10,39.41943
2021-06-11,39.45842
2021-06-13,39.7
2021-06-14,39.51004
2021-06-15,39.8
2021-06-16,39.54953
2021-06-17,39.85
2021-06-18,39.63133
2021-06-20,39.9
2021-06-21,39.73877
2021-06-22,39.69583
2021-06-23,39.94
2021-06-24,40.0
2021-06-25,39.68633
2021-06-27,39.95
2021-06-28,41.51
2021-06-29,41.5
2021-06-30,42.0
2021-07-01,41.38333
2021-07-02,42.1
2021-07-03,41.83734
2021-07-04,42.1
2021-07-05,42.1
2021-07-06,41.8
2021-07-07,42.15
2021-07-08,41.7
2021-07-09,41.23095
2021-07-10,41.25
2021-07-11,41.5
2021-07-12,41.23077
2021-07-13,42.05
2021-07-14,41.78073
2021-07-15,42.0
2021-07-16,42.0
2021-07-17,41.73514
2021-07-18,42.0
2021-07-19,41.8
2021-07-20,41.55
2021-07-21,41.5
2021-07-22,41.52866
2021-07-23,41.83055
2021-07-24,41.85
2021-07-25,42.1
2021-07-26,41.53325
2021-07-27,41.6
2021-07-28,41.5
2021-07-29,41.84202
2021-07-30,41.19828
2021-08-01,41.46
2021-08-02,41.45
2021-08-03,41.55
2021-08-04,41.2
2021-08-05,41.65
2021-08-06,41.82311
2021-08-07,41.80977
2021-08-08,42.1
2021-08-09,41.5
2021-08-10,41.6185
2021-08-11,41.22737
2021-08-12,41.9
2021-08-13,41.1651
2021-08-15,41.44
2021-08-16,41.45
2021-08-17,41.17019
2021-08-18,41.8
2021-08-19,41.9
2021-08-20,41.12166
2021-08-21,41.12166
2021-08-22,41.4
2021-08-23,41.12143
2021-08-24,41.4
2021-08-25,41.7
2021-08-26,42.05
2021-08-27,41.7
2021-08-29,41.7
2021-08-30,41.69
2021-08-31,42.05
2021-09-01,41.35
2021-09-02,41.35
2021-09-03,41.23364
2021-09-05,41.5
2021-09-06,41.35
2021-09-07,41.5
2021-09-08,41.1
2021-09-09,41.4
2021-09-10,41.03363
2021-09-12,41.3
2021-09-13,41.25
2021-09-14,41.3
2021-09-15,42.05
2021-09-16,42.05
2021-09-17,41.7
2021-09-19,41.7
2021-09-20,41.4
2021-09-21,41.39
2021-09-22,41.4
2021-09-23,41.59
2021-09-24,41.4571
2021-09-26,41.74
2021-09-27,41.4
2021-09-28,41.7
2021-09-29,41.9
2021-09-30,41.65
2021-10-01,41.40292
2021-10-03,41.7
2021-10-04,41.6
2021-10-05,41.76
2021-10-06,41.5
2021-10-07,41.85
2021-10-08,41.29895
2021-10-09,41.29895
2021-10-10,41.6
2021-10-11,41.8
2021-10-12,41.29719
2021-10-13,41.9
2021-10-14,41.9
2021-10-15,41.76184
2021-10-17,42.05
2021-10-18,41.89
2021-10-19,41.9
2021-10-20,41.30955
2021-10-21,41.6
2021-10-22,41.47578
2021-10-23,41.47578
2021-10-24,41.76
2021-10-25,41.60386
2021-10-26,41.9
2021-10-27,42.15699
2021-10-28,42.05
2021-10-29,41.76073
2021-11-01,42.06
2021-11-02,42.49
2021-11-03,41.76264
2021-11-04,42.39
2021-11-05,42.15
2021-11-08,42.3
2021-11-09,42.2
2021-11-10,42.15
2021-11-11,42.2
2021-11-12,41.9135
2021-11-15,42.2
2021-11-16,42.25
2021-11-17,42.31
2021-11-18,42.3
2021-11-19,41.98494
2021-11-22,42.5
2021-11-23,42.4
2021-11-24,42.95
2021-11-25,43.0
2021-11-26,41.66151
2021-11-29,43.09
2021-11-30,42.5
2021-12-01,42.37595
2021-12-02,41.64639
2021-12-03,41.67035
2021-12-04,41.67035
2021-12-06,41.97
2021-12-07,41.96
2021-12-08,42.4
2021-12-09,42.65
2021-12-10,42.31551
2021-12-11,42.4
2021-12-12,42.31551
2021-12-13,42.65
2021-12-14,42.65
2021-12-15,41.91736
2021-12-16,42.1
2021-12-17,42.51779
2021-12-18,42.6
2021-12-20,42.69
2021-12-21,42.57317
2021-12-22,42.85
2021-12-23,42.5778
2021-12-24,42.35814
2021-12-27,42.77442
2021-12-28,42.37341
2021-12-29,42.6
2021-12-30,42.57762
2021-12-31,42.27792
2022-01-03,42.59
2022-01-04,42.1
2022-01-05,42.1
2022-01-06,42.69
2022-01-07,42.38482
2022-01-08,42.38482
2022-01-10,42.9
2022-01-11,42.85
2022-01-12,42.54315
2022-01-13,42.4921
2022-01-14,42.8
2022-01-17,42.85
2022-01-18,42.85
2022-01-19,42.8
2022-01-20,42.72265
2022-01-21,42.35518
2022-01-24,42.7
2022-01-25,42.65
2022-01-26,42.66923
2022-01-27,42.6
2022-01-28,41.787
2022-01-30,41.787
2022-01-31,42.7
2022-02-01,42.7
2022-02-02,43.0
2022-02-03,42.33831
2022-02-04,42.54
2022-02-07,42.54036
2022-02-08,42.86
2022-02-09,42.7
2022-02-10,42.7
2022-02-11,42.76
2022-02-12,42.43434
2022-02-14,42.07342
2022-02-15,42.4
2022-02-16,42.58163
2022-02-17,42.15
2022-02-18,42.52763
2022-02-21,42.42022
2022-02-22,42.85
2022-02-23,43.0
2022-02-24,43.1
2022-02-25,42.66951
2022-02-26,42.66951
2022-02-27,42.75
2022-02-28,42.5
2022-03-01,42.15474
2022-03-02,43.3
2022-03-03,43.29
2022-03-04,42.89075
2022-03-05,42.89075
2022-03-07,42.25
2022-03-08,42.75
2022-03-09,43.15
2022-03-10,43.3
2022-03-11,43.10345
2022-03-14,43.0253
2022-03-15,43.35
2022-03-16,43.36
2022-03-17,43.35
2022-03-18,43.28
2022-03-21,42.93727
2022-03-22,43.65
2022-03-23,43.08606
2022-03-24,43.46
2022-03-25,43.45
2022-03-26,43.07692
2022-03-27,43.45
2022-03-28,43.95
2022-03-29,43.65
2022-03-30,43.35
2022-03-31,43.99287
2022-04-01,43.3232
2022-04-02,43.3232
2022-04-03,43.65
2022-04-04,43.7
2022-04-05,43.57732
2022-04-06,43.47148
2022-04-07,43.86
2022-04-08,41.77623
2022-04-10,42.15
2022-04-11,42.0683
2022-04-12,41.86798
2022-04-13,41.57277
2022-04-14,41.51163
2022-04-15,42.05
2022-04-17,42.05
2022-04-18,42.05
2022-04-19,41.66512
2022-04-20,41.61348
2022-04-21,41.66321
2022-04-22,41.5419
2022-04-23,41.65
2022-04-24,41.9
2022-04-25,41.49533
2022-04-26,41.79407
2022-04-27,41.1794
2022-04-28,41.62103
2022-04-29,41.87136
2022-05-01,42.3
2022-05-02,41.26742
2022-05-03,41.27278
2022-05-04,41.59073
2022-05-05,41.57375
2022-05-06,41.84561
2022-05-08,42.25
2022-05-09,41.32709
2022-05-10,41.8275
2022-05-11,41.77744
2022-05-12,41.90524
2022-05-13,41.56343
2022-05-15,42.0
2022-05-16,41.8661
2022-05-17,41.27562
2022-05-18,41.82342
2022-05-19,41.88046
2022-05-20,41.67969
2022-05-22,42.1
2022-05-23,41.9973
2022-05-24,42.5
2022-05-25,41.8477
2022-05-26,41.69733
2022-05-27,41.92632
2022-05-29,42.35
2022-05-30,42.20933
2022-05-31,41.70547
2022-06-01,41.98857
2022-06-02,42.20968
2022-06-03,41.7549
2022-06-04,41.9
2022-06-05,42.15
2022-06-06,41.75008
2022-06-07,42.49334
2022-06-08,43.05108
2022-06-09,42.58786
2022-06-10,42.66971
2022-06-11,42.66971
2022-06-12,43.1
2022-06-13,42.65967
2022-06-14,42.95778
2022-06-15,42.96612
2022-06-16,43.17965
2022-06-17,43.52796
2022-06-18,43.7
2022-06-19,43.95
2022-06-20,43.51919
2022-06-21,43.17278
2022-06-22,43.73281
2022-06-23,42.66986
2022-06-24,43.5347
2022-06-26,43.95
2022-06-27,43.53477
2022-06-28,43.52825
2022-06-29,43.45953
2022-06-30,44.31636
2022-07-01,44.26862
2022-07-03,44.7
2022-07-04,44.3897
2022-07-05,43.83177
2022-07-06,44.12703
2022-07-07,44.37844
2022-07-08,43.93381
2022-07-09,43.92734
2022-07-10,44.4
2022-07-11,43.3034
2022-07-12,43.30924
2022-07-13,43.45704
2022-07-14,43.55373
2022-07-15,43.72208
2022-07-16,43.72208
2022-07-17,44.15
2022-07-18,44.31983
2022-07-19,44.03521
2022-07-20,43.22827
2022-07-21,43.23305
2022-07-22,44.02448
2022-07-23,44.01371
2022-07-24,44.5
2022-07-25,43.93207
2022-07-26,43.21752
2022-07-27,43.23583
2022-07-28,44.07573
2022-07-29,44.05868
2022-07-31,44.55
2022-08-01,43.2364
2022-08-02,44.5757
2022-08-03,44.17736
2022-08-04,43.18485
2022-08-05,44.523
2022-08-06,44.523
2022-08-07,45.0
2022-08-08,44.08556
2022-08-09,43.02855
2022-08-10,44.18774
2022-08-11,43.54315
2022-08-12,44.02029
2022-08-14,44.5
2022-08-15,44.01844
2022-08-16,43.87439
2022-08-17,43.97602
2022-08-18,44.00755
2022-08-19,44.48428
2022-08-20,44.48428
2022-08-21,45.0
2022-08-22,44.89057
2022-08-23,42.6433
2022-08-24,42.63298
2022-08-25,42.64709
2022-08-26,42.6371
2022-08-27,42.6371
2022-08-28,43.15
2022-08-29,42.6988
2022-08-30,42.65635
2022-08-31,43.05648
2022-09-01,43.041
2022-09-02,43.64162
2022-09-04,44.15
2022-09-05,43.33951
2022-09-06,42.68089
2022-09-07,42.49443
2022-09-08,42.80191
2022-09-09,43.14036
2022-09-10,43.62
2022-09-11,43.95
2022-09-12,43.51904
2022-09-13,43.70188
2022-09-14,43.64201
2022-09-15,43.5022
2022-09-16,44.0617
2022-09-17,42.75
2022-09-18,44.55
2022-09-19,43.64996
2022-09-20,42.39677
2022-09-21,42.86935
2022-09-22,43.02113
2022-09-23,43.01564
2022-09-24,43.3
2022-09-25,43.55
2022-09-26,44.1
2022-09-27,43.99157
2022-09-28,43.80795
2022-09-29,43.62391
2022-09-30,44.21592
2022-10-02,44.75
2022-10-03,43.03339
2022-10-04,44.14682
2022-10-05,44.23689
2022-10-06,44.16542
2022-10-07,43.81458
2022-10-08,44.1
2022-10-09,44.35
2022-10-10,44.35565
2022-10-11,42.25635
2022-10-12,42.25592
2022-10-13,42.36503
2022-10-14,42.60396
2022-10-16,43.15
2022-10-17,43.08283
2022-10-18,43.72814
2022-10-19,43.01373
2022-10-20,43.91424
2022-10-21,42.72729
2022-10-22,43.0
2022-10-23,43.25
2022-10-24,42.73115
2022-10-25,43.64629
2022-10-26,42.31278
2022-10-27,42.29413
2022-10-28,42.93814
2022-10-31,42.42988
2022-11-01,42.78562
2022-11-02,42.76892
2022-11-03,43.06821
2022-11-04,43.08988
2022-11-05,43.4
2022-11-06,43.4
2022-11-07,43.8
2022-11-08,43.31779
2022-11-09,42.30527
2022-11-10,42.8
2022-11-11,42.27932
2022-11-12,42.27525
2022-11-14,42.45157
2022-11-15,42.35047
2022-11-16,42.26104
2022-11-17,42.7
2022-11-18,42.18773
2022-11-19,42.64
2022-11-21,42.33279
2022-11-22,42.3478
2022-11-23,42.20078
2022-11-24,42.64
2022-11-25,42.2126
2022-11-26,42.66
2022-11-28,42.55031
2022-11-29,42.79556
2022-11-30,43.35
2022-12-01,42.66
2022-12-02,42.2264
2022-12-03,42.65
2022-12-04,42.65
2022-12-05,42.21797
2022-12-06,42.21901
2022-12-07,42.21701
2022-12-08,42.57697
2022-12-09,42.19766
2022-12-10,42.16565
2022-12-12,42.65
2022-12-13,42.54078
2022-12-14,42.53525
2022-12-15,42.43325
2022-12-16,42.79443
2022-12-17,43.0
2022-12-19,42.48461
2022-12-20,42.58703
2022-12-21,42.23175
2022-12-22,42.2401
2022-12-23,42.77854
2022-12-24,43.19
2022-12-26,43.25
2022-12-27,42.64
2022-12-28,42.23866
2022-12-29,42.63417
2022-12-30,42.95
2022-12-31,42.95
2023-01-02,42.59545
2023-01-03,42.57378
2023-01-04,42.28186
2023-01-05,42.27414
2023-01-06,42.34171
2023-01-07,42.75
2023-01-09,42.30221
2023-01-10,42.71
2023-01-11,42.90478
2023-01-12,43.55
2023-01-13,42.63
2023-01-14,42.45
2023-01-16,42.69
2023-01-17,42.90807
2023-01-18,43.06524
2023-01-19,43.35
2023-01-20,42.89
2023-01-21,42.89
2023-01-23,43.35
2023-01-24,43.3
2023-01-25,43.76
2023-01-26,43.77002
2023-01-27,44.15
2023-01-28,43.74856
2023-01-30,43.06844
2023-01-31,42.81802
2023-02-01,43.2
2023-02-02,43.12107
2023-02-03,44.4
2023-02-04,43.87496
2023-02-06,44.35
2023-02-07,44.15754
2023-02-08,43.94999
2023-02-09,43.954
2023-02-10,44.44
2023-02-11,44.2
2023-02-13,44.85
2023-02-14,44.45666
2023-02-15,44.34488
2023-02-16,45.14
2023-02-17,44.65183
2023-02-18,44.8
2023-02-19,44.68484
2023-02-20,44.64658
2023-02-21,45.24245
2023-02-22,44.55
2023-02-23,45.14
2023-02-24,45.28
2023-02-25,45.1
2023-02-27,44.84013
2023-02-28,45.35
2023-03-01,45.1
2023-03-02,45.36
2023-03-03,45.28
2023-03-04,45.28
2023-03-06,44.94876
2023-03-07,45.34
2023-03-08,45.62846
2023-03-09,45.43844
2023-03-10,46.06
2023-03-11,45.65146
2023-03-13,46.15
2023-03-14,46.14
2023-03-15,45.43308
2023-03-16,46.15
2023-03-17,45.42
2023-03-18,45.0711
2023-03-20,45.65
2023-03-21,45.11062
2023-03-22,45.5
2023-03-23,45.56
2023-03-24,45.01
2023-03-25,45.01
2023-03-26,45.0
2023-03-27,45.0
2023-03-28,44.77109
2023-03-29,45.0
2023-03-30,44.95
2023-03-31,44.45
2023-04-02,44.5
2023-04-03,44.5
2023-04-04,44.03084
2023-04-05,44.02758
2023-04-06,44.34
2023-04-07,44.28
2023-04-08,44.1
2023-04-09,44.25
2023-04-10,44.7
2023-04-11,43.87339
2023-04-12,44.21
2023-04-13,44.1
2023-04-14,43.73
2023-04-15,43.7
2023-04-16,43.95
2023-04-17,44.05
2023-04-18,44.04
2023-04-19,44.05
2023-04-20,44.0
2023-04-21,44.0
2023-04-23,44.0
2023-04-24,44.15
2023-04-25,43.9
2023-04-26,44.15
2023-04-27,43.49383
2023-04-28,43.94
2023-04-29,43.7
2023-04-30,43.95
2023-05-01,43.95
2023-05-02,43.95
2023-05-03,44.35
2023-05-04,44.5
2023-05-05,44.25
2023-05-07,44.25
2023-05-08,44.35
2023-05-09,44.3
2023-05-10,44.25
2023-05-11,43.92291
2023-05-12,44.34
2023-05-13,44.1
2023-05-14,44.35
2023-05-15,44.31468
2023-05-16,44.4
2023-05-17,44.39
2023-05-18,44.49
2023-05-19,44.22784
2023-05-20,44.45
2023-05-21,44.7
2023-05-22,44.10792
2023-05-23,44.5
2023-05-24,44.5
2023-05-25,44.10064
2023-05-26,44.54
2023-05-28,44.55
2023-05-29,44.14292
2023-05-30,44.18685
2023-05-31,44.29918
2023-06-01,45.04
2023-06-02,44.02182
2023-06-03,44.02182
2023-06-04,44.5
2023-06-05,44.2007
2023-06-06,45.1
2023-06-07,45.11
2023-06-08,44.55
2023-06-09,43.8902
2023-06-10,44.1
2023-06-11,44.35
2023-06-12,44.5
2023-06-13,45.1
2023-06-14,44.6
2023-06-15,44.55
2023-06-16,43.90133
2023-06-18,43.90133
2023-06-19,44.54
2023-06-20,44.52809
2023-06-21,44.5
2023-06-22,44.95
2023-06-23,44.38755
2023-06-24,44.38755
2023-06-25,44.95
2023-06-26,44.45
2023-06-27,44.45
2023-06-28,44.68056
2023-06-29,44.55
2023-06-30,44.12505
2023-07-02,44.55
2023-07-03,44.5
2023-07-04,44.5
2023-07-05,44.53
2023-07-06,44.31876
2023-07-07,44.06286
2023-07-08,44.06286
2023-07-09,44.26
2023-07-10,44.5
2023-07-11,44.13814
2023-07-12,44.00418
2023-07-13,44.06322
2023-07-14,43.8903
2023-07-15,43.8903
2023-07-16,44.3
2023-07-17,44.25
2023-07-18,44.25
2023-07-19,44.66063
2023-07-20,44.24
2023-07-21,44.88
2023-07-22,44.54525
2023-07-23,44.92
2023-07-24,45.0
2023-07-25,44.59
2023-07-26,45.05
2023-07-27,44.28195
2023-07-28,44.8
2023-07-29,44.55
2023-07-30,44.8
2023-07-31,45.3
2023-08-01,44.2
2023-08-02,44.2
2023-08-03,44.27
2023-08-04,44.2
2023-08-05,43.95
2023-08-06,44.09
2023-08-07,43.78846
2023-08-08,44.8
2023-08-09,44.8
2023-08-10,43.83709
2023-08-11,44.2
2023-08-12,43.95
2023-08-13,44.2
2023-08-14,44.3
2023-08-15,44.34
2023-08-16,44.4185
2023-08-17,44.9
2023-08-18,44.4
2023-08-19,44.75
2023-08-20,45.0
2023-08-21,44.31
2023-08-22,43.9298
2023-08-23,44.4
2023-08-24,44.77
2023-08-25,45.06
2023-08-26,45.30163
2023-08-27,45.0
2023-08-28,44.66
2023-08-29,44.54
2023-08-30,44.46
2023-08-31,44.27
2023-09-01,44.42
2023-09-02,44.89085
2023-09-03,44.46
2023-09-04,45.62
2023-09-05,44.24849
2023-09-06,43.74913
2023-09-07,43.74655
2023-09-08,43.74746
2023-09-10,44.15
2023-09-11,44.14
2023-09-12,43.7317
2023-09-13,43.40656
2023-09-14,43.38754
2023-09-15,43.49355
2023-09-16,43.65
2023-09-17,43.9
2023-09-18,43.44899
2023-09-19,43.45832
2023-09-20,43.45335
2023-09-21,43.23969
2023-09-22,43.24076
2023-09-23,43.4
2023-09-24,43.65
2023-09-25,43.23671
2023-09-26,43.28574
2023-09-27,43.06316
2023-09-28,43.13046
2023-09-29,43.05275
2023-09-30,43.22
2023-10-01,43.47
2023-10-02,43.0364
2023-10-03,43.11922
2023-10-04,42.8207
2023-10-05,42.77522
2023-10-06,42.95
2023-10-07,42.95
2023-10-08,43.2
2023-10-09,42.78671
2023-10-10,42.78508
2023-10-11,42.84181
2023-10-12,42.78643
2023-10-13,42.89542
2023-10-14,43.07
2023-10-15,43.32
2023-10-16,42.97734
2023-10-17,42.91943
2023-10-18,42.87544
2023-10-19,42.9307
2023-10-20,42.8796
2023-10-21,43.05
2023-10-22,43.3
2023-10-23,42.95956
2023-10-24,43.80947
2023-10-25,42.97859
2023-10-26,42.92739
2023-10-27,42.97544
2023-10-28,43.15
2023-10-29,43.15
2023-10-30,43.5
2023-10-31,42.82649
2023-11-01,42.83602
2023-11-02,42.83091
2023-11-03,43.0
2023-11-04,43.10657
2023-11-06,43.1
2023-11-07,42.7511
2023-11-08,42.80392
2023-11-09,42.79754
2023-11-10,42.81429
2023-11-11,43.27945
2023-11-12,42.97
2023-11-13,42.81108
2023-11-14,42.81776
2023-11-15,43.75
2023-11-16,43.95
2023-11-17,43.16
2023-11-18,42.91
2023-11-19,42.91
2023-11-20,42.72505
2023-11-21,42.7662
2023-11-22,43.15
2023-11-23,43.15
2023-11-24,43.25
2023-11-25,42.9
2023-11-27,43.14
2023-11-28,43.13
2023-11-29,42.73236
2023-11-30,42.72724
2023-12-01,43.39
2023-12-02,42.95
2023-12-03,42.95
2023-12-04,43.23
2023-12-05,42.867
2023-12-06,42.70992
2023-12-07,42.73714
2023-12-08,42.71448
2023-12-09,42.86
