Date,FX
2019-11-04,2299.7
2019-11-05,2300.1
2019-11-06,2299.9
2019-11-07,2300.5
2019-11-08,2299.1
2019-11-11,2255.486
2019-11-12,2295.7
2019-11-13,2303.4
2019-11-14,2258.29
2019-11-15,2303.4
2019-11-16,2254.73
2019-11-18,2301.1
2019-11-19,2297.7
2019-11-20,2296.8
2019-11-21,2298.4
2019-11-22,2298.4
2019-11-24,2298.4
2019-11-25,2255.507
2019-11-26,2298.5
2019-11-27,2298.5
2019-11-28,2297.2
2019-11-29,2296.5
2019-12-01,2252.066
2019-12-02,2293.6
2019-12-03,2293.0
2019-12-04,2251.85
2019-12-05,2292.5
2019-12-06,2292.6
2019-12-09,2292.6
2019-12-10,2253.465
2019-12-11,2295.6
2019-12-12,2292.9
2019-12-13,2292.4
2019-12-16,2292.8
2019-12-17,2255.026
2019-12-18,2296.1
2019-12-19,2254.052
2019-12-20,2294.5
2019-12-23,2294.5
2019-12-24,2292.9
2019-12-25,2292.9
2019-12-26,2292.9
2019-12-27,2292.9
2019-12-30,2293.2
2019-12-31,2292.6
2020-01-01,2292.7
2020-01-02,2292.5
2020-01-03,2292.9
2020-01-06,2293.9
2020-01-07,2255.594
2020-01-08,2295.6
2020-01-09,2294.7
2020-01-10,2296.7
2020-01-11,2251.475
2020-01-12,2251.475
2020-01-13,2260.042
2020-01-14,2296.7
2020-01-15,2260.488
2020-01-16,2261.676
2020-01-17,2303.9
2020-01-20,2304.1
2020-01-21,2300.9
2020-01-22,2301.7
2020-01-23,2300.6
2020-01-24,2260.145
2020-01-27,2300.5
2020-01-28,2264.701
2020-01-29,2299.7
2020-01-30,2264.811
2020-01-31,2303.7
2020-02-03,2304.7
2020-02-04,2264.513
2020-02-05,2304.7
2020-02-06,2305.4
2020-02-07,2304.9
2020-02-10,2305.7
2020-02-11,2305.7
2020-02-12,2305.0
2020-02-13,2305.4
2020-02-14,2305.1
2020-02-17,2304.7
2020-02-18,2305.5
2020-02-19,2304.7
2020-02-20,2305.7
2020-02-21,2306.1
2020-02-24,2304.0
2020-02-25,2263.691
2020-02-26,2304.8
2020-02-27,2303.8
2020-02-28,2293.9
2020-03-02,2295.5
2020-03-03,2300.6
2020-03-04,2260.208
2020-03-05,2300.1
2020-03-06,2300.1
2020-03-08,2300.1
2020-03-09,2299.5
2020-03-10,2298.0
2020-03-11,2272.557
2020-03-12,2294.5
2020-03-13,2295.8
2020-03-16,2295.3
2020-03-17,2296.1
2020-03-18,2299.6
2020-03-19,2300.0
2020-03-20,2300.1
2020-03-23,2300.1
2020-03-24,2300.0
2020-03-25,2301.0
2020-03-26,2309.1
2020-03-27,2305.3
2020-03-29,2240.378
2020-03-30,2305.7
2020-03-31,2305.7
2020-04-01,2305.8
2020-04-02,2309.1
2020-04-03,2309.3
2020-04-05,2310.1
2020-04-06,2308.9
2020-04-07,2309.5
2020-04-08,2308.5
2020-04-09,2308.5
2020-04-10,2308.5
2020-04-12,2308.5
2020-04-13,2308.5
2020-04-14,2307.9
2020-04-15,2314.4
2020-04-16,2309.5
2020-04-17,2308.5
2020-04-18,2259.733
2020-04-19,2308.5
2020-04-20,2309.4
2020-04-21,2309.7
2020-04-22,2309.1
2020-04-23,2308.3
2020-04-24,2309.4
2020-04-25,2309.4
2020-04-26,2309.4
2020-04-27,2311.8
2020-04-28,2311.9
2020-04-29,2310.2
2020-04-30,2309.2
2020-05-01,2309.2
2020-05-02,2309.2
2020-05-03,2309.2
2020-05-04,2308.5
2020-05-05,2308.4
2020-05-06,2309.8
2020-05-07,2309.2
2020-05-08,2309.2
2020-05-09,2309.2
2020-05-10,2309.2
2020-05-11,2309.3
2020-05-12,2309.6
2020-05-13,2310.1
2020-05-14,2310.7
2020-05-15,2308.4
2020-05-17,2308.4
2020-05-18,2310.5
2020-05-19,2310.7
2020-05-20,2309.3
2020-05-21,2309.9
2020-05-22,2308.0
2020-05-24,2308.0
2020-05-25,2309.3
2020-05-26,2309.5
2020-05-27,2308.1
2020-05-28,2310.6
2020-05-29,2307.9
2020-05-31,2307.9
2020-06-01,2313.161
2020-06-02,2314.985
2020-06-03,2314.782
2020-06-04,2316.985
2020-06-05,2316.985
2020-06-07,2316.985
2020-06-08,2315.986
2020-06-09,2314.985
2020-06-10,2314.985
2020-06-11,2314.985
2020-06-12,2314.985
2020-06-14,2314.985
2020-06-15,2314.985
2020-06-16,2314.985
2020-06-17,2314.985
2020-06-18,2314.985
2020-06-19,2315.985
2020-06-21,2315.485
2020-06-22,2316.985
2020-06-23,2316.985
2020-06-24,2317.985
2020-06-25,2317.985
2020-06-26,2313.985
2020-06-28,2317.985
2020-06-29,2317.985
2020-06-30,2317.985
2020-07-01,2318.985
2020-07-02,2318.985
2020-07-03,2318.985
2020-07-05,2318.985
2020-07-06,2318.985
2020-07-07,2318.258
2020-07-08,2318.985
2020-07-09,2318.833
2020-07-10,2318.985
2020-07-11,2274.511
2020-07-12,2318.985
2020-07-13,2318.985
2020-07-14,2318.985
2020-07-15,2318.985
2020-07-16,2318.985
2020-07-17,2319.985
2020-07-19,2319.985
2020-07-20,2319.985
2020-07-21,2319.985
2020-07-22,2319.985
2020-07-23,2321.985
2020-07-24,2324.985
2020-07-26,2324.985
2020-07-27,2324.985
2020-07-28,2324.985
2020-07-29,2319.985
2020-07-30,2324.625
2020-07-31,2326.017
2020-08-02,2324.985
2020-08-03,2324.985
2020-08-04,2324.985
2020-08-05,2324.985
2020-08-06,2324.985
2020-08-07,2324.985
2020-08-08,2289.273
2020-08-09,2324.985
2020-08-10,2324.739
2020-08-11,2324.985
2020-08-12,2325.704
2020-08-13,2324.062
2020-08-14,2324.362
2020-08-16,2324.985
2020-08-17,2324.985
2020-08-18,2313.92
2020-08-19,2319.985
2020-08-20,2319.985
2020-08-21,2319.985
2020-08-23,2319.985
2020-08-24,2319.985
2020-08-25,2319.485
2020-08-26,2319.985
2020-08-27,2320.469
2020-08-28,2320.167
2020-08-30,2319.985
2020-08-31,2318.066
2020-09-01,2318.976
2020-09-02,2319.681
2020-09-03,2319.985
2020-09-04,2318.981
2020-09-06,2319.985
2020-09-07,2319.985
2020-09-08,2320.92
2020-09-09,2319.567
2020-09-10,2320.104
2020-09-11,2319.689
2020-09-13,2319.985
2020-09-14,2320.15
2020-09-15,2320.632
2020-09-16,2319.834
2020-09-17,2319.985
2020-09-18,2319.536
2020-09-20,2319.536
2020-09-21,2321.092
2020-09-22,2321.377
2020-09-23,2319.985
2020-09-24,2319.334
2020-09-25,2319.985
2020-09-27,2319.985
2020-09-28,2319.635
2020-09-29,2318.641
2020-09-30,2320.824
2020-10-01,2319.985
2020-10-02,2319.985
2020-10-04,2319.985
2020-10-05,2319.483
2020-10-06,2319.79
2020-10-07,2318.27
2020-10-08,2320.954
2020-10-09,2320.249
2020-10-11,2319.985
2020-10-12,2320.387
2020-10-13,2319.985
2020-10-14,2319.985
2020-10-15,2320.457
2020-10-16,2319.526
2020-10-18,2319.526
2020-10-19,2319.985
2020-10-20,2318.985
2020-10-21,2319.985
2020-10-22,2317.985
2020-10-23,2318.985
2020-10-26,2318.985
2020-10-27,2318.985
2020-10-28,2319.567
2020-10-29,2282.905
2020-10-30,2318.598
2020-11-02,2317.985
2020-11-03,2318.985
2020-11-04,2317.321
2020-11-05,2319.985
2020-11-06,2318.002
2020-11-09,2318.985
2020-11-10,2316.985
2020-11-11,2319.356
2020-11-12,2319.093
2020-11-13,2318.985
2020-11-16,2324.485
2020-11-17,2318.985
2020-11-18,2318.985
2020-11-19,2319.018
2020-11-20,2318.985
2020-11-23,2319.85
2020-11-24,2318.949
2020-11-25,2318.869
2020-11-26,2319.25
2020-11-27,2318.929
2020-11-30,2319.421
2020-12-01,2319.55
2020-12-02,2318.985
2020-12-03,2319.481
2020-12-04,2319.088
2020-12-07,2319.889
2020-12-08,2317.691
2020-12-09,2318.433
2020-12-10,2319.971
2020-12-11,2319.568
2020-12-14,2318.985
2020-12-15,2319.619
2020-12-16,2319.387
2020-12-17,2319.224
2020-12-18,2318.985
2020-12-21,2318.985
2020-12-22,2319.428
2020-12-23,2319.046
2020-12-24,2318.985
2020-12-25,2318.985
2020-12-28,2319.039
2020-12-29,2318.5
2020-12-30,2319.072
2020-12-31,2318.522
2021-01-01,2318.522
2021-01-04,2277.295
2021-01-05,2321.758
2021-01-06,2318.985
2021-01-07,2319.54
2021-01-08,2318.995
2021-01-09,2282.986
2021-01-11,2320.027
2021-01-12,2318.471
2021-01-13,2318.985
2021-01-14,2319.236
2021-01-15,2318.985
2021-01-16,2286.071
2021-01-18,2318.985
2021-01-19,2319.482
2021-01-20,2318.95
2021-01-21,2318.248
2021-01-22,2318.985
2021-01-25,2319.221
2021-01-26,2317.976
2021-01-27,2319.434
2021-01-28,2318.94
2021-01-29,2318.985
2021-01-30,2318.985
2021-01-31,2318.985
2021-02-01,2318.985
2021-02-02,2318.985
2021-02-03,2318.985
2021-02-04,2321.485
2021-02-05,2321.485
2021-02-08,2319.102
2021-02-09,2318.985
2021-02-10,2318.985
2021-02-11,2318.706
2021-02-12,2319.34
2021-02-13,2319.34
2021-02-14,2318.985
2021-02-15,2278.959
2021-02-16,2318.879
2021-02-17,2319.179
2021-02-18,2319.789
2021-02-19,2318.985
2021-02-20,2281.567
2021-02-22,2318.985
2021-02-23,2319.092
2021-02-24,2318.46
2021-02-25,2317.984
2021-02-26,2318.985
2021-03-01,2319.059
2021-03-02,2319.62
2021-03-03,2318.985
2021-03-04,2318.985
2021-03-05,2318.985
2021-03-08,2318.985
2021-03-09,2318.985
2021-03-10,2318.985
2021-03-11,2318.985
2021-03-12,2318.985
2021-03-14,2270.102
2021-03-15,2318.985
2021-03-16,2318.985
2021-03-17,2318.985
2021-03-18,2318.985
2021-03-19,2317.984
2021-03-21,2279.242
2021-03-22,2318.985
2021-03-23,2318.985
2021-03-24,2318.985
2021-03-25,2318.635
2021-03-26,2318.689
2021-03-28,2318.985
2021-03-29,2318.985
2021-03-30,2318.985
2021-03-31,2318.985
2021-04-01,2318.985
2021-04-02,2318.985
2021-04-04,2318.985
2021-04-05,2318.474
2021-04-06,2318.985
2021-04-07,2318.985
2021-04-08,2318.985
2021-04-09,2317.422
2021-04-10,2273.671
2021-04-11,2317.327
2021-04-12,2319.212
2021-04-13,2318.985
2021-04-14,2318.985
2021-04-15,2318.161
2021-04-16,2318.955
2021-04-17,2278.586
2021-04-18,2279.508
2021-04-19,2318.435
2021-04-20,2318.392
2021-04-21,2318.992
2021-04-22,2318.022
2021-04-23,2318.985
2021-04-24,2270.039
2021-04-25,2318.985
2021-04-26,2319.302
2021-04-27,2318.985
2021-04-28,2323.734
2021-04-29,2318.48
2021-04-30,2318.265
2021-05-01,2288.978
2021-05-02,2318.265
2021-05-03,2318.94
2021-05-04,2318.985
2021-05-05,2318.985
2021-05-06,2318.806
2021-05-07,2318.985
2021-05-08,2260.416
2021-05-09,2318.985
2021-05-10,2319.344
2021-05-11,2321.432
2021-05-12,2318.647
2021-05-13,2318.485
2021-05-14,2318.299
2021-05-16,2318.299
2021-05-17,2319.401
2021-05-18,2318.883
2021-05-19,2318.985
2021-05-20,2317.941
2021-05-21,2319.487
2021-05-23,2318.985
2021-05-24,2319.295
2021-05-25,2317.895
2021-05-26,2318.985
2021-05-27,2278.155
2021-05-28,2318.421
2021-05-30,2318.421
2021-05-31,2319.203
2021-06-01,2319.289
2021-06-02,2319.086
2021-06-03,2318.985
2021-06-04,2318.525
2021-06-06,2318.755
2021-06-07,2318.985
2021-06-08,2318.072
2021-06-09,2318.919
2021-06-10,2317.985
2021-06-11,2320.398
2021-06-13,2320.398
2021-06-14,2319.54
2021-06-15,2318.829
2021-06-16,2318.983
2021-06-17,2318.779
2021-06-18,2318.985
2021-06-20,2318.985
2021-06-21,2318.871
2021-06-22,2318.985
2021-06-23,2318.673
2021-06-24,2276.896
2021-06-25,2318.985
2021-06-27,2278.154
2021-06-28,2318.985
2021-06-29,2318.985
2021-06-30,2318.985
2021-07-01,2319.098
2021-07-02,2318.985
2021-07-03,2269.473
2021-07-04,2315.292
2021-07-05,2318.985
2021-07-06,2318.985
2021-07-07,2318.985
2021-07-08,2318.985
2021-07-09,2318.985
2021-07-10,2272.99
2021-07-11,2315.073
2021-07-12,2318.985
2021-07-13,2318.985
2021-07-14,2312.864
2021-07-15,2318.788
2021-07-16,2318.985
2021-07-17,2276.035
2021-07-18,2318.985
2021-07-19,2272.573
2021-07-20,2319.239
2021-07-21,2318.666
2021-07-22,2319.818
2021-07-23,2318.631
2021-07-24,2275.008
2021-07-25,2317.469
2021-07-26,2318.985
2021-07-27,2319.258
2021-07-28,2318.985
2021-07-29,2319.357
2021-07-30,2318.828
2021-08-01,2318.828
2021-08-02,2318.891
2021-08-03,2318.982
2021-08-04,2319.321
2021-08-05,2319.407
2021-08-06,2318.985
2021-08-07,2284.754
2021-08-08,2323.115
2021-08-09,2318.01
2021-08-10,2319.503
2021-08-11,2319.422
2021-08-12,2318.42
2021-08-13,2318.593
2021-08-15,2318.985
2021-08-16,2318.968
2021-08-17,2318.985
2021-08-18,2318.982
2021-08-19,2318.985
2021-08-20,2318.985
2021-08-21,2273.002
2021-08-22,2318.985
2021-08-23,2319.289
2021-08-24,2318.985
2021-08-25,2318.985
2021-08-26,2318.985
2021-08-27,2318.838
2021-08-29,2318.912
2021-08-30,2318.985
2021-08-31,2317.035
2021-09-01,2318.985
2021-09-02,2319.555
2021-09-03,2318.367
2021-09-05,2318.676
2021-09-06,2318.92
2021-09-07,2318.985
2021-09-08,2318.485
2021-09-09,2318.985
2021-09-10,2318.485
2021-09-12,2318.485
2021-09-13,2318.873
2021-09-14,2318.437
2021-09-15,2318.985
2021-09-16,2318.58
2021-09-17,2320.313
2021-09-19,2320.313
2021-09-20,2318.985
2021-09-21,2318.985
2021-09-22,2315.985
2021-09-23,2314.985
2021-09-24,2318.985
2021-09-26,2318.985
2021-09-27,2310.985
2021-09-28,2308.985
2021-09-29,2309.985
2021-09-30,2299.985
2021-10-01,2304.985
2021-10-03,2299.985
2021-10-04,2299.985
2021-10-05,2299.985
2021-10-06,2300.661
2021-10-07,2299.985
2021-10-08,2303.985
2021-10-09,2260.526
2021-10-10,2299.985
2021-10-11,2299.985
2021-10-12,2299.985
2021-10-13,2299.985
2021-10-14,2299.985
2021-10-15,2304.985
2021-10-17,2299.985
2021-10-18,2299.985
2021-10-19,2299.985
2021-10-20,2299.985
2021-10-21,2299.985
2021-10-22,2304.985
2021-10-23,2260.353
2021-10-24,2299.985
2021-10-25,2299.985
2021-10-26,2299.985
2021-10-27,2299.985
2021-10-28,2299.985
2021-10-29,2304.985
2021-11-01,2302.985
2021-11-02,2299.985
2021-11-03,2299.985
2021-11-04,2299.985
2021-11-05,2300.985
2021-11-08,2299.985
2021-11-09,2299.985
2021-11-10,2299.985
2021-11-11,2299.985
2021-11-12,2300.985
2021-11-15,2299.985
2021-11-16,2299.985
2021-11-17,2299.985
2021-11-18,2299.985
2021-11-19,2301.985
2021-11-22,2299.985
2021-11-23,2299.985
2021-11-24,2299.985
2021-11-25,2299.985
2021-11-26,2302.985
2021-11-29,2299.985
2021-11-30,2299.985
2021-12-01,2299.985
2021-12-02,2299.985
2021-12-03,2302.985
2021-12-04,2257.508
2021-12-06,2299.985
2021-12-07,2299.985
2021-12-08,2299.985
2021-12-09,2299.985
2021-12-10,2302.985
2021-12-11,2250.685
2021-12-12,2250.685
2021-12-13,2299.985
2021-12-14,2299.985
2021-12-15,2299.985
2021-12-16,2299.985
2021-12-17,2304.985
2021-12-18,2277.562
2021-12-20,2299.985
2021-12-21,2299.985
2021-12-22,2299.985
2021-12-23,2299.985
2021-12-24,2305.985
2021-12-27,2299.985
2021-12-28,2299.985
2021-12-29,2299.985
2021-12-30,2299.985
2021-12-31,2305.985
2022-01-03,2299.985
2022-01-04,2299.985
2022-01-05,2299.985
2022-01-06,2299.985
2022-01-07,2307.985
2022-01-08,2252.654
2022-01-10,2299.985
2022-01-11,2299.985
2022-01-12,2299.985
2022-01-13,2299.985
2022-01-14,2306.985
2022-01-17,2299.985
2022-01-18,2299.985
2022-01-19,2299.985
2022-01-20,2309.985
2022-01-21,2309.985
2022-01-24,2310.537
2022-01-25,2309.985
2022-01-26,2309.985
2022-01-27,2309.985
2022-01-28,2309.985
2022-01-30,2262.839
2022-01-31,2310.985
2022-02-01,2311.985
2022-02-02,2311.985
2022-02-03,2312.985
2022-02-04,2312.985
2022-02-07,2312.985
2022-02-08,2312.985
2022-02-09,2313.985
2022-02-10,2313.985
2022-02-11,2313.985
2022-02-12,2278.22
2022-02-14,2313.985
2022-02-15,2311.985
2022-02-16,2314.985
2022-02-17,2314.985
2022-02-18,2314.985
2022-02-21,2313.864
2022-02-22,2313.985
2022-02-23,2313.985
2022-02-24,2314.985
2022-02-25,2314.985
2022-02-26,2253.585
2022-02-27,2253.585
2022-02-28,2314.985
2022-03-01,2314.985
2022-03-02,2315.985
2022-03-03,2319.282
2022-03-04,2280.342
2022-03-05,2280.342
2022-03-07,2313.355
2022-03-08,2315.985
2022-03-09,2315.985
2022-03-10,2315.985
2022-03-11,2315.985
2022-03-14,2315.985
2022-03-15,2315.985
2022-03-16,2319.428
2022-03-17,2316.985
2022-03-18,2317.985
2022-03-21,2317.985
2022-03-22,2319.985
2022-03-23,2319.985
2022-03-24,2319.985
2022-03-25,2319.985
2022-03-26,2281.566
2022-03-27,2319.985
2022-03-28,2319.985
2022-03-29,2320.985
2022-03-30,2319.985
2022-03-31,2319.985
2022-04-01,2320.985
2022-04-02,2279.464
2022-04-03,2320.985
2022-04-04,2326.985
2022-04-05,2321.985
2022-04-06,2321.985
2022-04-07,2321.827
2022-04-08,2321.985
2022-04-10,2321.985
2022-04-11,2321.985
2022-04-12,2322.242
2022-04-13,2320.799
2022-04-14,2321.985
2022-04-15,2321.985
2022-04-17,2321.985
2022-04-18,2321.985
2022-04-19,2321.985
2022-04-20,2321.985
2022-04-21,2291.765
2022-04-22,2321.985
2022-04-23,2284.934
2022-04-24,2321.985
2022-04-25,2323.985
2022-04-26,2326.313
2022-04-27,2324.985
2022-04-28,2323.985
2022-04-29,2324.948
2022-05-01,2324.985
2022-05-02,2324.985
2022-05-03,2266.77
2022-05-04,2324.179
2022-05-05,2324.985
2022-05-06,2324.985
2022-05-08,2324.985
2022-05-09,2324.985
2022-05-10,2324.985
2022-05-11,2324.985
2022-05-12,2324.985
2022-05-13,2324.985
2022-05-15,2324.985
2022-05-16,2325.985
2022-05-17,2325.985
2022-05-18,2324.985
2022-05-19,2325.985
2022-05-20,2325.985
2022-05-22,2325.985
2022-05-23,2325.985
2022-05-24,2326.985
2022-05-25,2326.985
2022-05-26,2326.985
2022-05-27,2326.985
2022-05-29,2326.985
2022-05-30,2326.985
2022-05-31,2327.985
2022-06-01,2328.985
2022-06-02,2328.985
2022-06-03,2327.985
2022-06-04,2284.905
2022-06-05,2331.534
2022-06-06,2328.985
2022-06-07,2329.985
2022-06-08,2328.985
2022-06-09,2330.985
2022-06-10,2330.985
2022-06-11,2299.163
2022-06-12,2330.985
2022-06-13,2330.985
2022-06-14,2329.985
2022-06-15,2330.985
2022-06-16,2331.985
2022-06-17,2331.985
2022-06-18,2289.104
2022-06-19,2331.985
2022-06-20,2330.985
2022-06-21,2332.985
2022-06-22,2332.985
2022-06-23,2332.985
2022-06-24,2332.985
2022-06-26,2332.985
2022-06-27,2331.985
2022-06-28,2331.985
2022-06-29,2332.985
2022-06-30,2331.985
2022-07-01,2327.985
2022-07-03,2327.985
2022-07-04,2332.985
2022-07-05,2331.985
2022-07-06,2332.442
2022-07-07,2331.703
2022-07-08,2332.985
2022-07-09,2272.283
2022-07-10,2332.985
2022-07-11,2336.175
2022-07-12,2331.985
2022-07-13,2331.985
2022-07-14,2331.985
2022-07-15,2331.985
2022-07-16,2278.62
2022-07-17,2331.985
2022-07-18,2331.848
2022-07-19,2331.985
2022-07-20,2331.985
2022-07-21,2331.985
2022-07-22,2331.985
2022-07-23,2273.304
2022-07-24,2331.985
2022-07-25,2331.326
2022-07-26,2331.782
2022-07-27,2329.251
2022-07-28,2332.596
2022-07-29,2329.985
2022-07-31,2329.985
2022-08-01,2329.985
2022-08-02,2331.985
2022-08-03,2331.985
2022-08-04,2331.985
2022-08-05,2332.985
2022-08-06,2294.948
2022-08-07,2332.985
2022-08-08,2331.985
2022-08-09,2331.985
2022-08-10,2331.985
2022-08-11,2332.985
2022-08-12,2331.985
2022-08-14,2331.985
2022-08-15,2333.985
2022-08-16,2331.985
2022-08-17,2330.985
2022-08-18,2331.985
2022-08-19,2331.985
2022-08-20,2285.896
2022-08-21,2331.985
2022-08-22,2331.985
2022-08-23,2332.213
2022-08-24,2330.857
2022-08-25,2330.985
2022-08-26,2333.79
2022-08-27,2293.573
2022-08-28,2343.731
2022-08-29,2330.985
2022-08-30,2331.985
2022-08-31,2330.985
2022-09-01,2331.985
2022-09-02,2330.985
2022-09-04,2330.985
2022-09-05,2331.985
2022-09-06,2331.485
2022-09-07,2331.985
2022-09-08,2331.319
2022-09-09,2331.985
2022-09-10,2331.985
2022-09-11,2331.985
2022-09-12,2329.985
2022-09-13,2331.985
2022-09-14,2329.985
2022-09-15,2331.985
2022-09-16,2332.567
2022-09-17,2254.555
2022-09-18,2331.985
2022-09-19,2331.985
2022-09-20,2331.985
2022-09-21,2331.985
2022-09-22,2331.985
2022-09-23,2329.985
2022-09-24,2295.113
2022-09-25,2329.985
2022-09-26,2330.551
2022-09-27,2329.985
2022-09-28,2329.985
2022-09-29,2331.985
2022-09-30,2329.985
2022-10-02,2329.985
2022-10-03,2331.985
2022-10-04,2329.985
2022-10-05,2289.852
2022-10-06,2331.985
2022-10-07,2331.985
2022-10-08,2294.034
2022-10-09,2331.985
2022-10-10,2331.985
2022-10-11,2331.985
2022-10-12,2331.985
2022-10-13,2331.985
2022-10-14,2332.895
2022-10-16,2331.985
2022-10-17,2331.985
2022-10-18,2331.985
2022-10-19,2331.985
2022-10-20,2331.985
2022-10-21,2329.985
2022-10-22,2255.137
2022-10-23,2331.985
2022-10-24,2331.985
2022-10-25,2332.25
2022-10-26,2331.985
2022-10-27,2331.985
2022-10-28,2333.665
2022-10-31,2331.985
2022-11-01,2331.985
2022-11-02,2331.985
2022-11-03,2327.816
2022-11-04,2332.728
2022-11-05,2238.393
2022-11-06,2254.381
2022-11-07,2331.985
2022-11-08,2331.985
2022-11-09,2331.985
2022-11-10,2331.985
2022-11-11,2331.985
2022-11-12,2267.313
2022-11-14,2331.985
2022-11-15,2331.985
2022-11-16,2331.985
2022-11-17,2331.985
2022-11-18,2331.985
2022-11-19,2331.985
2022-11-21,2331.985
2022-11-22,2331.985
2022-11-23,2331.985
2022-11-24,2331.985
2022-11-25,2331.985
2022-11-26,2331.985
2022-11-28,2331.985
2022-11-29,2331.985
2022-11-30,2331.985
2022-12-01,2331.985
2022-12-02,2332.985
2022-12-03,2332.985
2022-12-04,2331.985
2022-12-05,2331.985
2022-12-06,2331.985
2022-12-07,2331.985
2022-12-08,2331.985
2022-12-09,2333.985
2022-12-10,2286.218
2022-12-12,2331.985
2022-12-13,2331.985
2022-12-14,2331.985
2022-12-15,2331.985
2022-12-16,2331.985
2022-12-17,2294.712
2022-12-19,2331.985
2022-12-20,2331.985
2022-12-21,2331.985
2022-12-22,2331.985
2022-12-23,2333.985
2022-12-24,2333.985
2022-12-26,2331.985
2022-12-27,2331.985
2022-12-28,2331.985
2022-12-29,2331.985
2022-12-30,2331.985
2022-12-31,2331.985
2023-01-02,2331.985
2023-01-03,2331.985
2023-01-04,2331.985
2023-01-05,2331.985
2023-01-06,2336.985
2023-01-07,2336.985
2023-01-09,2331.985
2023-01-10,2331.985
2023-01-11,2331.985
2023-01-12,2331.985
2023-01-13,2335.985
2023-01-14,2282.048
2023-01-16,2331.985
2023-01-17,2331.985
2023-01-18,2331.985
2023-01-19,2331.985
2023-01-20,2334.985
2023-01-21,2334.985
2023-01-23,2331.985
2023-01-24,2331.985
2023-01-25,2331.985
2023-01-26,2331.985
2023-01-27,2338.985
2023-01-28,2294.165
2023-01-30,2331.985
2023-01-31,2331.985
2023-02-01,2331.985
2023-02-02,2331.985
2023-02-03,2338.985
2023-02-04,2314.577
2023-02-06,2331.985
2023-02-07,2331.985
2023-02-08,2331.985
2023-02-09,2331.985
2023-02-10,2338.985
2023-02-11,2289.409
2023-02-13,2331.985
2023-02-14,2331.985
2023-02-15,2331.985
2023-02-16,2338.985
2023-02-17,2339.985
2023-02-18,2271.464
2023-02-19,2279.021
2023-02-20,2331.985
2023-02-21,2331.985
2023-02-22,2331.985
2023-02-23,2331.985
2023-02-24,2338.985
2023-02-25,2290.416
2023-02-27,2331.985
2023-02-28,2331.985
2023-03-01,2331.985
2023-03-02,2331.985
2023-03-03,2339.985
2023-03-04,2339.985
2023-03-06,2331.985
2023-03-07,2338.985
2023-03-08,2331.985
2023-03-09,2331.985
2023-03-10,2280.896
2023-03-11,2281.539
2023-03-13,2342.017
2023-03-14,2331.985
2023-03-15,2342.653
2023-03-16,2331.985
2023-03-17,2339.985
2023-03-18,2260.934
2023-03-20,2331.985
2023-03-21,2339.985
2023-03-22,2331.985
2023-03-23,2331.985
2023-03-24,2341.944
2023-03-25,2341.944
2023-03-26,2331.985
2023-03-27,2331.985
2023-03-28,2331.985
2023-03-29,2331.985
2023-03-30,2331.985
2023-03-31,2338.84
2023-04-02,2331.985
2023-04-03,2331.985
2023-04-04,2339.985
2023-04-05,2331.985
2023-04-06,2340.985
2023-04-07,2341.35
2023-04-08,2279.336
2023-04-09,2340.985
2023-04-10,2343.711
2023-04-11,2331.985
2023-04-12,2343.985
2023-04-13,2345.985
2023-04-14,2345.985
2023-04-15,2290.243
2023-04-16,2345.985
2023-04-17,2347.985
2023-04-18,2345.985
2023-04-19,2345.985
2023-04-20,2350.985
2023-04-21,2350.985
2023-04-23,2350.985
2023-04-24,2294.647
2023-04-25,2350.485
2023-04-26,2349.985
2023-04-27,2350.485
2023-04-28,2350.485
2023-04-29,2274.112
2023-04-30,2350.485
2023-05-01,2350.985
2023-05-02,2354.985
2023-05-03,2354.985
2023-05-04,2354.985
2023-05-05,2354.985
2023-05-07,2354.985
2023-05-08,2354.985
2023-05-09,2356.485
2023-05-10,2356.485
2023-05-11,2356.985
2023-05-12,2356.985
2023-05-13,2304.95
2023-05-14,2356.985
2023-05-15,2357.485
2023-05-16,2358.985
2023-05-17,2359.985
2023-05-18,2359.985
2023-05-19,2357.985
2023-05-20,2307.479
2023-05-21,2362.985
2023-05-22,2362.985
2023-05-23,2331.985
2023-05-24,2364.985
2023-05-25,2364.985
2023-05-26,2364.985
2023-05-28,2369.491
2023-05-29,2364.985
2023-05-30,2364.985
2023-05-31,2364.985
2023-06-01,2364.985
2023-06-02,2367.985
2023-06-03,2327.413
2023-06-04,2367.985
2023-06-05,2368.985
2023-06-06,2370.485
2023-06-07,2370.985
2023-06-08,2376.985
2023-06-09,2373.985
2023-06-10,2331.615
2023-06-11,2374.985
2023-06-12,2374.985
2023-06-13,2374.985
2023-06-14,2386.985
2023-06-15,2387.985
2023-06-16,2389.985
2023-06-18,2336.966
2023-06-19,2389.985
2023-06-20,2389.985
2023-06-21,2397.985
2023-06-22,2397.985
2023-06-23,2404.985
2023-06-24,2334.507
2023-06-25,2404.985
2023-06-26,2404.985
2023-06-27,2404.985
2023-06-28,2414.985
2023-06-29,2414.554
2023-06-30,2414.985
2023-07-02,2414.985
2023-07-03,2422.985
2023-07-04,2419.985
2023-07-05,2424.985
2023-07-06,2444.985
2023-07-07,2445.485
2023-07-08,2380.506
2023-07-09,2445.485
2023-07-10,2444.985
2023-07-11,2444.985
2023-07-12,2376.99
2023-07-13,2444.985
