Date,FX
2020-07-03,945.0
2020-07-06,940.0
2020-07-07,945.0
2020-07-08,940.0
2020-07-09,940.0
2020-07-10,940.0
2020-07-11,943.1341
2020-07-12,943.1341
2020-07-13,941.0
2020-07-14,940.0
2020-07-15,940.0
2020-07-16,945.0
2020-07-17,940.0
2020-07-20,945.0
2020-07-21,940.0
2020-07-22,945.0
2020-07-23,940.0
2020-07-24,950.0
2020-07-27,945.0
2020-07-28,945.0
2020-07-29,940.0
2020-07-30,945.0
2020-07-31,940.0
2020-08-03,940.0
2020-08-04,940.0
2020-08-05,946.3404
2020-08-06,945.0
2020-08-07,940.0
2020-08-08,949.4565
2020-08-10,945.0
2020-08-11,950.0
2020-08-12,950.0
2020-08-13,955.0
2020-08-14,952.6216
2020-08-17,955.0
2020-08-18,950.4697
2020-08-19,952.972
2020-08-20,953.959
2020-08-21,953.9758
2020-08-24,953.8571
2020-08-25,953.519
2020-08-26,953.6056
2020-08-27,954.2376
2020-08-28,954.3723
2020-08-31,953.6535
2020-09-01,954.2583
2020-09-02,954.602
2020-09-03,935.0
2020-09-04,936.0
2020-09-07,955.0941
2020-09-08,940.0
2020-09-09,941.0
2020-09-10,940.0
2020-09-11,961.0
2020-09-14,940.0
2020-09-15,940.0
2020-09-16,941.0
2020-09-17,940.0
2020-09-18,940.0
2020-09-21,941.0
2020-09-22,940.0
2020-09-23,941.0
2020-09-24,956.6128
2020-09-25,941.0
2020-09-28,940.0
2020-09-29,940.0
2020-09-30,943.0
2020-10-01,941.0
2020-10-02,940.0
2020-10-05,940.0
2020-10-06,940.0
2020-10-07,963.1398
2020-10-08,965.0
2020-10-09,960.0
2020-10-12,964.5472
2020-10-13,965.0
2020-10-14,966.0
2020-10-15,965.0
2020-10-16,966.0
2020-10-19,966.0
2020-10-20,965.0
2020-10-21,965.0
2020-10-22,965.0
2020-10-23,960.0
2020-10-26,966.0
2020-10-27,965.0
2020-10-28,950.0
2020-10-29,968.7318
2020-10-30,965.0
2020-11-02,960.0
2020-11-03,973.0
2020-11-04,975.0
2020-11-05,968.0
2020-11-06,975.0
2020-11-09,960.0
2020-11-10,960.0
2020-11-11,967.2304
2020-11-12,970.0
2020-11-13,965.0
2020-11-16,975.0
2020-11-17,970.0
2020-11-18,981.0
2020-11-19,980.0
2020-11-20,981.0
2020-11-23,980.0
2020-11-24,980.0
2020-11-25,975.0
2020-11-26,976.2129
2020-11-27,982.0
2020-11-30,981.0
2020-12-01,980.0
2020-12-02,975.0
2020-12-03,977.0
2020-12-04,970.0
2020-12-07,975.0
2020-12-08,980.0
2020-12-09,975.0
2020-12-10,975.0
2020-12-11,977.0
2020-12-14,975.0
2020-12-15,977.0
2020-12-16,975.0
2020-12-17,975.0
2020-12-18,970.0
2020-12-21,970.0
2020-12-22,975.0
2020-12-23,970.0
2020-12-24,970.0
2020-12-25,978.8599
2020-12-28,975.0
2020-12-29,975.0
2020-12-30,975.0
2020-12-31,962.0
2021-01-01,983.6342
2021-01-04,960.0
2021-01-05,960.0
2021-01-06,965.0
2021-01-07,960.0
2021-01-08,955.0
2021-01-09,981.047
2021-01-11,980.0
2021-01-12,975.0
2021-01-13,970.0
2021-01-14,960.0
2021-01-15,965.0
2021-01-16,982.789
2021-01-18,979.3995
2021-01-19,988.0
2021-01-20,975.0
2021-01-21,970.0
2021-01-22,975.0
2021-01-25,965.0
2021-01-26,963.0
2021-01-27,960.0
2021-01-28,960.0
2021-01-29,965.0
2021-01-30,979.1555
2021-02-01,989.775
2021-02-02,965.0
2021-02-03,985.0
2021-02-04,965.0
2021-02-05,975.0
2021-02-08,975.0
2021-02-09,975.0
2021-02-10,975.0
2021-02-11,965.0
2021-02-12,965.0
2021-02-15,981.2147
2021-02-16,966.0
2021-02-17,980.723
2021-02-18,985.0
2021-02-19,975.0
2021-02-20,982.3778
2021-02-22,970.0
2021-02-23,975.0
2021-02-24,975.0
2021-02-25,980.6688
2021-02-26,980.6117
2021-03-01,965.0
2021-03-02,976.0
2021-03-03,965.0
2021-03-04,965.0
2021-03-05,960.0
2021-03-08,964.0
2021-03-09,965.0
2021-03-10,965.0
2021-03-11,966.0
2021-03-12,965.0
2021-03-14,978.0185
2021-03-15,966.0
2021-03-16,965.0
2021-03-17,960.0
2021-03-18,960.0
2021-03-19,968.0
2021-03-21,982.2966
2021-03-22,990.0
2021-03-23,970.0
2021-03-24,980.0
2021-03-25,975.0
2021-03-26,970.0
2021-03-29,969.0
2021-03-30,965.0
2021-03-31,965.0
2021-04-01,966.0
2021-04-02,965.0
2021-04-05,980.7059
2021-04-06,982.0114
2021-04-07,982.4933
2021-04-08,975.5448
2021-04-09,981.6511
2021-04-10,960.0
2021-04-12,970.0
2021-04-13,965.0
2021-04-14,960.0
2021-04-15,965.0
2021-04-16,960.0
2021-04-17,988.4117
2021-04-18,988.812
2021-04-19,970.0
2021-04-20,971.0
2021-04-21,970.0
2021-04-22,977.0
2021-04-23,975.0
2021-04-24,984.8683
2021-04-26,970.0
2021-04-27,970.0
2021-04-28,975.0
2021-04-29,970.0
2021-04-30,975.0
2021-05-01,993.4234
2021-05-03,970.0
2021-05-04,975.0
2021-05-05,975.0
2021-05-06,970.0
2021-05-07,975.0
2021-05-08,981.0782
2021-05-10,970.0
2021-05-11,989.7683
2021-05-12,970.0
2021-05-13,975.0
2021-05-14,970.0
2021-05-17,970.0
2021-05-18,975.0
2021-05-19,975.0
2021-05-20,975.0
2021-05-21,975.0
2021-05-24,975.0
2021-05-25,970.0
2021-05-26,975.0
2021-05-27,970.0
2021-05-28,975.0
2021-05-31,985.2861
2021-06-01,975.0
2021-06-02,978.0
2021-06-03,975.0
2021-06-04,970.0
2021-06-07,970.0
2021-06-08,965.0
2021-06-09,970.0
2021-06-10,965.0
2021-06-11,965.0
2021-06-14,960.0
2021-06-15,965.0
2021-06-16,965.0
2021-06-17,970.0
2021-06-18,970.0
2021-06-21,971.0
2021-06-22,976.0
2021-06-23,975.0
2021-06-24,975.0
2021-06-25,970.0
2021-06-27,993.6519
2021-06-28,970.0
2021-06-29,973.0
2021-06-30,971.0
2021-07-01,973.0
2021-07-02,975.0
2021-07-03,990.1728
2021-07-05,993.2987
2021-07-06,970.0
2021-07-07,970.0
2021-07-08,985.0
2021-07-09,980.0
2021-07-10,992.1108
2021-07-12,975.0
2021-07-13,980.0
2021-07-14,985.0
2021-07-15,985.0
2021-07-16,994.1957
2021-07-17,993.8672
2021-07-19,992.3242
2021-07-20,975.0
2021-07-21,970.0
2021-07-22,970.0
2021-07-23,970.0
2021-07-24,993.6965
2021-07-26,990.0
2021-07-27,990.0
2021-07-28,975.0
2021-07-29,994.8456
2021-07-30,994.732
2021-08-02,994.8619
2021-08-03,975.0
2021-08-04,970.0
2021-08-05,995.2044
2021-08-06,994.9345
2021-08-07,998.5293
2021-08-08,998.5293
2021-08-09,994.6836
2021-08-10,995.1807
2021-08-11,986.3223
2021-08-12,994.9184
2021-08-13,995.1067
2021-08-16,995.2977
2021-08-17,995.4572
2021-08-18,995.334
2021-08-19,995.1142
2021-08-20,995.0
2021-08-21,994.1438
2021-08-22,994.1438
2021-08-23,1000.0
2021-08-24,1000.0
2021-08-25,995.0
2021-08-26,990.0
2021-08-27,996.0245
2021-08-30,996.0755
2021-08-31,995.5711
2021-09-01,996.489
2021-09-02,996.8823
2021-09-03,996.492
2021-09-06,996.7889
2021-09-07,997.0607
2021-09-08,996.7722
2021-09-09,997.3835
2021-09-10,997.1559
2021-09-13,980.0
2021-09-14,985.0
2021-09-15,985.0
2021-09-16,985.0
2021-09-17,985.0
2021-09-20,980.0
2021-09-21,985.0
2021-09-22,980.0
2021-09-23,985.0
2021-09-24,980.0
2021-09-27,980.0
2021-09-28,985.0
2021-09-29,985.0
2021-09-30,985.0
2021-10-01,985.0
2021-10-04,986.0
2021-10-05,985.0
2021-10-06,1002.189
2021-10-07,985.0
2021-10-08,980.0
2021-10-09,1003.544
2021-10-11,1004.319
2021-10-12,985.0
2021-10-13,980.0
2021-10-14,985.0
2021-10-15,980.0
2021-10-18,985.0
2021-10-19,985.0
2021-10-20,980.0
2021-10-21,985.0
2021-10-22,985.0
2021-10-23,1004.487
2021-10-25,980.0
2021-10-26,985.0
2021-10-27,980.0
2021-10-28,985.0
2021-10-29,985.0
2021-11-01,980.0
2021-11-02,980.0
2021-11-03,985.0
2021-11-04,980.0
2021-11-05,985.0
2021-11-08,985.0
2021-11-09,990.0
2021-11-10,990.0
2021-11-11,1006.158
2021-11-12,990.0
2021-11-15,990.0
2021-11-16,985.0
2021-11-17,990.0
2021-11-18,990.0
2021-11-19,1021.157
2021-11-22,990.0
2021-11-23,995.0
2021-11-24,990.0
2021-11-25,1021.841
2021-11-26,990.0
2021-11-29,990.0
2021-11-30,990.0
2021-12-01,990.0
2021-12-02,991.0
2021-12-03,990.0
2021-12-04,1022.174
2021-12-06,990.0
2021-12-07,990.0
2021-12-08,990.0
2021-12-09,1024.981
2021-12-10,990.0
2021-12-11,1018.842
2021-12-12,1018.842
2021-12-13,990.0
2021-12-14,990.0
2021-12-15,985.0
2021-12-16,990.0
2021-12-17,1023.59
2021-12-18,1030.667
2021-12-20,990.0
2021-12-21,990.0
2021-12-22,990.0
2021-12-23,990.0
2021-12-24,990.0
2021-12-27,990.0
2021-12-28,990.0
2021-12-29,995.0
2021-12-30,995.0
2021-12-31,995.0
2022-01-03,996.0
2022-01-04,990.0
2022-01-05,990.0
2022-01-06,995.0
2022-01-07,996.0
2022-01-08,1019.348
2022-01-10,995.0
2022-01-11,1000.0
2022-01-12,1000.0
2022-01-13,1000.0
2022-01-14,1000.0
2022-01-17,1024.941
2022-01-18,1001.0
2022-01-19,1000.0
2022-01-20,1001.0
2022-01-21,1000.0
2022-01-24,1001.0
2022-01-25,1000.0
2022-01-26,1001.0
2022-01-27,1002.0
2022-01-28,1001.0
2022-01-30,1023.804
2022-01-31,1000.0
2022-02-01,1001.0
2022-02-02,1000.0
2022-02-03,1001.0
2022-02-04,1002.0
2022-02-07,1003.0
2022-02-08,1026.207
2022-02-09,1003.0
2022-02-10,1002.0
2022-02-11,1003.0
2022-02-12,1030.469
2022-02-14,1004.0
2022-02-15,1003.0
2022-02-16,1004.0
2022-02-17,1005.0
2022-02-18,1004.0
2022-02-21,1026.677
2022-02-22,1003.0
2022-02-23,1003.0
2022-02-24,1003.0
2022-02-25,1005.0
2022-02-26,992.8647
2022-02-27,992.8647
2022-02-28,1005.0
2022-03-01,1000.192
2022-03-02,1004.0
2022-03-03,1002.386
2022-03-04,1021.212
2022-03-05,1021.212
2022-03-07,1005.0
2022-03-08,1006.0
2022-03-09,1005.0
2022-03-10,1014.08
2022-03-11,1006.69
2022-03-14,1006.0
2022-03-15,1005.0
2022-03-16,1006.0
2022-03-17,1006.0
2022-03-18,1007.0
2022-03-21,1006.0
2022-03-22,1007.0
2022-03-23,1006.0
2022-03-24,1007.0
2022-03-25,1006.0
2022-03-26,1005.726
2022-03-28,1007.0
2022-03-29,1007.0
2022-03-30,1007.0
2022-03-31,1006.0
2022-04-01,1007.0
2022-04-02,1005.286
2022-04-04,1008.0
2022-04-05,1008.0
2022-04-06,1009.0
2022-04-07,1009.0
2022-04-08,1008.0
2022-04-11,1007.0
2022-04-12,1009.0
2022-04-13,1009.0
2022-04-14,1009.0
2022-04-15,1007.0
2022-04-18,1009.0
2022-04-19,1007.0
2022-04-20,1008.0
2022-04-21,1009.984
2022-04-22,1008.0
2022-04-23,1007.129
2022-04-25,1009.0
2022-04-26,1008.0
2022-04-27,1009.0
2022-04-28,1009.0
2022-04-29,1009.0
2022-05-02,1009.0
2022-05-03,1009.0
2022-05-04,1009.0
2022-05-05,1011.0
2022-05-06,1010.0
2022-05-09,1011.0
2022-05-10,1010.0
2022-05-11,1011.0
2022-05-12,1012.0
2022-05-13,1011.0
2022-05-16,1010.0
2022-05-17,1010.0
2022-05-18,1010.0
2022-05-19,1011.0
2022-05-20,1010.0
2022-05-23,1010.0
2022-05-24,1011.0
2022-05-25,1010.0
2022-05-26,1011.0
2022-05-27,1013.0
2022-05-30,1005.742
2022-05-31,1012.0
2022-06-01,1011.0
2022-06-02,1012.0
2022-06-03,1012.0
2022-06-04,1008.452
2022-06-06,1010.0
2022-06-07,1011.0
2022-06-08,1022.39
2022-06-09,1010.0
2022-06-10,1011.0
2022-06-11,1021.715
2022-06-13,1012.0
2022-06-14,1006.841
2022-06-15,1006.81
2022-06-16,1007.476
2022-06-17,1011.0
2022-06-18,1009.296
2022-06-20,1008.687
2022-06-21,1013.0
2022-06-22,1011.0
2022-06-23,1010.0
2022-06-24,1013.0
2022-06-27,1011.0
2022-06-28,1008.462
2022-06-29,1007.419
2022-06-30,1007.916
2022-07-01,1008.218
2022-07-04,1009.002
2022-07-05,1015.878
2022-07-06,1008.466
2022-07-07,1008.35
2022-07-08,1012.234
2022-07-09,1011.429
2022-07-11,1013.492
2022-07-12,1021.373
2022-07-13,1008.681
2022-07-14,1016.306
2022-07-15,1016.897
2022-07-16,1014.908
2022-07-18,1009.461
2022-07-19,1010.143
2022-07-20,1023.226
2022-07-21,1009.978
2022-07-22,1018.664
2022-07-23,1013.598
2022-07-25,1017.954
2022-07-26,1018.26
2022-07-27,1018.0
2022-07-28,1018.0
2022-07-29,1018.0
2022-08-01,1017.0
2022-08-02,1018.0
2022-08-03,1019.0
2022-08-04,1018.0
2022-08-05,1019.0
2022-08-06,1018.785
2022-08-08,1019.0
2022-08-09,1018.0
2022-08-10,1019.0
2022-08-11,1018.0
2022-08-12,1018.0
2022-08-15,1019.0
2022-08-16,1017.0
2022-08-17,1030.018
2022-08-18,1020.0
2022-08-19,1022.0
2022-08-20,1017.114
2022-08-22,1021.0
2022-08-23,1020.0
2022-08-24,1021.0
2022-08-25,1020.0
2022-08-26,1021.0
2022-08-27,1021.865
2022-08-29,1020.0
2022-08-30,1019.0
2022-08-31,1018.0
2022-09-01,1018.0
2022-09-02,1025.0
2022-09-05,1025.0
2022-09-06,1023.0
2022-09-07,1025.0
2022-09-08,1025.0
2022-09-09,1026.0
2022-09-10,1012.263
2022-09-12,1027.0
2022-09-13,1027.0
2022-09-14,1025.0
2022-09-15,1027.0
2022-09-16,1026.0
2022-09-17,1007.189
2022-09-19,1028.0
2022-09-20,1027.0
2022-09-21,1011.0
2022-09-22,1029.0
2022-09-23,1027.0
2022-09-24,1049.084
2022-09-26,1027.0
2022-09-27,1028.0
2022-09-28,1027.0
2022-09-29,1025.0
2022-09-30,1031.0
2022-10-03,1031.0
2022-10-04,1049.326
2022-10-05,1053.126
2022-10-06,1030.0
2022-10-07,1030.0
2022-10-08,1055.276
2022-10-10,1033.0
2022-10-11,1034.0
2022-10-12,1034.0
2022-10-13,1033.0
2022-10-14,1033.0
2022-10-17,1031.0
2022-10-18,1031.0
2022-10-19,1030.0
2022-10-20,1033.0
2022-10-21,1031.0
2022-10-24,1035.0
2022-10-25,1036.0
2022-10-26,1035.0
2022-10-27,1033.0
2022-10-28,1033.0
2022-10-31,1038.0
2022-11-01,1037.0
2022-11-02,1039.0
2022-11-03,1037.0
2022-11-04,1038.0
2022-11-05,1033.185
2022-11-06,1040.564
2022-11-07,1038.0
2022-11-08,1037.0
2022-11-09,1039.0
2022-11-10,1037.0
2022-11-11,1037.0
2022-11-12,1046.363
2022-11-14,1039.0
2022-11-15,1043.0
2022-11-16,1041.0
2022-11-17,1040.0
2022-11-18,1040.0
2022-11-21,1040.0
2022-11-22,1039.0
2022-11-23,1040.0
2022-11-24,1067.013
2022-11-25,1040.0
2022-11-28,1041.0
2022-11-29,1047.0
2022-11-30,1046.0
2022-12-01,1043.0
2022-12-02,1048.0
2022-12-03,1068.157
2022-12-05,1068.204
2022-12-06,1047.0
2022-12-07,1071.619
2022-12-08,1069.308
2022-12-09,1047.0
2022-12-10,1058.626
2022-12-12,1057.42
2022-12-13,1052.0
2022-12-14,1051.0
2022-12-15,1050.0
2022-12-16,1050.0
2022-12-17,1052.38
2022-12-19,1055.0
2022-12-20,1056.0
2022-12-21,1055.0
2022-12-22,1058.0
2022-12-23,1057.0
2022-12-26,1058.0
2022-12-27,1057.0
2022-12-28,1055.0
2022-12-29,1057.0
2022-12-30,1060.0
2023-01-02,1054.678
2023-01-03,1061.0
2023-01-04,1061.0
2023-01-05,1060.0
2023-01-06,1062.0
2023-01-09,1063.0
2023-01-10,1065.0
2023-01-11,1066.0
2023-01-12,1064.0
2023-01-13,1060.0
2023-01-14,1055.694
2023-01-16,1056.684
2023-01-17,1059.0
2023-01-18,1066.0
2023-01-19,1065.0
2023-01-20,1061.24
2023-01-23,1069.0
2023-01-24,1063.785
2023-01-25,1069.0
2023-01-26,1071.0
2023-01-27,1070.0
2023-01-28,1066.428
2023-01-30,1067.143
2023-01-31,1066.724
2023-02-01,1072.0
2023-02-02,1075.0
2023-02-03,1068.844
2023-02-04,1078.838
2023-02-06,1074.0
2023-02-07,1073.0
2023-02-08,1072.0
2023-02-09,1075.0
2023-02-10,1074.0
2023-02-11,1070.199
2023-02-13,1071.304
2023-02-14,1076.0
2023-02-15,1074.355
2023-02-16,1071.972
2023-02-17,1078.0
2023-02-18,1063.014
2023-02-19,1066.55
2023-02-20,1073.376
2023-02-21,1074.211
2023-02-22,1088.149
2023-02-23,1073.835
2023-02-24,1080.0
2023-02-25,1074.3
2023-02-27,1081.0
2023-02-28,1075.419
2023-03-01,1080.0
2023-03-02,1081.0
2023-03-03,1080.0
2023-03-06,1080.0
2023-03-07,1081.0
2023-03-08,1082.0
2023-03-09,1081.0
2023-03-10,1072.573
2023-03-11,1072.875
2023-03-13,1082.0
2023-03-14,1081.0
2023-03-15,1080.0
2023-03-16,1080.0
2023-03-17,1076.544
2023-03-18,1065.349
2023-03-20,1078.807
2023-03-21,1081.909
2023-03-22,1081.915
2023-03-23,1083.114
2023-03-24,1085.076
2023-03-27,1089.0
2023-03-28,1100.506
2023-03-29,1091.0
2023-03-30,1090.0
2023-03-31,1094.928
2023-04-03,1094.0
2023-04-04,1090.0
2023-04-05,1091.0
2023-04-06,1088.617
2023-04-07,1092.0
2023-04-08,1082.155
2023-04-10,1090.0
2023-04-11,1095.0
2023-04-12,1095.0
2023-04-13,1093.0
2023-04-14,1099.0
2023-04-15,1088.478
2023-04-17,1099.0
2023-04-18,1101.39
2023-04-19,1096.535
2023-04-20,1101.0
2023-04-21,1101.0
2023-04-24,1120.945
2023-04-25,1102.0
2023-04-26,1101.0
2023-04-27,1103.0
2023-04-28,1104.0
2023-04-29,1095.458
2023-05-01,1103.0
2023-05-02,1105.0
2023-05-03,1104.0
2023-05-04,1106.0
2023-05-05,1107.0
2023-05-08,1107.0
2023-05-09,1109.0
2023-05-10,1109.0
2023-05-11,1107.0
2023-05-12,1107.0
2023-05-13,1101.147
2023-05-15,1110.0
2023-05-16,1105.0
2023-05-17,1113.0
2023-05-18,1110.0
2023-05-19,1105.0
2023-05-20,1105.188
2023-05-22,1116.0
2023-05-23,1115.0
2023-05-24,1110.0
2023-05-25,1110.0
2023-05-26,1110.0
2023-05-28,1113.701
2023-05-29,1112.21
2023-05-30,1109.0
2023-05-31,1120.0
2023-06-01,1114.435
2023-06-02,1120.0
2023-06-03,1120.31
2023-06-05,1117.993
2023-06-06,1123.0
2023-06-07,1123.0
2023-06-08,1125.0
2023-06-09,1126.0
2023-06-10,1120.245
2023-06-11,1120.245
2023-06-12,1128.0
2023-06-13,1128.0
2023-06-14,1132.0
2023-06-15,1133.0
2023-06-16,1136.0
2023-06-18,1125.348
2023-06-19,1138.0
2023-06-20,1141.0
2023-06-21,1142.0
2023-06-22,1144.0
2023-06-23,1140.0
2023-06-24,1132.276
2023-06-26,1148.0
2023-06-27,1148.0
2023-06-28,1150.0
2023-06-29,1151.0
2023-06-30,1153.0
2023-07-02,1138.463
2023-07-03,1151.0
2023-07-04,1146.685
2023-07-05,1154.0
2023-07-06,1154.0
2023-07-07,1156.0
2023-07-08,1141.243
2023-07-09,1141.243
2023-07-10,1157.0
2023-07-11,1158.0
2023-07-12,1157.0
2023-07-13,1158.0
2023-07-14,1153.365
2023-07-15,1151.176
2023-07-17,1158.0
2023-07-18,1160.0
2023-07-19,1160.0
2023-07-20,1156.412
2023-07-21,1162.0
2023-07-22,1156.075
2023-07-23,1156.075
2023-07-24,1163.0
2023-07-25,1163.0
2023-07-26,1164.0
2023-07-27,1164.0
2023-07-28,1165.0
2023-07-29,1176.732
2023-07-30,1176.732
2023-07-31,1166.0
2023-08-01,1167.0
2023-08-02,1163.771
2023-08-03,1165.0
2023-08-04,1164.03
2023-08-05,1155.036
2023-08-06,1156.241
2023-08-07,1159.626
2023-08-08,1164.053
2023-08-09,1165.162
2023-08-10,1165.701
2023-08-11,1166.129
2023-08-12,1169.319
2023-08-13,1170.632
2023-08-14,1172.0
2023-08-15,1173.0
2023-08-16,1172.0
2023-08-17,1174.0
2023-08-18,1174.0
2023-08-19,1166.322
2023-08-20,1166.322
2023-08-21,1176.0
2023-08-22,1176.0
2023-08-23,1176.0
2023-08-24,1178.0
2023-08-25,1172.693
2023-08-26,1173.714
2023-08-27,1173.714
2023-08-28,1173.565
2023-08-29,1177.047
2023-08-30,1179.497
2023-08-31,1175.946
2023-09-01,1176.21
2023-09-02,1181.477
2023-09-03,1181.477
2023-09-04,1181.129
2023-09-05,1178.308
2023-09-06,1183.0
2023-09-07,1184.0
2023-09-08,1185.0
2023-09-10,1188.781
2023-09-11,1188.577
2023-09-12,1186.0
2023-09-13,1186.0
2023-09-14,1197.0
2023-09-15,1189.0
2023-09-16,1190.987
2023-09-18,1190.0
2023-09-19,1185.0
2023-09-20,1190.0
2023-09-21,1193.0
2023-09-22,1193.0
2023-09-23,1193.798
2023-09-25,1190.0
2023-09-26,1185.0
2023-09-27,1200.0
2023-09-28,1201.0
2023-09-29,1201.0
2023-09-30,1209.465
2023-10-01,1209.465
2023-10-02,1204.0
2023-10-03,1205.0
2023-10-04,1207.0
2023-10-05,1196.401
2023-10-06,1197.642
2023-10-07,1197.642
2023-10-08,1197.642
2023-10-09,1220.455
2023-10-10,1210.0
2023-10-11,1205.0
2023-10-12,1210.0
2023-10-13,1204.798
2023-10-14,1205.307
2023-10-15,1205.307
2023-10-16,1211.0
2023-10-17,1210.0
2023-10-18,1206.107
2023-10-19,1212.0
2023-10-20,1213.0
2023-10-21,1205.054
2023-10-23,1213.0
2023-10-24,1215.0
2023-10-25,1214.0
2023-10-26,1214.0
2023-10-27,1211.782
2023-10-28,1207.997
2023-10-29,1207.997
2023-10-30,1217.0
2023-10-31,1217.0
2023-11-01,1218.0
2023-11-02,1220.667
2023-11-03,1203.54
2023-11-04,1203.54
2023-11-06,1218.0
2023-11-07,1218.0
2023-11-08,1220.0
2023-11-09,1221.0
2023-11-10,1221.0
2023-11-11,1211.143
2023-11-12,1211.143
2023-11-13,1231.25
2023-11-14,1223.0
2023-11-15,1224.0
2023-11-16,1225.0
2023-11-17,1225.0
2023-11-18,1213.609
2023-11-19,1213.609
2023-11-20,1226.0
2023-11-21,1225.0
2023-11-22,1223.394
2023-11-23,1223.178
2023-11-24,1229.0
2023-11-25,1218.392
2023-11-27,1229.0
2023-11-28,1231.0
2023-11-29,1231.0
2023-11-30,1227.721
2023-12-01,1231.0
2023-12-02,1229.519
2023-12-03,1230.016
2023-12-04,1231.112
2023-12-05,1238.0
2023-12-06,1234.245
2023-12-07,1237.0
2023-12-08,1239.0
2023-12-09,1245.463
2023-12-10,1246.476
2023-12-11,1240.0
2023-12-12,1234.972
2023-12-13,1242.0
2023-12-14,1242.0
2023-12-15,1242.0
2023-12-16,1244.42
2023-12-18,1238.615
2023-12-19,1244.0
2023-12-20,1242.0
2023-12-21,1257.28
2023-12-22,1243.724
2023-12-23,1242.258
2023-12-24,1243.815
2023-12-25,1244.651
2023-12-26,1245.0
2023-12-27,1246.0
2023-12-28,1250.0
2023-12-29,1245.519
2023-12-30,1247.795
2023-12-31,1247.795
2024-01-01,1248.925
2024-01-02,1260.84
2024-01-03,1251.0
2024-01-04,1250.0
2024-01-05,1250.0
2024-01-06,1244.696
2024-01-07,1246.231
2024-01-08,1250.0
2024-01-09,1250.331
2024-01-10,1250.0
2024-01-11,1251.349
2024-01-12,1257.0
2024-01-13,1269.071
2024-01-15,1260.062
2024-01-16,1254.332
2024-01-17,1258.0
2024-01-18,1258.0
2024-01-19,1257.0
2024-01-20,1268.93
2024-01-21,1271.224
2024-01-22,1259.0
2024-01-23,1257.0
2024-01-24,1260.0
2024-01-25,1258.0
2024-01-26,1257.0
2024-01-27,1257.214
2024-01-28,1257.214
2024-01-29,1260.0
2024-01-30,1260.0
2024-01-31,1262.0
2024-02-01,1260.0
2024-02-02,1262.0
2024-02-03,1265.88
2024-02-04,1268.539
2024-02-05,1258.43
2024-02-06,1263.0
2024-02-07,1264.0
2024-02-08,1262.0
2024-02-09,1260.0
2024-02-10,1256.226
2024-02-11,1256.226
2024-02-12,1263.0
2024-02-13,1264.0
2024-02-14,1253.0
2024-02-15,1252.0
2024-02-16,1255.0
2024-02-17,1259.197
2024-02-19,1258.807
2024-02-20,1253.0
2024-02-21,1252.0
2024-02-22,1255.0
2024-02-23,1255.0
2024-02-24,1260.462
2024-02-26,1265.0
2024-02-27,1286.0
2024-02-28,1259.769
2024-02-29,1280.0
2024-03-01,1255.0
2024-03-02,1273.942
2024-03-04,1264.876
2024-03-05,1265.574
2024-03-06,1253.0
2024-03-07,1260.727
2024-03-08,1253.0
2024-03-09,1275.319
2024-03-11,1272.0
2024-03-12,1273.0
2024-03-13,1274.0
2024-03-14,1274.0
2024-03-15,1273.0
2024-03-16,1268.996
2024-03-17,1268.938
2024-03-18,1276.175
2024-03-19,1274.0
2024-03-20,1274.0
2024-03-21,1270.468
2024-03-22,1270.0
2024-03-23,1264.945
2024-03-25,1275.0
2024-03-26,1273.0
2024-03-27,1274.0
2024-03-28,1274.0
2024-03-29,1273.0
2024-03-30,1270.379
2024-03-31,1270.379
2024-04-01,1273.0
2024-04-02,1272.039
2024-04-03,1271.0
2024-04-04,1273.0
2024-04-05,1271.211
2024-04-06,1271.211
2024-04-07,1272.325
2024-04-08,1270.261
2024-04-09,1278.0
2024-04-10,1278.0
2024-04-11,1273.639
2024-04-12,1279.0
2024-04-13,1271.117
2024-04-15,1279.0
2024-04-16,1277.0
2024-04-17,1271.43
2024-04-18,1281.0
2024-04-19,1280.0
2024-04-20,1272.574
2024-04-21,1272.574
2024-04-22,1281.0
2024-04-23,1281.0
2024-04-24,1280.0
2024-04-25,1281.0
2024-04-26,1279.914
2024-04-27,1279.914
2024-04-28,1279.914
2024-04-29,1282.0
2024-04-30,1282.0
2024-05-01,1281.0
2024-05-02,1280.0
2024-05-03,1283.0
2024-05-04,1274.238
2024-05-05,1275.54
2024-05-06,1284.0
2024-05-07,1283.0
2024-05-08,1280.0
2024-05-09,1280.0
2024-05-10,1283.862
2024-05-11,1282.755
2024-05-12,1284.97
2024-05-13,1283.219
2024-05-14,1276.0
2024-05-15,1275.0
2024-05-16,1275.0
2024-05-17,1276.0
2024-05-18,1274.104
2024-05-19,1274.104
2024-05-20,1280.514
2024-05-21,1276.0
2024-05-22,1277.0
2024-05-23,1276.0
2024-05-24,1300.218
2024-05-25,1299.673
2024-05-26,1299.673
2024-05-27,1291.692
2024-05-28,1285.429
2024-05-29,1281.0
2024-05-30,1280.0
2024-05-31,1281.0
2024-06-01,1283.721
2024-06-03,1280.0
2024-06-04,1290.0
2024-06-05,1290.0
2024-06-06,1291.0
2024-06-07,1291.0
2024-06-08,1295.031
2024-06-09,1295.031
2024-06-10,1297.135
2024-06-11,1293.0
2024-06-12,1291.0
2024-06-13,1293.0
2024-06-14,1294.0
2024-06-15,1295.006
2024-06-16,1296.984
