"Date","Price","Open","High","Low","Vol.","Change %"
"2024/03/14","300","300","304","295","468.54K","0.00%"
"2024/03/13","300","298","300","295","390.94K","0.00%"
"2024/03/12","300","304","305","295","51.24K","0.00%"
"2024/03/11","300","305","305","296","140.42K","0.00%"
"2024/03/08","300","295","300","295","278.16K","1.69%"
"2024/03/07","295","300","308","295","167.84K","-1.34%"
"2024/03/06","299","295","300","295","247.16K","-0.33%"
"2024/03/05","300","285","300","285","796.30K","0.00%"
"2024/03/04","300","310","320","290","168.55K","-6.54%"
"2024/03/01","321","315","322","315","12.21K","1.90%"
"2024/02/29","315","315","324","310","88.05K","0.00%"
"2024/02/28","315","315","318","315","106.45K","0.00%"
"2024/02/27","315","315","325","315","42.73K","-2.78%"
"2024/02/26","324","317","324","317","24.48K","1.25%"
"2024/02/23","320","315","320","315","349.48K","0.63%"
"2024/02/22","318","315","320","315","50.17K","-0.63%"
"2024/02/20","320","315","320","315","208.71K","1.59%"
"2024/02/19","315","315","324","315","20.79K","0.00%"
"2024/02/16","315","320","325","315","65.98K","-1.25%"
"2024/02/15","319","319","325","319","32.75K","-1.85%"
"2024/02/14","325","324","325","324","14.85K","0.00%"
"2024/02/13","325","319","325","319","113.75K","1.56%"
"2024/02/12","320","315","320","315","591.37K","1.59%"
"2024/02/09","315","315","320","315","206.74K","-1.56%"
"2024/02/08","320","315","320","315","2.10K","0.00%"
"2024/02/07","320","320","320","315","136.49K","0.00%"
"2024/02/06","320","320","320","319","26.43K","0.00%"
"2024/02/05","320","311","320","310","351.92K","1.59%"
"2024/02/02","315","310","315","310","238.81K","1.61%"
"2024/02/01","310","302","310","302","201.17K","-1.59%"
"2024/01/30","315","315","315","306","23.50K","1.61%"
"2024/01/29","310","302","315","302","13.91K","-0.64%"
"2024/01/26","312","315","315","310","5.17K","0.00%"
"2024/01/25","312","315","315","311","18.01K","-0.95%"
"2024/01/24","315","313","315","310","200.85K","0.64%"
"2024/01/23","313","315","315","313","89.85K","-1.57%"
"2024/01/22","318","314","319","310","122.54K","0.95%"
"2024/01/19","315","307","315","302","108.19K","0.32%"
"2024/01/18","314","314","319","309","21.18K","1.62%"
"2024/01/17","309","309","312","309","42.50K","-0.32%"
"2024/01/16","310","317","317","310","13.20K","-2.21%"
"2024/01/15","317","317","319","310","66.74K","-0.94%"
"2024/01/12","320","317","320","310","176.83K","3.23%"
"2024/01/11","310","314","314","310","13.10K","-1.27%"
"2024/01/10","314","308","315","308","51.60K","2.95%"
"2024/01/09","305","292","305","292","161.02K","4.10%"
"2024/01/08","293","294","294","290","33.15K","0.00%"
"2024/01/04","293","293","293","293","2.50K","2.45%"
"2024/01/03","286","286","290","286","36.00K","-2.05%"
"2024/01/02","292","290","292","290","27.09K","0.69%"
"2023/12/29","290","291","291","290","106.99K","0.00%"
"2023/12/28","290","291","291","290","13.25K","-1.36%"
"2023/12/27","294","290","294","290","54.97K","1.73%"
"2023/12/22","289","282","289","282","8.81K","-0.34%"
"2023/12/21","290","286","294","286","75.76K","1.40%"
"2023/12/20","286","283","292","283","22.67K","-2.39%"
"2023/12/19","293","293","293","285","8.94K","2.81%"
"2023/12/18","285","283","295","283","47.51K","1.06%"
"2023/12/14","282","290","290","282","122.53K","-4.08%"
"2023/12/13","294","282","294","282","23.45K","-0.68%"
"2023/12/12","296","296","296","296","3.78K","0.68%"
"2023/12/11","294","280","294","280","97.84K","1.38%"
"2023/12/08","290","280","290","280","10.08K","3.57%"
"2023/12/07","280","280","280","280","55.70K","0.00%"
"2023/12/06","280","280","280","280","9.33K","-3.45%"
"2023/12/05","290","280","290","265","165.78K","0.00%"
"2023/11/30","290","280","290","280","1.49K","0.00%"
"2023/11/29","290","285","290","280","22.51K","0.00%"
"2023/11/28","290","286","290","285","260.96K","1.40%"
"2023/11/27","286","286","287","286","22.53K","-0.35%"
"2023/11/24","287","285","287","285","20.03K","-1.03%"
"2023/11/23","290","289","290","285","613.73K","0.00%"
"2023/11/22","290","290","290","285","51.59K","0.00%"
"2023/11/21","290","285","290","280","100.04K","1.75%"
"2023/11/20","285","285","285","285","69.03K","0.00%"
"2023/11/17","285","285","288","285","3.42K","0.00%"
"2023/11/16","285","287","287","285","171.19K","-1.04%"
"2023/11/15","288","285","288","285","48.88K","0.00%"
"2023/11/14","288","285","288","285","48.38K","0.00%"
"2023/11/13","288","285","288","285","67.91K","1.05%"
"2023/11/10","285","290","292","285","55.96K","-1.72%"
"2023/11/09","290","285","290","285","13.02K","0.00%"
"2023/11/08","290","285","290","285","42.67K","0.00%"
"2023/11/07","290","290","290","286","2.09K","0.00%"
"2023/11/06","290","285","290","283","141.95K","1.75%"
"2023/11/03","285","285","295","285","156.39K","-1.38%"
"2023/11/02","289","290","290","285","42.11K","-0.34%"
"2023/11/01","290","285","290","285","67.44K","0.00%"
"2023/10/31","290","280","290","280","154.66K","2.47%"
"2023/10/30","283","283","284","280","44.11K","0.00%"
"2023/10/27","283","280","283","275","407.39K","0.00%"
"2023/10/26","283","280","283","280","474.08K","-0.35%"
"2023/10/25","284","281","284","280","88.64K","0.00%"
"2023/10/24","284","282","285","280","89.36K","0.71%"
"2023/10/23","282","284","285","280","140.36K","-0.70%"
"2023/10/20","284","281","285","280","447.08K","-1.05%"
"2023/10/19","287","283","288","276","1.87M","-1.03%"
"2023/10/18","290","283","290","283","3.23K","0.00%"
"2023/10/17","290","287","290","282","72.86K","1.05%"
"2023/10/16","287","288","288","287","61.81K","-1.03%"
"2023/10/13","290","290","297","287","52.11K","1.05%"
"2023/10/12","287","281","289","281","540.33K","2.14%"
"2023/10/11","281","296","297","272","1.07M","-1.06%"
"2023/10/10","284","298","298","283","35.55K","-1.73%"
"2023/10/09","289","281","290","275","633.97K","-5.25%"
"2023/10/06","305","305","305","305","0.11K","2.01%"
"2023/10/05","299","303","303","270","102.36K","1.36%"
"2023/10/04","295","293","295","288","9.95K","-1.34%"
"2023/10/03","299","303","303","290","73.87K","-1.64%"
"2023/10/02","304","295","305","295","20.92K","-0.33%"
"2023/09/29","305","295","306","295","16.59K","-0.65%"
"2023/09/28","307","307","307","297","19.29K","-0.65%"
"2023/09/27","309","296","309","294","138.46K","0.65%"
"2023/09/26","307","296","309","295","74.12K","-0.65%"
"2023/09/22","309","309","309","309","2.70K","0.00%"
"2023/09/21","309","297","310","297","18.05K","-0.32%"
"2023/09/20","310","310","314","306","564.91K","0.00%"
"2023/09/19","310","301","310","293","52.86K","0.32%"
"2023/09/18","309","304","310","297","106.03K","1.64%"
"2023/09/15","304","305","310","297","56.10K","-0.33%"
"2023/09/14","305","305","305","294","2.34M","2.69%"
"2023/09/13","297","300","314","296","300.72K","-1.00%"
"2023/09/12","300","292","300","291","284.20K","1.69%"
"2023/09/11","295","287","298","282","362.54K","4.24%"
"2023/09/08","283","285","287","271","156.20K","-2.08%"
"2023/09/07","289","275","293","275","513.36K","5.09%"
"2023/09/06","275","270","275","265","94.78K","0.00%"
"2023/09/05","275","271","276","270","204.50K","1.85%"
"2023/09/04","270","286","286","270","191.46K","-1.10%"
"2023/09/01","273","280","284","270","101.20K","-3.19%"
"2023/08/31","282","283","284","267","50.88K","2.55%"
"2023/08/30","275","265","279","265","124.55K","0.00%"
"2023/08/29","275","279","279","265","437.28K","0.73%"
"2023/08/28","273","267","273","267","10.80K","-3.87%"
"2023/08/25","284","284","284","277","38.75K","0.00%"
"2023/08/24","284","289","289","275","80.25K","-1.39%"
"2023/08/23","288","279","293","279","56.95K","4.35%"
"2023/08/22","276","269","291","269","241.75K","2.22%"
"2023/08/21","270","255","289","255","195.81K","3.85%"
"2023/08/18","260","262","262","253","212.48K","-1.14%"
"2023/08/17","263","280","319","262","1.01M","-1.50%"
"2023/08/16","267","265","280","265","575.96K","0.75%"
"2023/08/15","265","280","287","262","317.57K","-9.25%"
"2023/08/14","292","288","299","279","273.14K","-7.89%"
"2023/08/11","317","300","324","300","154.57K","0.63%"
"2023/08/10","315","321","329","310","404.38K","0.00%"
"2023/08/08","315","263","340","263","1.66M","19.77%"
"2023/08/07","263","256","265","252","70.68K","3.14%"
"2023/08/04","255","260","260","255","29.12K","-4.49%"
"2023/08/03","267","265","267","255","47.43K","0.75%"
"2023/08/02","265","264","266","256","59.83K","-0.38%"
"2023/08/01","266","265","266","260","185.03K","0.00%"
"2023/07/31","266","254","266","254","0.42K","-0.37%"
"2023/07/28","267","261","267","261","13.64K","0.75%"
"2023/07/27","265","254","265","254","76.00K","0.76%"
"2023/07/26","263","267","267","258","57.82K","-1.87%"
"2023/07/25","268","269","270","265","99.38K","-0.37%"
"2023/07/24","269","270","270","263","44.44K","-0.37%"
"2023/07/21","270","270","270","265","173.88K","0.00%"
"2023/07/20","270","268","270","268","44.65K","-2.17%"
"2023/07/19","276","277","278","265","54.18K","-0.72%"
"2023/07/18","278","270","278","270","13.68K","-2.46%"
"2023/07/17","285","269","289","269","53.48K","-1.72%"
"2023/07/14","290","272","290","272","63.65K","-1.69%"
"2023/07/12","295","265","295","265","167.56K","6.50%"
"2023/07/11","277","251","294","251","75.17K","-3.82%"
"2023/07/10","288","294","296","270","136.89K","-1.03%"
"2023/07/07","291","275","296","275","106.69K","0.34%"
"2023/07/06","290","280","290","280","181.22K","3.57%"
"2023/07/05","280","278","282","278","20.10K","0.00%"
"2023/07/04","280","280","280","274","14.12K","-1.06%"
"2023/07/03","283","275","285","275","29.67K","-0.70%"
"2023/06/30","285","286","289","275","125.90K","1.79%"
"2023/06/29","280","276","281","276","72.23K","-1.41%"
"2023/06/28","284","281","284","275","87.00K","0.00%"
"2023/06/27","284","293","293","270","37.83K","-3.73%"
"2023/06/26","295","280","296","272","1.72K","1.72%"
"2023/06/23","290","287","290","287","51.70K","-0.68%"
"2023/06/22","292","286","292","286","3.41K","-0.68%"
"2023/06/21","294","289","294","288","13.34K","0.34%"
"2023/06/20","293","294","294","290","76.37K","-0.68%"
"2023/06/19","295","290","296","290","39.56K","1.03%"
"2023/06/15","292","296","296","292","0.60K","0.00%"
"2023/06/14","292","287","297","287","22.95K","-1.02%"
"2023/06/13","295","295","297","290","13.12K","0.34%"
"2023/06/12","294","292","297","286","85.65K","0.68%"
"2023/06/09","292","290","294","290","19.43K","-0.68%"
"2023/06/08","294","291","295","291","37.99K","-0.68%"
"2023/06/07","296","291","297","290","48.06K","2.07%"
"2023/06/06","290","292","295","290","117.42K","0.00%"
"2023/06/05","290","294","298","287","144.96K","-1.69%"
"2023/06/02","295","287","295","287","65.06K","0.34%"
"2023/06/01","294","295","295","290","72.74K","-0.34%"
"2023/05/31","295","300","300","287","129.50K","1.72%"
"2023/05/30","290","297","297","287","239.34K","-2.03%"
"2023/05/29","296","296","300","292","13.08K","-1.00%"
"2023/05/26","299","299","300","291","265.92K","-1.32%"
"2023/05/25","303","307","307","303","2.30K","1.00%"
"2023/05/24","300","305","314","292","352.90K","-1.64%"
"2023/05/23","305","305","305","305","3.67K","-2.24%"
"2023/05/22","312","310","320","300","72.49K","0.65%"
"2023/05/19","310","314","314","303","3.10K","-2.82%"
"2023/05/18","319","292","319","290","835.08K","0.63%"
"2023/05/17","317","310","317","310","5.50K","-0.94%"
"2023/05/16","320","319","320","290","48.78K","3.23%"
"2023/05/15","310","309","319","300","44.76K","3.33%"
"2023/05/12","300","310","310","291","228.50K","0.00%"
"2023/05/11","300","310","310","300","60.08K","-6.25%"
"2023/05/10","320","320","320","320","3.50K","-3.03%"
"2023/05/09","330","329","330","310","6.76K","1.54%"
"2023/05/08","325","325","334","311","246.11K","1.56%"
"2023/05/05","320","320","320","311","3.60K","-3.03%"
"2023/05/04","330","330","335","320","9.25K","-2.94%"
"2023/05/02","340","339","349","309","99.21K","3.03%"
"2023/04/28","330","330","332","329","186.75K","0.00%"
"2023/04/26","330","320","330","320","2.90K","0.61%"
"2023/04/25","328","320","330","320","6.55K","-0.30%"
"2023/04/24","329","315","330","303","117.96K","-0.30%"
"2023/04/21","330","330","330","330","1.89K","-0.30%"
"2023/04/20","331","340","340","330","90.22K","-2.65%"
"2023/04/19","340","340","340","335","37.89K","0.00%"
"2023/04/18","340","330","347","330","508.22K","3.03%"
"2023/04/17","330","315","333","315","130.23K","4.76%"
"2023/04/14","315","315","315","310","30.99K","0.96%"
"2023/04/13","312","310","319","309","167.52K","-1.89%"
"2023/04/12","318","310","319","305","565.83K","2.58%"
"2023/04/11","310","309","310","301","48.16K","0.00%"
"2023/04/06","310","312","312","300","25.61K","-0.96%"
"2023/04/05","313","318","319","311","21.80K","-0.32%"
"2023/04/04","314","323","330","314","134.30K","-2.79%"
"2023/04/03","323","304","325","300","445.85K","6.95%"
"2023/03/31","302","299","302","282","35.97K","0.67%"
"2023/03/30","300","295","300","285","142.72K","1.69%"
"2023/03/29","295","300","305","277","926.21K","-3.28%"
"2023/03/28","305","281","305","281","75.88K","1.67%"
"2023/03/27","300","300","305","276","18.65K","0.00%"
"2023/03/24","300","300","305","290","185.09K","0.00%"
"2023/03/23","300","261","300","261","159.14K","5.63%"
"2023/03/22","284","270","290","270","5.80K","-2.41%"
"2023/03/20","291","298","298","275","66.36K","-2.35%"
"2023/03/17","298","277","300","277","58.72K","-4.49%"
"2023/03/16","312","303","319","300","102.49K","6.85%"
"2023/03/15","292","314","323","289","81.21K","-9.60%"
"2023/03/14","323","298","335","298","60.91K","-3.58%"
"2023/03/13","335","326","350","325","1.55M","-0.59%"
"2023/03/10","337","335","338","325","576.15K","-0.30%"
"2023/03/09","338","324","344","310","426.68K","5.63%"
"2023/03/08","320","299","328","295","976.95K","4.92%"
"2023/03/07","305","290","315","290","1.04M","5.17%"
"2023/03/06","290","270","290","270","731.43K","9.43%"
"2023/03/03","265","265","272","265","47.80K","-2.93%"
"2023/03/02","273","273","273","273","14.60K","-0.36%"
"2023/03/01","274","260","274","260","20.46K","-0.36%"
"2023/02/28","275","284","285","251","275.78K","5.36%"
"2023/02/27","261","288","295","252","273.27K","-9.69%"
"2023/02/24","289","280","295","275","100.94K","9.89%"
"2023/02/23","263","270","275","260","186.72K","-4.36%"
"2023/02/22","275","275","275","265","87.28K","1.48%"
"2023/02/21","271","250","275","250","376.35K","4.23%"
"2023/02/20","260","269","269","251","745.93K","-1.89%"
"2023/02/17","265","264","265","251","126.26K","2.32%"
"2023/02/16","259","259","260","245","205.28K","0.00%"
"2023/02/15","259","263","265","259","251.12K","-1.89%"
"2023/02/14","264","264","264","251","68.02K","0.00%"
"2023/02/13","264","264","264","251","4.94K","5.60%"
"2023/02/10","250","248","259","240","243.11K","2.04%"
"2023/02/09","245","249","250","245","379.11K","-2.00%"
"2023/02/08","250","274","274","248","159.18K","-3.85%"
"2023/02/07","260","275","275","250","79.16K","0.00%"
"2023/02/06","260","260","273","250","116.13K","0.78%"
"2023/02/03","258","251","269","250","67.66K","-0.77%"
"2023/02/02","260","253","274","253","154.98K","1.96%"
"2023/02/01","255","267","267","255","50.32K","-1.92%"
"2023/01/31","260","265","271","257","482.95K","-3.70%"
"2023/01/30","270","255","278","255","94.98K","1.12%"
"2023/01/27","267","255","274","255","108.81K","-4.30%"
"2023/01/26","279","270","279","270","146.42K","1.45%"
"2023/01/25","275","276","276","250","466.56K","0.00%"
"2023/01/24","275","280","284","265","257.62K","-2.14%"
"2023/01/23","281","293","293","270","7.62K","0.72%"
"2023/01/20","279","277","285","265","172.15K","-2.11%"
"2023/01/19","285","289","289","285","32.00K","-3.39%"
"2023/01/18","295","291","295","278","295.16K","0.68%"
"2023/01/17","293","283","293","283","27.47K","0.00%"
"2023/01/16","293","292","300","282","166.87K","1.03%"
"2023/01/13","290","296","296","277","78.86K","-2.68%"
"2023/01/12","298","297","298","296","16.53K","2.05%"
"2023/01/11","292","296","300","285","174.17K","-1.35%"
"2023/01/10","296","299","300","296","192.73K","-1.33%"
"2023/01/09","300","310","316","291","1.65M","0.00%"
"2023/01/06","300","314","316","298","729.87K","0.00%"
"2023/01/05","300","316","316","299","140.23K","-1.32%"
"2023/01/04","304","313","318","303","309.86K","-3.49%"
"2023/01/03","315","310","315","305","59.21K","0.96%"
"2022/12/29","312","314","315","302","58.96K","0.65%"
"2022/12/28","310","313","315","291","698.65K","1.64%"
"2022/12/23","305","309","313","303","12.02K","-2.87%"
"2022/12/22","314","303","314","303","165.20K","3.63%"
"2022/12/21","303","310","310","290","24.15K","-2.26%"
"2022/12/20","310","309","310","299","8.51K","-1.27%"
"2022/12/15","314","291","314","280","61.85K","1.29%"
"2022/12/14","310","310","310","295","27.60K","-1.59%"
"2022/12/13","315","315","315","315","0.01K","2.27%"
"2022/12/12","308","305","314","300","183.34K","0.98%"
"2022/12/09","305","303","305","303","21.72K","0.00%"
"2022/12/08","305","275","305","275","56.31K","5.17%"
"2022/12/07","290","280","290","276","328.24K","0.00%"
"2022/12/06","290","299","300","289","145.04K","-0.34%"
"2022/12/05","291","298","300","291","151.12K","-3.00%"
"2022/12/02","300","300","300","290","39.69K","-1.64%"
"2022/12/01","305","296","305","295","245.93K","0.99%"
"2022/11/30","302","291","303","291","21.98K","-0.98%"
"2022/11/29","305","300","305","295","10.60K","0.66%"
"2022/11/28","303","303","303","290","120.40K","-0.33%"
"2022/11/25","304","293","304","292","15.05K","-1.30%"
"2022/11/24","308","300","308","295","64.26K","0.33%"
"2022/11/23","307","296","308","295","278.29K","0.33%"
"2022/11/22","306","305","312","292","173.99K","0.00%"
"2022/11/21","306","309","311","299","21.10K","-1.61%"
"2022/11/18","311","293","311","290","289.59K","1.97%"
"2022/11/17","305","287","310","287","984.90K","1.67%"
"2022/11/16","300","295","309","295","34.75K","0.00%"
"2022/11/15","300","311","311","295","458.03K","-3.54%"
"2022/11/14","311","314","314","305","27.19K","-0.64%"
"2022/11/11","313","315","315","303","237.15K","-0.32%"
"2022/11/10","314","311","315","300","119.42K","3.29%"
"2022/11/09","304","314","314","301","9.27K","1.33%"
"2022/11/08","300","303","312","300","69.07K","-0.66%"
"2022/11/07","302","310","310","302","43.68K","-2.27%"
"2022/11/04","309","303","313","294","132.18K","1.31%"
"2022/11/03","305","305","305","300","38.00K","-2.87%"
"2022/11/02","314","306","314","295","232.73K","5.72%"
"2022/11/01","297","307","307","296","331.57K","-3.26%"
"2022/10/31","307","305","307","293","104.62K","0.33%"
"2022/10/28","306","299","310","295","162.49K","2.00%"
"2022/10/27","300","280","300","280","243.76K","7.14%"
"2022/10/26","280","280","289","280","392.84K","2.94%"
"2022/10/25","272","272","280","270","255.81K","-2.51%"
"2022/10/24","279","286","286","270","160.37K","-0.36%"
"2022/10/21","280","283","284","270","74.46K","-2.44%"
"2022/10/20","287","290","290","275","180.66K","-1.03%"
"2022/10/19","290","299","299","285","360.88K","-3.33%"
"2022/10/18","300","300","300","293","93.52K","-0.33%"
"2022/10/17","301","310","311","300","228.89K","0.33%"
"2022/10/14","300","305","312","297","944.04K","1.35%"
"2022/10/13","296","280","319","280","2.13M","5.71%"
"2022/10/12","280","280","283","274","226.02K","0.00%"
"2022/10/11","280","275","280","275","167.03K","1.82%"
"2022/10/10","275","278","280","275","180.87K","0.36%"
"2022/10/07","274","275","277","270","115.40K","-0.36%"
"2022/10/06","275","275","275","270","99.01K","0.00%"
"2022/10/05","275","284","284","275","116.10K","-1.43%"
"2022/10/04","279","283","288","275","528.28K","-0.36%"
"2022/10/03","280","278","280","278","616.79K","0.72%"
"2022/09/30","278","279","279","269","88.11K","1.09%"
"2022/09/29","275","275","275","265","177.47K","0.36%"
"2022/09/28","274","270","278","266","232.16K","-1.79%"
"2022/09/27","279","267","280","267","162.46K","-0.36%"
"2022/09/26","280","271","280","271","207.41K","0.00%"
"2022/09/23","280","279","280","259","702.37K","1.08%"
"2022/09/22","277","280","280","270","142.43K","-2.12%"
"2022/09/21","283","271","284","271","107.93K","2.17%"
"2022/09/20","277","277","277","270","247.11K","2.59%"
"2022/09/19","270","295","295","270","770.14K","-3.57%"
"2022/09/16","280","298","299","271","276.57K","-6.35%"
"2022/09/15","299","289","310","278","350.55K","3.10%"
"2022/09/14","290","298","298","280","290.66K","1.75%"
"2022/09/13","285","276","308","276","629.93K","3.64%"
"2022/09/12","275","293","293","275","306.01K","-0.72%"
"2022/09/09","277","287","292","277","389.44K","-1.07%"
"2022/09/08","280","283","284","277","202.26K","-1.41%"
"2022/09/07","284","280","292","275","192.11K","-2.07%"
"2022/09/06","290","300","309","273","565.57K","-1.69%"
"2022/09/05","295","273","319","266","1.16M","7.66%"
"2022/09/02","274","270","275","265","281.21K","0.00%"
"2022/09/01","274","270","277","266","221.50K","-2.14%"
"2022/08/31","280","280","289","270","2.28M","1.45%"
"2022/08/30","276","275","280","270","615.68K","2.22%"
"2022/08/29","270","269","279","251","1.91M","3.85%"
"2022/08/26","260","269","279","259","281.57K","-3.70%"
"2022/08/25","270","280","280","255","2.52M","4.65%"
"2022/08/24","258","255","260","237","388.94K","0.78%"
"2022/08/23","256","261","265","253","234.05K","-1.92%"
"2022/08/22","261","256","273","240","834.55K","-1.51%"
"2022/08/19","265","280","280","252","660.90K","-5.36%"
"2022/08/18","280","272","290","272","225.08K","0.00%"
"2022/08/17","280","280","280","266","2.10M","0.00%"
"2022/08/16","280","275","290","275","97.88K","0.00%"
"2022/08/15","280","280","288","265","1.12M","0.36%"
"2022/08/12","279","298","298","278","288.28K","-3.46%"
"2022/08/11","289","293","300","270","833.34K","-0.34%"
"2022/08/10","290","263","300","263","2.19M","11.54%"
"2022/08/08","260","236","265","236","606.51K","9.24%"
"2022/08/05","238","239","259","238","473.55K","-5.18%"
"2022/08/04","251","260","260","248","125.75K","-1.95%"
"2022/08/03","256","248","264","221","303.63K","2.81%"
"2022/08/02","249","264","265","247","326.38K","-5.32%"
"2022/08/01","263","240","280","230","1.63M","14.35%"
"2022/07/29","230","225","250","220","1.05M","2.22%"
"2022/07/28","225","228","234","220","368.55K","2.27%"
"2022/07/27","220","234","234","220","324.97K","-4.35%"
"2022/07/26","230","237","237","213","359.37K","6.98%"
"2022/07/25","215","236","237","215","395.36K","-3.59%"
"2022/07/22","223","230","236","215","89.59K","1.83%"
"2022/07/21","219","235","237","215","494.82K","-0.45%"
"2022/07/20","220","234","234","213","492.03K","0.46%"
"2022/07/19","219","225","236","210","715.08K","-0.45%"
"2022/07/18","220","234","236","205","1.01M","-3.08%"
"2022/07/15","227","231","235","220","359.90K","-3.40%"
"2022/07/14","235","233","236","218","169.73K","0.00%"
"2022/07/13","235","246","246","225","123.56K","-0.84%"
"2022/07/12","237","238","247","235","261.70K","0.00%"
"2022/07/11","237","246","246","223","204.20K","4.41%"
"2022/07/08","227","230","244","223","254.07K","-3.40%"
"2022/07/07","235","226","248","221","1.42M","2.17%"
"2022/07/06","230","220","241","211","909.67K","4.07%"
"2022/07/05","221","232","232","205","1.08M","-5.96%"
"2022/07/04","235","230","240","228","336.43K","-2.08%"
"2022/07/01","240","248","248","237","184.40K","-2.44%"
"2022/06/30","246","253","253","233","379.20K","-3.91%"
"2022/06/29","256","260","270","242","144.68K","-1.54%"
"2022/06/28","260","255","274","231","789.04K","1.17%"
"2022/06/27","257","245","270","245","1.03M","4.90%"
"2022/06/24","245","250","260","224","546.60K","-5.77%"
"2022/06/23","260","267","267","242","625.85K","-2.62%"
"2022/06/22","267","280","280","267","589.50K","-5.65%"
"2022/06/21","283","284","284","280","829.59K","-0.35%"
"2022/06/20","284","285","292","280","967.55K","-0.35%"
"2022/06/17","285","290","292","272","3.20M","-1.72%"
"2022/06/15","290","295","295","284","153.59K","1.40%"
"2022/06/14","286","299","299","286","653.92K","-4.67%"
"2022/06/13","300","306","316","291","709.19K","-3.23%"
"2022/06/10","310","325","325","306","345.05K","-5.20%"
"2022/06/09","327","330","334","316","189.03K","-0.61%"
"2022/06/08","329","322","347","311","1.07M","2.17%"
"2022/06/07","322","349","349","315","1.45M","-10.56%"
"2022/06/06","360","439","496","336","2.70M","-27.57%"
"2022/06/03","497","508","508","491","39.08K","-0.20%"
"2022/06/02","498","465","500","465","54.32K","-0.40%"
"2022/06/01","500","507","509","437","152.94K","-4.40%"
"2022/05/31","523","523","523","505","181.55K","0.00%"
"2022/05/30","523","487","523","487","197.54K","3.56%"
"2022/05/27","505","485","508","457","156.79K","0.00%"
"2022/05/26","505","480","508","480","519.64K","5.21%"
"2022/05/25","480","485","485","455","63.67K","-1.03%"
"2022/05/24","485","451","495","451","18.92K","-2.02%"
"2022/05/23","495","499","508","485","227.30K","0.20%"
"2022/05/20","494","500","506","487","260.09K","0.82%"
"2022/05/19","490","504","504","485","171.84K","-1.61%"
"2022/05/18","498","481","508","462","230.72K","0.61%"
"2022/05/17","495","493","504","492","117.63K","-1.39%"
"2022/05/16","502","509","510","491","257.60K","0.40%"
"2022/05/13","500","495","513","488","182.43K","4.17%"
"2022/05/12","480","490","505","475","875.15K","-2.04%"
"2022/05/11","490","498","505","461","286.31K","-0.20%"
"2022/05/10","491","461","491","461","185.10K","5.59%"
"2022/05/09","465","498","498","451","198.87K","-6.25%"
"2022/05/06","496","488","498","485","86.88K","-0.80%"
"2022/05/05","500","486","511","483","161.68K","-0.60%"
"2022/05/04","503","510","539","482","454.79K","-3.27%"
"2022/05/03","520","486","545","471","649.09K","6.12%"
"2022/04/29","490","475","490","475","386.42K","3.16%"
"2022/04/28","475","433","485","433","730.21K","9.70%"
"2022/04/26","433","399","450","397","991.27K","9.34%"
"2022/04/25","396","401","439","396","117.95K","-9.59%"
"2022/04/22","438","430","438","420","218.92K","0.69%"
"2022/04/21","435","461","473","430","196.79K","-7.05%"
"2022/04/20","468","468","479","455","53.59K","0.00%"
"2022/04/19","468","479","479","468","78.79K","-1.47%"
"2022/04/14","475","482","482","475","68.75K","-1.45%"
"2022/04/13","482","488","488","477","123.24K","0.42%"
"2022/04/12","480","478","486","474","449.29K","1.05%"
"2022/04/11","475","465","475","465","391.13K","0.42%"
"2022/04/08","473","450","475","450","341.50K","1.72%"
"2022/04/07","465","455","467","455","15.45K","1.97%"
"2022/04/06","456","466","467","456","84.16K","-0.22%"
"2022/04/05","457","469","469","457","155.63K","-2.56%"
"2022/04/04","469","472","473","455","130.98K","-1.05%"
"2022/04/01","474","462","475","455","73.69K","2.60%"
"2022/03/31","462","448","468","448","400.28K","0.65%"
"2022/03/30","459","452","459","440","261.47K","0.88%"
"2022/03/29","455","462","462","455","181.89K","-4.21%"
"2022/03/28","475","474","488","470","297.05K","2.81%"
"2022/03/25","462","462","462","454","49.61K","0.22%"
"2022/03/24","461","467","468","453","70.62K","-1.71%"
"2022/03/23","469","464","469","456","210.11K","1.96%"
"2022/03/22","460","452","464","452","65.27K","-1.08%"
"2022/03/18","465","460","469","451","36.76K","1.31%"
"2022/03/17","459","452","460","450","39.06K","-0.22%"
"2022/03/16","460","449","467","448","109.72K","1.32%"
"2022/03/15","454","468","468","441","138.02K","-1.30%"
"2022/03/14","460","439","475","439","704.15K","6.98%"
"2022/03/11","430","430","430","429","57.28K","2.87%"
"2022/03/10","418","435","436","418","88.52K","-4.13%"
"2022/03/09","436","440","449","417","24.89K","3.32%"
"2022/03/08","422","441","457","422","234.38K","-4.09%"
"2022/03/07","440","442","449","416","182.71K","-2.22%"
"2022/03/04","450","440","463","437","327.56K","2.27%"
"2022/03/03","440","448","448","431","140.87K","0.46%"
"2022/03/02","438","435","448","435","80.16K","-1.35%"
"2022/03/01","444","433","450","433","32.16K","-0.22%"
"2022/02/28","445","442","450","435","121.71K","1.37%"
"2022/02/25","439","421","449","421","242.36K","3.05%"
"2022/02/24","426","430","436","412","80.07K","-2.29%"
"2022/02/23","436","416","439","413","189.26K","5.06%"
"2022/02/22","415","415","421","402","189.33K","-0.24%"
"2022/02/21","416","413","443","410","236.08K","-1.42%"
"2022/02/18","422","424","428","416","25.03K","-0.71%"
