"Date","Price","Open","High","Low","Vol.","Change %"
"13/12/2024","4,090.0","4,150.0","4,150.0","4,090.0","0.25K","-0.24%"
"12/12/2024","4,100.0","4,103.0","4,103.0","4,100.0","0.20K","-0.24%"
"11/12/2024","4,110.0","4,110.0","4,111.0","4,110.0","0.13K","-0.96%"
"10/12/2024","4,150.0","4,150.0","4,150.0","4,150.0","0.13K","0.00%"
"09/12/2024","4,150.0","4,150.0","4,175.0","4,150.0","0.01K","0.00%"
"06/12/2024","4,150.0","4,150.0","4,150.0","4,150.0","0.97K","-1.17%"
"05/12/2024","4,199.0","4,160.0","4,199.0","4,151.0","0.04K","-2.05%"
"04/12/2024","4,287.0","4,199.0","4,287.0","4,199.0","0.02K","2.07%"
"03/12/2024","4,200.0","4,233.0","4,233.0","4,200.0","0.35K","0.00%"
"02/12/2024","4,200.0","4,160.0","4,200.0","4,160.0","0.02K","1.20%"
"29/11/2024","4,150.0","4,296.0","4,296.0","4,150.0","0.52K","-1.54%"
"28/11/2024","4,215.0","4,210.0","4,215.0","4,210.0","0.18K","-1.75%"
"27/11/2024","4,290.0","4,216.0","4,290.0","4,203.0","0.06K","1.78%"
"26/11/2024","4,215.0","4,218.0","4,218.0","4,215.0","3.00K","-1.86%"
"22/11/2024","4,295.0","4,215.0","4,295.0","4,215.0","3.74K","-0.12%"
"21/11/2024","4,300.0","4,300.0","4,300.0","4,300.0","0.01K","0.00%"
"20/11/2024","4,300.0","4,300.0","4,300.0","4,300.0","0.03K","0.47%"
"19/11/2024","4,280.0","4,250.0","4,280.0","4,201.0","0.09K","-0.93%"
"15/11/2024","4,320.0","4,320.0","4,320.0","4,320.0","0.01K","-0.12%"
"13/11/2024","4,325.0","4,325.0","4,325.0","4,325.0","0.03K","2.98%"
"12/11/2024","4,200.0","4,281.0","4,281.0","4,161.0","1.27K","-2.33%"
"11/11/2024","4,300.0","4,300.0","4,300.0","4,300.0","0.00K","0.02%"
"08/11/2024","4,299.0","4,370.0","4,450.0","4,260.0","0.86K","0.92%"
"07/11/2024","4,260.0","4,260.0","4,400.0","4,242.0","3.21K","0.00%"
"05/11/2024","4,260.0","4,380.0","4,480.0","4,260.0","1.63K","-0.86%"
"04/11/2024","4,297.0","4,251.0","4,297.0","4,250.0","1.73K","1.11%"
"01/11/2024","4,250.0","4,250.0","4,250.0","4,250.0","1.00K","-2.30%"
"31/10/2024","4,350.0","4,350.0","4,350.0","4,350.0","0.05K","-1.14%"
"29/10/2024","4,400.0","4,226.0","4,400.0","4,226.0","0.14K","0.07%"
"28/10/2024","4,397.0","4,397.0","4,397.0","4,397.0","0.03K","1.08%"
"25/10/2024","4,350.0","4,350.0","4,350.0","4,350.0","0.40K","0.00%"
"24/10/2024","4,350.0","4,350.0","4,350.0","4,350.0","0.02K","2.35%"
"23/10/2024","4,250.0","4,250.0","4,250.0","4,250.0","0.46K","-3.41%"
"22/10/2024","4,400.0","4,400.0","4,400.0","4,400.0","0.11K","1.38%"
"21/10/2024","4,340.0","4,160.0","4,340.0","4,160.0","0.01K","3.33%"
"18/10/2024","4,200.0","4,310.0","4,310.0","4,200.0","1.99K","-2.33%"
"17/10/2024","4,300.0","4,311.0","4,320.0","4,299.0","0.90K","-1.15%"
"16/10/2024","4,350.0","4,373.0","4,373.0","4,350.0","0.02K","-0.98%"
"15/10/2024","4,393.0","4,393.0","4,393.0","4,393.0","0.01K","-2.25%"
"14/10/2024","4,494.0","4,494.0","4,494.0","4,494.0","0.01K","1.44%"
"11/10/2024","4,430.0","4,392.0","4,430.0","4,392.0","0.02K","-1.47%"
"10/10/2024","4,496.0","4,430.0","4,496.0","4,430.0","0.55K","0.47%"
"09/10/2024","4,475.0","4,499.0","4,499.0","4,475.0","0.27K","-0.09%"
"07/10/2024","4,479.0","4,375.0","4,479.0","4,372.0","0.05K","1.80%"
"04/10/2024","4,400.0","4,400.0","4,400.0","4,400.0","0.05K","-1.79%"
"02/10/2024","4,480.0","4,381.0","4,480.0","4,375.0","0.09K","1.24%"
"01/10/2024","4,425.0","4,450.0","4,450.0","4,425.0","3.31K","-1.23%"
"30/09/2024","4,480.0","4,480.0","4,480.0","4,480.0","0.49K","-0.42%"
"27/09/2024","4,499.0","4,400.0","4,499.0","4,400.0","0.95K","2.27%"
"26/09/2024","4,399.0","4,400.0","4,600.0","4,373.0","2.20K","-0.02%"
"25/09/2024","4,400.0","4,400.0","4,400.0","4,400.0","0.05K","0.00%"
"24/09/2024","4,400.0","4,395.0","4,400.0","4,395.0","0.04K","-1.96%"
"23/09/2024","4,488.0","4,375.0","4,488.0","4,375.0","0.84K","-0.27%"
"18/09/2024","4,500.0","4,420.0","4,500.0","4,420.0","0.20K","2.39%"
"13/09/2024","4,395.0","4,395.0","4,395.0","4,395.0","0.82K","-0.57%"
"11/09/2024","4,420.0","4,470.0","4,470.0","4,420.0","6.51K","-1.78%"
"10/09/2024","4,500.0","4,440.0","4,559.0","4,440.0","4.70K","-0.99%"
"09/09/2024","4,545.0","4,519.0","4,565.0","4,437.0","0.73K","2.13%"
"06/09/2024","4,450.0","4,450.0","4,450.0","4,450.0","0.07K","-1.07%"
"05/09/2024","4,498.0","4,401.0","4,520.0","4,400.0","3.00K","1.42%"
"04/09/2024","4,435.0","4,450.0","4,583.0","4,435.0","4.86K","-0.34%"
"03/09/2024","4,450.0","4,540.0","4,540.0","4,450.0","1.01K","-0.02%"
"02/09/2024","4,451.0","4,445.0","4,451.0","4,445.0","0.04K","-0.98%"
"30/08/2024","4,495.0","4,500.0","4,500.0","4,495.0","6.48K","-0.11%"
"29/08/2024","4,500.0","4,550.0","4,550.0","4,483.0","2.10K","-1.10%"
"27/08/2024","4,550.0","4,599.0","4,599.0","4,500.0","1.54K","0.00%"
"23/08/2024","4,550.0","4,505.0","4,550.0","4,505.0","0.28K","-2.99%"
"22/08/2024","4,690.0","4,500.0","4,690.0","4,500.0","0.10K","1.96%"
"19/08/2024","4,600.0","4,471.0","4,600.0","4,471.0","0.08K","2.22%"
"16/08/2024","4,500.0","4,578.0","4,578.0","4,470.0","2.34K","-1.75%"
"15/08/2024","4,580.0","4,580.0","4,580.0","4,580.0","0.01K","0.00%"
"13/08/2024","4,580.0","4,580.0","4,580.0","4,580.0","0.10K","0.66%"
"12/08/2024","4,550.0","4,550.0","4,550.0","4,550.0","0.10K","1.11%"
"09/08/2024","4,500.0","4,500.0","4,500.0","4,460.0","1.96K","-2.15%"
"08/08/2024","4,599.0","4,500.0","4,599.0","4,470.0","0.54K","2.20%"
"07/08/2024","4,500.0","4,600.0","4,700.0","4,463.0","0.49K","-2.15%"
"06/08/2024","4,599.0","4,500.0","4,600.0","4,500.0","0.06K","0.52%"
"05/08/2024","4,575.0","4,600.0","4,600.0","4,500.0","0.17K","-0.54%"
"02/08/2024","4,600.0","4,735.0","4,735.0","4,600.0","0.68K","0.00%"
"01/08/2024","4,600.0","4,500.0","4,797.0","4,500.0","1.01K","1.10%"
"31/07/2024","4,550.0","4,479.0","4,800.0","4,479.0","2.68K","1.56%"
"26/07/2024","4,480.0","4,400.0","4,480.0","4,400.0","2.30K","1.82%"
"25/07/2024","4,400.0","4,400.0","4,400.0","4,360.0","4.60K","0.00%"
"24/07/2024","4,400.0","4,478.0","4,490.0","4,400.0","2.62K","-1.12%"
"23/07/2024","4,450.0","4,400.0","4,470.0","4,400.0","0.91K","1.14%"
"22/07/2024","4,400.0","4,446.0","4,446.0","4,400.0","0.12K","-1.03%"
"19/07/2024","4,446.0","4,400.0","4,490.0","4,400.0","1.41K","1.05%"
"18/07/2024","4,400.0","4,386.0","4,449.0","4,302.0","0.72K","0.00%"
"17/07/2024","4,400.0","4,300.0","4,400.0","4,300.0","14.62K","2.33%"
"16/07/2024","4,300.0","4,300.0","4,300.0","4,280.0","3.77K","0.00%"
"12/07/2024","4,300.0","4,299.0","4,300.0","4,298.0","1.50K","0.00%"
"11/07/2024","4,300.0","4,289.0","4,400.0","4,289.0","0.96K","0.26%"
"10/07/2024","4,289.0","4,289.0","4,289.0","4,289.0","0.26K","-0.26%"
"09/07/2024","4,300.0","4,300.0","4,300.0","4,300.0","0.06K","0.00%"
"08/07/2024","4,300.0","4,300.0","4,300.0","4,300.0","0.40K","-0.44%"
"05/07/2024","4,319.0","4,260.0","4,319.0","4,260.0","5.88K","-3.96%"
"04/07/2024","4,497.0","4,218.0","4,497.0","4,218.0","0.65K","5.81%"
"03/07/2024","4,250.0","4,400.0","4,400.0","4,250.0","9.77K","-5.56%"
"02/07/2024","4,500.0","4,394.0","4,500.0","4,394.0","0.51K","2.27%"
"01/07/2024","4,400.0","4,399.0","4,400.0","4,399.0","0.02K","0.23%"
"28/06/2024","4,390.0","4,300.0","4,390.0","4,300.0","3.04K","-0.23%"
"27/06/2024","4,400.0","4,400.0","4,400.0","4,299.0","1.50K","4.76%"
"26/06/2024","4,200.0","4,347.0","4,400.0","4,200.0","8.77K","-2.08%"
"25/06/2024","4,289.0","4,120.0","4,400.0","4,114.0","6.52K","-0.26%"
"24/06/2024","4,300.0","4,120.0","4,300.0","4,120.0","0.14K","2.41%"
"21/06/2024","4,199.0","4,199.0","4,199.0","4,198.0","0.73K","1.97%"
"20/06/2024","4,118.0","4,120.0","4,120.0","4,118.0","0.80K","-6.41%"
"19/06/2024","4,400.0","4,345.0","4,400.0","4,345.0","0.19K","5.52%"
"14/06/2024","4,170.0","4,170.0","4,200.0","4,170.0","2.66K","0.00%"
"13/06/2024","4,170.0","4,170.0","4,170.0","4,170.0","1.54K","0.00%"
"12/06/2024","4,170.0","4,170.0","4,200.0","4,170.0","1.94K","-3.02%"
"11/06/2024","4,300.0","4,350.0","4,350.0","4,185.0","0.61K","2.65%"
"10/06/2024","4,189.0","4,120.0","4,350.0","4,120.0","0.21K","1.06%"
"07/06/2024","4,145.0","4,145.0","4,145.0","4,145.0","0.04K","-5.37%"
"06/06/2024","4,380.0","4,135.0","4,380.0","4,125.0","0.90K","5.54%"
"05/06/2024","4,150.0","4,460.0","4,460.0","4,135.0","0.06K","0.00%"
"04/06/2024","4,150.0","4,299.0","4,499.0","4,150.0","0.79K","-1.19%"
"03/06/2024","4,200.0","4,200.0","4,200.0","4,200.0","0.00K","0.48%"
"31/05/2024","4,180.0","4,150.0","4,180.0","4,130.0","4.21K","1.46%"
"30/05/2024","4,120.0","4,120.0","4,120.0","4,120.0","1.44K","-0.24%"
"29/05/2024","4,130.0","4,124.0","4,200.0","4,110.0","6.87K","-1.67%"
"28/05/2024","4,200.0","4,180.0","4,200.0","4,180.0","0.02K","0.48%"
"27/05/2024","4,180.0","4,220.0","4,220.0","4,180.0","1.04K","-0.48%"
"24/05/2024","4,200.0","4,252.0","4,252.0","4,120.0","3.24K","0.00%"
"23/05/2024","4,200.0","4,250.0","4,252.0","4,200.0","0.75K","-1.18%"
"22/05/2024","4,250.0","4,321.0","4,321.0","4,250.0","1.98K","-2.52%"
"21/05/2024","4,360.0","4,312.0","4,360.0","4,312.0","0.05K","-0.91%"
"20/05/2024","4,400.0","4,500.0","4,650.0","4,400.0","0.16K","0.02%"
"17/05/2024","4,399.0","4,400.0","4,400.0","4,360.0","0.56K","0.05%"
"16/05/2024","4,397.0","4,400.0","4,400.0","4,397.0","0.48K","-0.05%"
"15/05/2024","4,399.0","4,399.0","4,399.0","4,399.0","0.05K","-0.02%"
"14/05/2024","4,400.0","4,590.0","4,650.0","4,400.0","0.85K","-4.33%"
"10/05/2024","4,599.0","4,389.0","4,600.0","4,389.0","0.62K","4.78%"
"09/05/2024","4,389.0","4,400.0","4,400.0","4,389.0","0.50K","-0.36%"
"08/05/2024","4,405.0","4,250.0","4,405.0","4,250.0","0.02K","3.62%"
"07/05/2024","4,251.0","4,251.0","4,251.0","4,251.0","0.10K","0.00%"
"06/05/2024","4,251.0","4,285.0","4,285.0","4,250.0","27.75K","-1.25%"
"03/05/2024","4,305.0","4,290.0","4,305.0","4,285.0","0.27K","0.35%"
"02/05/2024","4,290.0","4,312.0","4,315.0","4,290.0","0.59K","-0.51%"
"30/04/2024","4,312.0","4,373.0","4,373.0","4,312.0","0.40K","-2.66%"
"29/04/2024","4,430.0","4,430.0","4,430.0","4,430.0","0.00K","0.00%"
"26/04/2024","4,430.0","4,470.0","4,470.0","4,430.0","4.50K","-3.70%"
"24/04/2024","4,600.0","4,550.0","4,600.0","4,550.0","0.71K","3.37%"
"23/04/2024","4,450.0","4,475.0","4,475.0","4,450.0","2.05K","-2.80%"
"22/04/2024","4,578.0","4,550.0","4,578.0","4,550.0","0.09K","0.00%"
"19/04/2024","4,578.0","4,579.0","4,579.0","4,578.0","1.45K","-0.07%"
"18/04/2024","4,581.0","4,430.0","4,581.0","4,430.0","0.10K","-0.07%"
"17/04/2024","4,584.0","4,584.0","4,584.0","4,584.0","0.05K","0.20%"
"16/04/2024","4,575.0","4,584.0","4,584.0","4,575.0","0.02K","3.62%"
"15/04/2024","4,415.0","4,415.0","4,415.0","4,415.0","0.09K","-4.00%"
"09/04/2024","4,599.0","4,590.0","4,599.0","4,475.0","5.31K","0.20%"
"08/04/2024","4,590.0","4,550.0","4,590.0","4,550.0","0.20K","0.88%"
"05/04/2024","4,550.0","4,550.0","4,550.0","4,550.0","0.45K","-0.42%"
"04/04/2024","4,569.0","4,372.0","4,569.0","4,372.0","0.06K","1.78%"
"03/04/2024","4,489.0","4,501.0","4,501.0","4,416.0","0.28K","-0.24%"
"01/04/2024","4,500.0","4,470.0","4,500.0","4,470.0","0.24K","-2.15%"
"29/03/2024","4,599.0","4,599.0","4,599.0","4,599.0","1.58K","1.08%"
"28/03/2024","4,550.0","4,550.0","4,550.0","4,550.0","0.00K","0.00%"
"26/03/2024","4,550.0","4,561.0","4,600.0","4,510.0","0.81K","-1.94%"
"22/03/2024","4,640.0","4,690.0","4,690.0","4,640.0","0.05K","-1.26%"
"21/03/2024","4,699.0","4,513.0","4,700.0","4,513.0","3.75K","-1.07%"
"20/03/2024","4,750.0","4,600.0","4,750.0","4,600.0","3.09K","1.06%"
"19/03/2024","4,700.0","4,700.0","4,700.0","4,700.0","0.02K","0.00%"
"18/03/2024","4,700.0","4,689.0","4,700.0","4,689.0","0.20K","4.44%"
"15/03/2024","4,500.0","4,736.0","4,738.0","4,500.0","0.08K","-2.17%"
"14/03/2024","4,600.0","4,500.0","4,600.0","4,500.0","2.37K","2.22%"
"13/03/2024","4,500.0","4,450.0","4,600.0","4,450.0","1.15K","1.12%"
"12/03/2024","4,450.0","4,495.0","4,495.0","4,450.0","2.03K","-1.00%"
"08/03/2024","4,495.0","4,275.0","4,495.0","4,275.0","2.69K","5.15%"
"07/03/2024","4,275.0","4,379.0","4,379.0","4,275.0","0.06K","-0.02%"
"06/03/2024","4,276.0","4,275.0","4,276.0","4,275.0","0.06K","-1.70%"
"05/03/2024","4,350.0","4,399.0","4,399.0","4,350.0","1.96K","-1.14%"
"01/03/2024","4,400.0","4,344.0","4,400.0","4,220.0","1.41K","1.27%"
"29/02/2024","4,345.0","4,250.0","4,345.0","4,210.0","0.04K","1.05%"
"28/02/2024","4,300.0","4,300.0","4,300.0","4,210.0","0.04K","1.18%"
"27/02/2024","4,250.0","4,300.0","4,300.0","4,250.0","1.43K","-1.16%"
"26/02/2024","4,300.0","4,369.0","4,369.0","4,300.0","2.46K","-0.92%"
"23/02/2024","4,340.0","4,324.0","4,340.0","4,324.0","0.03K","0.37%"
"22/02/2024","4,324.0","4,299.0","4,324.0","4,299.0","8.03K","1.72%"
"21/02/2024","4,251.0","4,300.0","4,325.0","4,251.0","2.07K","0.02%"
"20/02/2024","4,250.0","4,346.0","4,346.0","4,250.0","0.83K","0.40%"
"19/02/2024","4,233.0","4,250.0","4,346.0","4,233.0","0.06K","-0.40%"
"16/02/2024","4,250.0","4,250.0","4,250.0","4,250.0","2.00K","-0.47%"
"14/02/2024","4,270.0","4,213.0","4,270.0","4,213.0","1.00K","-0.70%"
"13/02/2024","4,300.0","4,300.0","4,300.0","4,300.0","1.00K","-0.92%"
"12/02/2024","4,340.0","4,390.0","4,390.0","4,320.0","1.18K","-0.18%"
"09/02/2024","4,348.0","4,250.0","4,348.0","4,250.0","0.87K","2.33%"
"08/02/2024","4,249.0","4,250.0","4,250.0","4,230.0","11.02K","0.45%"
"07/02/2024","4,230.0","4,265.0","4,265.0","4,230.0","0.15K","-0.82%"
"06/02/2024","4,265.0","4,252.0","4,265.0","4,252.0","0.73K","0.31%"
"05/02/2024","4,252.0","4,280.0","4,280.0","4,252.0","0.08K","-0.65%"
"02/02/2024","4,280.0","4,205.0","4,280.0","4,205.0","1.55K","1.42%"
"31/01/2024","4,220.0","4,220.0","4,220.0","4,220.0","0.17K","0.48%"
"30/01/2024","4,200.0","4,449.0","4,459.0","4,200.0","0.24K","-1.18%"
"29/01/2024","4,250.0","4,460.0","4,489.0","4,250.0","0.13K","-2.77%"
"26/01/2024","4,371.0","4,465.0","4,465.0","4,371.0","5.32K","0.02%"
"25/01/2024","4,370.0","4,470.0","4,474.0","4,370.0","2.25K","0.48%"
"24/01/2024","4,349.0","4,450.0","4,450.0","4,349.0","1.25K","0.00%"
"19/01/2024","4,349.0","4,251.0","4,349.0","4,251.0","0.65K","1.14%"
"18/01/2024","4,300.0","4,300.0","4,300.0","4,300.0","2.97K","-0.35%"
"17/01/2024","4,315.0","4,279.0","4,315.0","4,279.0","4.09K","0.82%"
"16/01/2024","4,280.0","4,278.0","4,280.0","4,278.0","0.03K","0.71%"
"15/01/2024","4,250.0","4,212.0","4,250.0","4,212.0","2.16K","0.90%"
"12/01/2024","4,212.0","4,202.0","4,212.0","4,200.0","1.66K","-1.59%"
"10/01/2024","4,280.0","4,200.0","4,280.0","4,200.0","0.12K","0.00%"
"09/01/2024","4,280.0","4,161.0","4,280.0","4,151.0","0.11K","2.86%"
"08/01/2024","4,161.0","4,161.0","4,161.0","4,161.0","0.38K","-1.07%"
"05/01/2024","4,206.0","4,206.0","4,206.0","4,206.0","1.13K","0.14%"
"04/01/2024","4,200.0","4,200.0","4,201.0","4,200.0","0.39K","0.00%"
"03/01/2024","4,200.0","4,200.0","4,200.0","4,200.0","1.20K","0.00%"
"02/01/2024","4,200.0","4,154.0","4,200.0","4,100.0","0.07K","0.00%"
"29/12/2023","4,200.0","4,200.0","4,200.0","4,200.0","4.67K","0.00%"
"28/12/2023","4,200.0","4,200.0","4,200.0","4,153.0","2.76K","0.00%"
"27/12/2023","4,200.0","4,200.0","4,200.0","4,200.0","3.52K","0.00%"
"26/12/2023","4,200.0","4,180.0","4,200.0","4,180.0","0.76K","1.16%"
"25/12/2023","4,152.0","4,280.0","4,280.0","4,152.0","0.33K","-1.14%"
"22/12/2023","4,200.0","4,250.0","4,250.0","4,200.0","2.52K","0.00%"
"21/12/2023","4,200.0","4,298.0","4,299.0","4,200.0","1.78K","-0.59%"
"20/12/2023","4,225.0","4,231.0","4,231.0","4,225.0","0.16K","-0.02%"
"19/12/2023","4,226.0","4,226.0","4,226.0","4,226.0","0.02K","0.36%"
"18/12/2023","4,211.0","4,290.0","4,300.0","4,205.0","4.86K","0.26%"
"15/12/2023","4,200.0","4,200.0","4,205.0","4,191.0","10.88K","0.24%"
"14/12/2023","4,190.0","4,160.0","4,190.0","4,160.0","5.96K","0.96%"
"13/12/2023","4,150.0","4,150.0","4,150.0","4,100.0","0.39K","0.00%"
"12/12/2023","4,150.0","4,150.0","4,150.0","4,150.0","0.43K","0.00%"
"11/12/2023","4,150.0","4,021.0","4,150.0","4,021.0","0.27K","1.22%"
"08/12/2023","4,100.0","4,175.0","4,190.0","4,100.0","1.35K","-2.15%"
"06/12/2023","4,190.0","4,190.0","4,190.0","4,190.0","0.15K","0.00%"
"05/12/2023","4,190.0","4,100.0","4,190.0","4,075.0","0.27K","3.46%"
"01/12/2023","4,050.0","4,074.0","4,074.0","4,050.0","0.28K","-0.59%"
"30/11/2023","4,074.0","4,180.0","4,180.0","4,074.0","8.67K","-3.00%"
"29/11/2023","4,200.0","4,180.0","4,200.0","4,180.0","0.57K","0.48%"
"28/11/2023","4,180.0","4,200.0","4,200.0","4,180.0","2.13K","-0.48%"
"24/11/2023","4,200.0","4,200.0","4,200.0","4,200.0","0.19K","-2.30%"
"21/11/2023","4,299.0","4,299.0","4,299.0","4,250.0","0.12K","2.33%"
"20/11/2023","4,201.0","4,201.0","4,201.0","4,201.0","0.00K","-1.15%"
"17/11/2023","4,250.0","4,200.0","4,250.0","4,200.0","5.76K","-1.14%"
"16/11/2023","4,299.0","4,300.0","4,300.0","4,250.0","0.56K","1.15%"
"15/11/2023","4,250.0","4,300.0","4,300.0","4,250.0","1.00K","-1.16%"
"14/11/2023","4,300.0","4,300.0","4,300.0","4,300.0","0.04K","0.05%"
"13/11/2023","4,298.0","4,201.0","4,320.0","4,200.0","1.42K","2.43%"
"10/11/2023","4,196.0","4,239.0","4,239.0","4,196.0","1.30K","0.33%"
"09/11/2023","4,182.0","4,125.0","4,182.0","4,120.0","3.03K","1.50%"
"08/11/2023","4,120.0","4,299.0","4,300.0","4,120.0","1.86K","-4.19%"
"07/11/2023","4,300.0","4,300.0","4,300.0","4,300.0","0.30K","0.00%"
"03/11/2023","4,300.0","4,300.0","4,300.0","4,300.0","0.64K","-3.09%"
"02/11/2023","4,437.0","4,400.0","4,437.0","4,400.0","0.32K","0.00%"
"01/11/2023","4,437.0","4,437.0","4,437.0","4,437.0","0.12K","0.00%"
"31/10/2023","4,437.0","4,353.0","4,437.0","4,350.0","2.79K","0.84%"
"30/10/2023","4,400.0","4,350.0","4,400.0","4,350.0","0.02K","0.23%"
"27/10/2023","4,390.0","4,350.0","4,390.0","4,350.0","0.72K","-0.23%"
"26/10/2023","4,400.0","4,449.0","4,449.0","4,400.0","2.80K","-2.22%"
"25/10/2023","4,500.0","4,500.0","4,500.0","4,500.0","0.05K","0.00%"
"24/10/2023","4,500.0","4,500.0","4,500.0","4,500.0","0.30K","0.00%"
"20/10/2023","4,500.0","4,500.0","4,500.0","4,355.0","0.25K","0.00%"
"19/10/2023","4,500.0","4,480.0","4,500.0","4,400.0","0.06K","0.00%"
"17/10/2023","4,500.0","4,480.0","4,500.0","4,480.0","0.16K","0.00%"
"16/10/2023","4,500.0","4,482.0","4,500.0","4,482.0","0.08K","-0.44%"
"13/10/2023","4,520.0","4,520.0","4,520.0","4,480.0","1.20K","-1.09%"
"12/10/2023","4,570.0","4,570.0","4,570.0","4,570.0","0.32K","0.00%"
"11/10/2023","4,570.0","4,580.0","4,581.0","4,550.0","3.00K","-1.08%"
"10/10/2023","4,620.0","4,620.0","4,620.0","4,620.0","1.50K","0.00%"
"09/10/2023","4,620.0","4,620.0","4,620.0","4,620.0","0.48K","-1.70%"
"06/10/2023","4,700.0","4,759.0","4,759.0","4,700.0","1.31K","-1.26%"
"05/10/2023","4,760.0","4,798.0","4,798.0","4,710.0","5.66K","3.48%"
"04/10/2023","4,600.0","4,520.0","4,600.0","4,480.0","0.03K","1.10%"
"03/10/2023","4,550.0","4,550.0","4,555.0","4,550.0","1.71K","-1.09%"
"27/09/2023","4,600.0","4,600.0","4,600.0","4,530.0","0.61K","0.00%"
"26/09/2023","4,600.0","4,530.0","4,600.0","4,530.0","1.05K","1.55%"
"25/09/2023","4,530.0","4,525.0","4,530.0","4,520.0","2.97K","-1.52%"
"22/09/2023","4,600.0","4,600.0","4,600.0","4,600.0","0.25K","0.00%"
"21/09/2023","4,600.0","4,600.0","4,600.0","4,600.0","0.25K","0.00%"
"20/09/2023","4,600.0","4,600.0","4,600.0","4,600.0","0.45K","2.68%"
"19/09/2023","4,480.0","4,535.0","4,535.0","4,480.0","1.58K","-4.68%"
"18/09/2023","4,700.0","4,700.0","4,700.0","4,700.0","0.04K","4.91%"
"15/09/2023","4,480.0","4,480.0","4,480.0","4,480.0","0.04K","-2.35%"
"14/09/2023","4,588.0","4,535.0","4,588.0","4,521.0","2.32K","0.24%"
"13/09/2023","4,577.0","4,523.0","4,577.0","4,523.0","0.10K","1.19%"
"12/09/2023","4,523.0","4,558.0","4,558.0","4,523.0","0.13K","-1.42%"
"11/09/2023","4,588.0","4,588.0","4,588.0","4,551.0","0.85K","0.00%"
"06/09/2023","4,588.0","4,588.0","4,588.0","4,588.0","0.06K","0.17%"
"05/09/2023","4,580.0","4,580.0","4,580.0","4,579.0","0.75K","-0.20%"
"04/09/2023","4,589.0","4,589.0","4,589.0","4,589.0","0.02K","-0.17%"
"01/09/2023","4,597.0","4,597.0","4,597.0","4,597.0","0.00K","-0.04%"
"31/08/2023","4,599.0","4,650.0","4,650.0","4,599.0","0.22K","-1.10%"
"30/08/2023","4,650.0","4,671.0","4,671.0","4,650.0","0.92K","-1.86%"
"29/08/2023","4,738.0","4,738.0","4,738.0","4,738.0","0.02K","-0.23%"
"28/08/2023","4,749.0","4,749.0","4,749.0","4,749.0","0.13K","-0.86%"
"25/08/2023","4,790.0","4,649.0","4,790.0","4,649.0","0.14K","3.03%"
"24/08/2023","4,649.0","4,641.0","4,650.0","4,641.0","4.09K","-0.02%"
"23/08/2023","4,650.0","4,650.0","4,650.0","4,645.0","0.34K","0.00%"
"22/08/2023","4,650.0","4,795.0","4,795.0","4,650.0","0.20K","-3.08%"
"16/08/2023","4,798.0","4,798.0","4,798.0","4,798.0","0.22K","0.00%"
"11/08/2023","4,798.0","4,800.0","4,800.0","4,798.0","3.11K","-0.04%"
"10/08/2023","4,800.0","4,800.0","4,800.0","4,800.0","0.01K","0.00%"
"08/08/2023","4,800.0","4,800.0","4,800.0","4,800.0","0.31K","0.00%"
"07/08/2023","4,800.0","4,860.0","4,860.0","4,800.0","0.63K","-0.62%"
"04/08/2023","4,830.0","4,850.0","4,855.0","4,830.0","0.25K","1.36%"
"03/08/2023","4,765.0","4,854.0","4,854.0","4,765.0","0.50K","0.21%"
"02/08/2023","4,755.0","4,855.0","4,855.0","4,755.0","0.05K","-2.06%"
"01/08/2023","4,855.0","4,855.0","4,855.0","4,855.0","0.19K","2.86%"
"31/07/2023","4,720.0","4,720.0","4,720.0","4,720.0","0.70K","0.00%"
"28/07/2023","4,720.0","4,715.0","4,720.0","4,715.0","0.03K","0.11%"
"27/07/2023","4,715.0","4,650.0","4,715.0","4,650.0","0.28K","2.95%"
"26/07/2023","4,580.0","4,650.0","4,650.0","4,580.0","1.26K","-1.51%"
"25/07/2023","4,650.0","4,650.0","4,650.0","4,650.0","0.41K","1.09%"
"24/07/2023","4,600.0","4,600.0","4,600.0","4,600.0","2.35K","-1.71%"
"21/07/2023","4,680.0","4,660.0","4,680.0","4,660.0","0.16K","0.28%"
"20/07/2023","4,667.0","4,650.0","4,667.0","4,650.0","0.07K","0.37%"
"18/07/2023","4,650.0","4,650.0","4,650.0","4,650.0","0.25K","3.29%"
"14/07/2023","4,502.0","4,500.0","4,502.0","4,500.0","1.52K","0.04%"
"13/07/2023","4,500.0","4,523.0","4,523.0","4,500.0","0.69K","0.45%"
"12/07/2023","4,480.0","4,523.0","4,523.0","4,480.0","1.07K","-1.54%"
"11/07/2023","4,550.0","4,550.0","4,550.0","4,550.0","0.07K","1.54%"
"10/07/2023","4,481.0","4,481.0","4,481.0","4,481.0","0.05K","-2.59%"
"07/07/2023","4,600.0","4,523.0","4,600.0","4,523.0","1.37K","0.00%"
"06/07/2023","4,600.0","4,600.0","4,600.0","4,600.0","0.16K","-1.88%"
"05/07/2023","4,688.0","4,699.0","4,699.0","4,688.0","0.01K","1.91%"
"04/07/2023","4,600.0","4,520.0","4,600.0","4,520.0","0.08K","1.77%"
"03/07/2023","4,520.0","4,520.0","4,520.0","4,520.0","0.10K","-1.74%"
"28/06/2023","4,600.0","4,650.0","4,650.0","4,600.0","0.41K","-1.46%"
