Company,Country,ObservationDate,ImplementationDate,PassedDividendGate,PassedTradingDays,PassedADV,PassedCoverage,PassedPositiveCoverage,RankAtSelection,RankAtImplementation,Selected,RejectReason,Dividend_Status,PositiveCoveragePct,CoveragePct,ObservedPriceDays,MissingVolumeDays,ZeroVolumeDays,PositiveVolumeDays,ValidObservationCount,TradingDays90d,AvgDailyValue30dUSD
FIRST CAPITAL BANK (ZIMBABWE),ZIMBABWE,2018-06-30,2018-07-31,True,False,False,False,False,,,False,FAILED_POSITIVE_VOLUME_COVERAGE,OK,0.5369261477045908,0.5369261477045908,501.0,411.0,232.0,269.0,269.0,,
HIPPO VALLEY ESTATES (ZIMBABWE),ZIMBABWE,2018-06-30,2018-07-31,True,False,False,False,False,,,False,FAILED_POSITIVE_VOLUME_COVERAGE,OK,0.3855421686746988,0.3855421686746988,498.0,414.0,306.0,192.0,192.0,,
INNSCOR AFRICA (ZIMBABWE),ZIMBABWE,2018-06-30,2018-07-31,True,False,False,False,False,,,False,FAILED_POSITIVE_VOLUME_COVERAGE,OK,0.7984496124031008,0.7984496124031008,516.0,396.0,104.0,412.0,412.0,,
KAVANGO RESOURCES (ZIMBABWE),ZIMBABWE,2018-06-30,2018-07-31,False,False,False,False,False,,,False,FAILED_DIVIDEND_GATE,MISSING_SOURCE_ASSUMED_ZERO,,,,,,,,,
PADENGA HOLDINGS (ZIMBABWE),ZIMBABWE,2018-06-30,2018-07-31,True,False,False,False,False,,,False,FAILED_POSITIVE_VOLUME_COVERAGE,OK,0.6374501992031872,0.6374501992031872,502.0,410.0,182.0,320.0,320.0,,
PFUMA REIT (ZIMBABWE),ZIMBABWE,2018-06-30,2018-07-31,False,False,False,False,False,,,False,FAILED_DIVIDEND_GATE,MISSING_SOURCE_ASSUMED_ZERO,,,,,,,,,
SIMBISA BRANDS (ZIMBABWE),ZIMBABWE,2018-06-30,2018-07-31,True,False,False,False,False,,,False,FAILED_POSITIVE_VOLUME_COVERAGE,OK,0.5568627450980392,0.5568627450980392,510.0,402.0,226.0,284.0,284.0,,
STARAFRICACORPORATION (ZIMBABWE),ZIMBABWE,2018-06-30,2018-07-31,False,False,False,False,False,,,False,FAILED_DIVIDEND_GATE,MISSING_SOURCE_ASSUMED_ZERO,,,,,,,,,
TIGERE PROPERTY FUND (ZIMBABWE),ZIMBABWE,2018-06-30,2018-07-31,True,False,False,False,False,,,False,FAILED_POSITIVE_VOLUME_COVERAGE,OK,,,0.0,912.0,0.0,0.0,0.0,,
TN CYBERTECH INVESTMENTS HOLDINGS (ZIMBABWE),ZIMBABWE,2018-06-30,2018-07-31,True,False,False,False,False,,,False,FAILED_POSITIVE_VOLUME_COVERAGE,OK,,,0.0,912.0,0.0,0.0,0.0,,
TSL (ZIMBABWE),ZIMBABWE,2018-06-30,2018-07-31,True,False,False,False,False,,,False,FAILED_POSITIVE_VOLUME_COVERAGE,OK,0.22594142259414227,0.22594142259414227,478.0,434.0,370.0,108.0,108.0,,
ZIMBABWE STOCK EXCHANGE HOLDINGS (ZIMBABWE),ZIMBABWE,2018-06-30,2018-07-31,False,False,False,False,False,,,False,FAILED_DIVIDEND_GATE,MISSING_SOURCE_ASSUMED_ZERO,,,,,,,,,
ABU DHABI ISLAMIC BANK EGYPT (EGYPT),EGYPT,2018-09-30,2018-10-31,True,False,False,True,True,,,False,INSUFFICIENT_VALID_HISTORY,OK,0.995,0.995,600.0,404.0,3.0,597.0,597.0,,
ABU QIR FERTILIZERS EGYPT (EGYPT),EGYPT,2018-09-30,2018-10-31,True,False,False,True,True,,,False,INSUFFICIENT_VALID_HISTORY,OK,0.9633333333333334,0.9633333333333334,600.0,404.0,22.0,578.0,578.0,,
ALEXANDRIA CONTAINERS AND GOODS (EGYPT),EGYPT,2018-09-30,2018-10-31,True,False,False,True,True,,,False,INSUFFICIENT_VALID_HISTORY,OK,0.9966216216216216,0.9966216216216216,592.0,412.0,2.0,590.0,590.0,,
ALEXANDRIA MINERAL OILS EGYPT (EGYPT),EGYPT,2018-09-30,2018-10-31,True,False,False,True,True,,,False,INSUFFICIENT_VALID_HISTORY,OK,1.0,1.0,600.0,404.0,0.0,600.0,600.0,,
ARABIAN CEMENT COMPANY (EGYPT),EGYPT,2018-09-30,2018-10-31,True,False,False,True,True,,,False,INSUFFICIENT_VALID_HISTORY,OK,1.0,1.0,592.0,412.0,0.0,592.0,592.0,,
BELTONE HOLDING EGYPT (EGYPT),EGYPT,2018-09-30,2018-10-31,True,False,False,True,True,,,False,INSUFFICIENT_VALID_HISTORY,ZERO_CONFIRMED,0.8840336134453781,0.8840336134453781,595.0,409.0,69.0,526.0,526.0,,
COMMERCIAL INTERNATIONAL BANK EGYPT (EGYPT),EGYPT,2018-09-30,2018-10-31,True,False,False,True,True,,,False,INSUFFICIENT_VALID_HISTORY,OK,1.0,1.0,600.0,404.0,0.0,600.0,600.0,,
EFG HOLDING EGYPT (EGYPT),EGYPT,2018-09-30,2018-10-31,True,False,False,True,True,,,False,INSUFFICIENT_VALID_HISTORY,OK,1.0,1.0,600.0,404.0,0.0,600.0,600.0,,
EL AHLI INVESTMENT AND DEVELOPMENT (EGYPT),EGYPT,2018-09-30,2018-10-31,False,False,False,False,False,,,False,FAILED_DIVIDEND_GATE,MISSING_SOURCE_ASSUMED_ZERO,,,,,,,,,
EAST DELTA FLOUR MILLS EGYPT (EGYPT),EGYPT,2018-09-30,2018-10-31,True,False,False,True,True,,,False,INSUFFICIENT_VALID_HISTORY,OK,0.8260869565217391,0.8260869565217391,598.0,406.0,104.0,494.0,494.0,,
EASTERN TOBACCO EGYPT (EGYPT),EGYPT,2018-09-30,2018-10-31,True,False,False,True,True,,,False,INSUFFICIENT_VALID_HISTORY,OK,0.949748743718593,0.949748743718593,597.0,407.0,30.0,567.0,567.0,,
EDITA FOOD INDUSTRIES COMPANY (EGYPT),EGYPT,2018-09-30,2018-10-31,True,False,False,True,True,,,False,INSUFFICIENT_VALID_HISTORY,OK,0.831081081081081,0.831081081081081,592.0,412.0,100.0,492.0,492.0,,
EGYPT ALUMINIUM (EGYPT),EGYPT,2018-09-30,2018-10-31,True,False,False,True,True,,,False,INSUFFICIENT_VALID_HISTORY,OK,0.9282136894824707,0.9282136894824707,599.0,405.0,43.0,556.0,556.0,,
EL SEWEDY ELECTRIC (EGYPT),EGYPT,2018-09-30,2018-10-31,True,False,False,True,True,,,False,INSUFFICIENT_VALID_HISTORY,OK,0.9983108108108109,0.9983108108108109,592.0,412.0,1.0,591.0,591.0,,
EMAAR MISR EGYPT (EGYPT),EGYPT,2018-09-30,2018-10-31,True,False,False,True,True,,,False,INSUFFICIENT_VALID_HISTORY,ZERO_CONFIRMED,1.0,1.0,600.0,404.0,0.0,600.0,600.0,,
EXPORT DEVELOPMENT BANK OF (EGYPT),EGYPT,2018-09-30,2018-10-31,True,False,False,True,True,,,False,INSUFFICIENT_VALID_HISTORY,OK,0.9780405405405406,0.9780405405405406,592.0,412.0,13.0,579.0,579.0,,
FAWRY EGYPT (EGYPT),EGYPT,2018-09-30,2018-10-31,True,False,False,False,False,,,False,FAILED_POSITIVE_VOLUME_COVERAGE,ZERO_CONFIRMED,,,0.0,1004.0,0.0,0.0,0.0,,
GB AUTO EGYPT (EGYPT),EGYPT,2018-09-30,2018-10-31,True,False,False,True,True,,,False,INSUFFICIENT_VALID_HISTORY,OK,1.0,1.0,600.0,404.0,0.0,600.0,600.0,,
HELIOPOLIS CO. FOR HOUSING & DEVELOPMENT (EGYPT),EGYPT,2018-09-30,2018-10-31,True,False,False,True,True,,,False,INSUFFICIENT_VALID_HISTORY,OK,1.0,1.0,592.0,412.0,0.0,592.0,592.0,,
IBNSINA PHARMA (EGYPT),EGYPT,2018-09-30,2018-10-31,True,False,False,False,False,,,False,FAILED_POSITIVE_VOLUME_COVERAGE,OK,,,0.0,1004.0,0.0,0.0,0.0,,
JUHAYNA FOOD INDUSTRIES (EGYPT),EGYPT,2018-09-30,2018-10-31,True,False,False,True,True,,,False,INSUFFICIENT_VALID_HISTORY,OK,0.9881756756756757,0.9881756756756757,592.0,412.0,7.0,585.0,585.0,,
MARIDIVE OIL SERVICE EGYPT (EGYPT),EGYPT,2018-09-30,2018-10-31,False,False,False,False,False,,,False,FAILED_DIVIDEND_GATE,MISSING_SOURCE_ASSUMED_ZERO,,,,,,,,,
ORASCOM INVESTMENT HOLDING EGYPT (EGYPT),EGYPT,2018-09-30,2018-10-31,True,False,False,True,True,,,False,INSUFFICIENT_VALID_HISTORY,OK,1.0,1.0,600.0,404.0,0.0,600.0,600.0,,
PALM HILLS DEVELOPMANT COMPANY EGYPT (EGYPT),EGYPT,2018-09-30,2018-10-31,True,False,False,True,True,,,False,INSUFFICIENT_VALID_HISTORY,OK,1.0,1.0,600.0,404.0,0.0,600.0,600.0,,
QATAR NATIONAL BANK ALAHLY (EGYPT),EGYPT,2018-09-30,2018-10-31,True,False,False,True,True,,,False,INSUFFICIENT_VALID_HISTORY,OK,0.8457627118644068,0.8457627118644068,590.0,414.0,91.0,499.0,499.0,,
RAYA HOLDING EGYPT (EGYPT),EGYPT,2018-09-30,2018-10-31,True,False,False,True,True,,,False,INSUFFICIENT_VALID_HISTORY,OK,0.9916666666666667,0.9916666666666667,600.0,404.0,5.0,595.0,595.0,,
SUEZ CANAL BANK (EGYPT),EGYPT,2018-09-30,2018-10-31,True,False,False,True,True,,,False,INSUFFICIENT_VALID_HISTORY,ZERO_CONFIRMED,0.9898477157360406,0.9898477157360406,591.0,413.0,6.0,585.0,585.0,,
SIDI KERIR PETROCHEMICALS EGYPT (EGYPT),EGYPT,2018-09-30,2018-10-31,True,False,False,True,True,,,False,INSUFFICIENT_VALID_HISTORY,OK,1.0,1.0,599.0,405.0,0.0,599.0,599.0,,
TALAAT MOUSTAFA GROUP EGYPT (EGYPT),EGYPT,2018-09-30,2018-10-31,True,False,False,True,True,,,False,INSUFFICIENT_VALID_HISTORY,OK,1.0,1.0,599.0,405.0,0.0,599.0,599.0,,
TELECOM EGYPT (EGYPT),EGYPT,2018-09-30,2018-10-31,True,False,False,True,True,,,False,INSUFFICIENT_VALID_HISTORY,OK,1.0,1.0,599.0,405.0,0.0,599.0,599.0,,
ACCESS BANK GHANA (GHANA),GHANA,2018-09-30,2018-10-31,True,False,False,False,False,,,False,FAILED_POSITIVE_VOLUME_COVERAGE,OK,0.20092378752886836,0.20092378752886836,433.0,571.0,346.0,87.0,87.0,,
AGRICULTURAL DEVELOPMENT BANK GHANA (GHANA),GHANA,2018-09-30,2018-10-31,False,False,False,False,False,,,False,FAILED_DIVIDEND_GATE,MISSING_SOURCE_ASSUMED_ZERO,,,,,,,,,
ALUWORKS LIMITED (GHANA),GHANA,2018-09-30,2018-10-31,False,False,False,False,False,,,False,FAILED_DIVIDEND_GATE,MISSING_SOURCE_ASSUMED_ZERO,,,,,,,,,
CAMELOT GHANA LIMITED (GHANA),GHANA,2018-09-30,2018-10-31,True,False,False,False,False,,,False,FAILED_POSITIVE_VOLUME_COVERAGE,OK,0.03428571428571429,0.03428571428571429,525.0,479.0,507.0,18.0,18.0,,
CALBANK PLC GHANA (GHANA),GHANA,2018-09-30,2018-10-31,True,False,False,True,True,,,False,INSUFFICIENT_VALID_HISTORY,OK,0.9041322314049587,0.9041322314049587,605.0,399.0,58.0,547.0,547.0,,
CLYDESTONE GHANA PLC (GHANA),GHANA,2018-09-30,2018-10-31,False,False,False,False,False,,,False,FAILED_DIVIDEND_GATE,MISSING_SOURCE_ASSUMED_ZERO,,,,,,,,,
COCOA PROCESSING COMPANY LIMITED (GHANA),GHANA,2018-09-30,2018-10-31,False,False,False,False,False,,,False,FAILED_DIVIDEND_GATE,MISSING_SOURCE_ASSUMED_ZERO,,,,,,,,,
ECOBANK GHANA (GHANA),GHANA,2018-09-30,2018-10-31,True,False,False,False,False,,,False,FAILED_POSITIVE_VOLUME_COVERAGE,OK,0.7053726169844021,0.7053726169844021,577.0,427.0,170.0,407.0,407.0,,
ECOBANK TRANSITIONAL INC GHANA (GHANA),GHANA,2018-09-30,2018-10-31,True,False,False,True,True,,,False,INSUFFICIENT_VALID_HISTORY,OK,0.8514851485148515,0.8514851485148515,606.0,398.0,90.0,516.0,516.0,,
ENTERPRISE GROUP PLC (GHANA),GHANA,2018-09-30,2018-10-31,True,False,False,False,False,,,False,FAILED_POSITIVE_VOLUME_COVERAGE,OK,0.6442831215970962,0.6442831215970962,551.0,453.0,196.0,355.0,355.0,,
FAN MILK PLC (GHANA),GHANA,2018-09-30,2018-10-31,True,False,False,False,False,,,False,FAILED_POSITIVE_VOLUME_COVERAGE,OK,0.6381118881118881,0.6381118881118881,572.0,432.0,207.0,365.0,365.0,,
GCB BANK PLC GHANA (GHANA),GHANA,2018-09-30,2018-10-31,True,False,False,True,True,,,False,INSUFFICIENT_VALID_HISTORY,OK,0.8918918918918919,0.8918918918918919,592.0,412.0,64.0,528.0,528.0,,
GOIL PLC (GHANA),GHANA,2018-09-30,2018-10-31,True,False,False,True,True,,,False,INSUFFICIENT_VALID_HISTORY,OK,0.8250428816466552,0.8250428816466552,583.0,421.0,102.0,481.0,481.0,,
INTRAVENOUS INFUSIONS (GHANA),GHANA,2018-09-30,2018-10-31,True,False,False,False,False,,,False,FAILED_POSITIVE_VOLUME_COVERAGE,OK,0.21621621621621623,0.21621621621621623,555.0,449.0,435.0,120.0,120.0,,
MTN GHANA (GHANA),GHANA,2018-09-30,2018-10-31,True,False,False,False,False,,,False,FAILED_POSITIVE_VOLUME_COVERAGE,OK,0.7647058823529411,0.7647058823529411,17.0,987.0,4.0,13.0,13.0,,
MEGA AFRICAN CAPITAL LIMITED (GHANA),GHANA,2018-09-30,2018-10-31,False,False,False,False,False,,,False,FAILED_DIVIDEND_GATE,MISSING_SOURCE_ASSUMED_ZERO,,,,,,,,,
REPUBLIC BANK (GHANA),GHANA,2018-09-30,2018-10-31,True,False,False,False,False,,,False,FAILED_POSITIVE_VOLUME_COVERAGE,OK,0.3761467889908257,0.3761467889908257,545.0,459.0,340.0,205.0,205.0,,
SIC INSURANCE (GHANA),GHANA,2018-09-30,2018-10-31,True,False,False,False,False,,,False,FAILED_POSITIVE_VOLUME_COVERAGE,OK,0.6302083333333334,0.6302083333333334,576.0,428.0,213.0,363.0,363.0,,
SOCIETE GENERALE GHANA (GHANA),GHANA,2018-09-30,2018-10-31,True,False,False,True,True,,,False,INSUFFICIENT_VALID_HISTORY,OK,0.8071672354948806,0.8071672354948806,586.0,418.0,113.0,473.0,473.0,,
STANDARD CHARTERED BANK GHANA (GHANA),GHANA,2018-09-30,2018-10-31,True,False,False,False,False,,,False,FAILED_POSITIVE_VOLUME_COVERAGE,OK,0.7521663778162911,0.7521663778162911,577.0,427.0,143.0,434.0,434.0,,
ABSA BANK KENYA (KENYA),KENYA,2018-09-30,2018-10-31,True,False,False,True,True,,,False,INSUFFICIENT_VALID_HISTORY,OK,1.0,1.0,624.0,380.0,0.0,624.0,624.0,,
BAMBURI CEMENT PLC (KENYA),KENYA,2018-09-30,2018-10-31,True,False,False,True,True,,,False,INSUFFICIENT_VALID_HISTORY,OK,0.8870151770657673,0.8870151770657673,593.0,411.0,67.0,526.0,526.0,,
BRITAM HOLDINGS KENYA (KENYA),KENYA,2018-09-30,2018-10-31,True,False,False,True,True,,,False,INSUFFICIENT_VALID_HISTORY,OK,1.0,1.0,624.0,380.0,0.0,624.0,624.0,,
BRITISH AMERICAN TOBACCO KENYA (KENYA),KENYA,2018-09-30,2018-10-31,True,False,False,False,False,,,False,FAILED_POSITIVE_VOLUME_COVERAGE,OK,0.7305785123966942,0.7305785123966942,605.0,399.0,163.0,442.0,442.0,,
CARBACID INVESTMENTS KENYA (KENYA),KENYA,2018-09-30,2018-10-31,True,False,False,True,True,,,False,INSUFFICIENT_VALID_HISTORY,OK,0.9554455445544554,0.9554455445544554,606.0,398.0,27.0,579.0,579.0,,
CENTUM INVESTMENT KENYA (KENYA),KENYA,2018-09-30,2018-10-31,True,False,False,True,True,,,False,INSUFFICIENT_VALID_HISTORY,OK,1.0,1.0,615.0,389.0,0.0,615.0,615.0,,
CIC INSURANCE GROUP KENYA (KENYA),KENYA,2018-09-30,2018-10-31,True,False,False,True,True,,,False,INSUFFICIENT_VALID_HISTORY,OK,1.0,1.0,624.0,380.0,0.0,624.0,624.0,,
COOPERATIVE BANK KENYA (KENYA),KENYA,2018-09-30,2018-10-31,False,False,False,False,False,,,False,FAILED_DIVIDEND_GATE,MISSING_SOURCE_ASSUMED_ZERO,,,,,,,,,
DIAMOND TRUST BANK KENYA (KENYA),KENYA,2018-09-30,2018-10-31,True,False,False,True,True,,,False,INSUFFICIENT_VALID_HISTORY,OK,0.9064039408866995,0.9064039408866995,609.0,395.0,57.0,552.0,552.0,,
EVEREADY EAST AFRICA KENYA (KENYA),KENYA,2018-09-30,2018-10-31,True,False,False,True,True,,,False,INSUFFICIENT_VALID_HISTORY,OK,0.9967479674796748,0.9967479674796748,615.0,389.0,2.0,613.0,613.0,,
EAST AFRICAN BREWERIES KENYA (KENYA),KENYA,2018-09-30,2018-10-31,True,False,False,True,True,,,False,INSUFFICIENT_VALID_HISTORY,OK,0.9983922829581994,0.9983922829581994,622.0,382.0,1.0,621.0,621.0,,
EQUITY GROUP HOLDINGS KENYA (KENYA),KENYA,2018-09-30,2018-10-31,True,False,False,True,True,,,False,INSUFFICIENT_VALID_HISTORY,OK,1.0,1.0,624.0,380.0,0.0,624.0,624.0,,
HF GROUP (KENYA),KENYA,2018-09-30,2018-10-31,True,False,False,True,True,,,False,INSUFFICIENT_VALID_HISTORY,OK,1.0,1.0,616.0,388.0,0.0,616.0,616.0,,
HOME AFRIKA KENYA (KENYA),KENYA,2018-09-30,2018-10-31,False,False,False,False,False,,,False,FAILED_DIVIDEND_GATE,MISSING_SOURCE_ASSUMED_ZERO,,,,,,,,,
IM GROUP KENYA (KENYA),KENYA,2018-09-30,2018-10-31,False,False,False,False,False,,,False,FAILED_DIVIDEND_GATE,MISSING_SOURCE_ASSUMED_ZERO,,,,,,,,,
JUBILEE HOLDINGS KENYA (KENYA),KENYA,2018-09-30,2018-10-31,True,False,False,False,False,,,False,FAILED_POSITIVE_VOLUME_COVERAGE,OK,0.7820299500831946,0.7820299500831946,601.0,403.0,131.0,470.0,470.0,,
KCB GROUP KENYA (KENYA),KENYA,2018-09-30,2018-10-31,True,False,False,True,True,,,False,INSUFFICIENT_VALID_HISTORY,OK,1.0,1.0,624.0,380.0,0.0,624.0,624.0,,
KENYA PIPELINE COMPANY KENYA (KENYA),KENYA,2018-09-30,2018-10-31,False,False,False,False,False,,,False,FAILED_DIVIDEND_GATE,MISSING_SOURCE_ASSUMED_ZERO,,,,,,,,,
KENYA AIRWAYS (KENYA),KENYA,2018-09-30,2018-10-31,False,False,False,False,False,,,False,FAILED_DIVIDEND_GATE,MISSING_SOURCE_ASSUMED_ZERO,,,,,,,,,
KENYA ELECTRICITY GENERATING CO (KENYA),KENYA,2018-09-30,2018-10-31,True,False,False,True,True,,,False,INSUFFICIENT_VALID_HISTORY,OK,1.0,1.0,624.0,380.0,0.0,624.0,624.0,,
KENYA POWER (KENYA),KENYA,2018-09-30,2018-10-31,True,False,False,True,True,,,False,INSUFFICIENT_VALID_HISTORY,OK,1.0,1.0,624.0,380.0,0.0,624.0,624.0,,
KENYA REINSURANCE CORPORATION LIMITED (KENYA),KENYA,2018-09-30,2018-10-31,True,False,False,True,True,,,False,INSUFFICIENT_VALID_HISTORY,OK,1.0,1.0,615.0,389.0,0.0,615.0,615.0,,
LIBERTY KENYA HOLDINGS (KENYA),KENYA,2018-09-30,2018-10-31,True,False,False,True,True,,,False,INSUFFICIENT_VALID_HISTORY,OK,0.9446254071661238,0.9446254071661238,614.0,390.0,34.0,580.0,580.0,,
LONGHORN KENYA (KENYA),KENYA,2018-09-30,2018-10-31,True,False,False,True,True,,,False,INSUFFICIENT_VALID_HISTORY,OK,0.9739837398373984,0.9739837398373984,615.0,389.0,16.0,599.0,599.0,,
NAIROBI BUSINESS VENTURES KENYA (KENYA),KENYA,2018-09-30,2018-10-31,False,False,False,False,False,,,False,FAILED_DIVIDEND_GATE,MISSING_SOURCE_ASSUMED_ZERO,,,,,,,,,
NAIROBI SECURITIES EXCHANGE KENYA (KENYA),KENYA,2018-09-30,2018-10-31,True,False,False,True,True,,,False,INSUFFICIENT_VALID_HISTORY,OK,0.9983739837398374,0.9983739837398374,615.0,389.0,1.0,614.0,614.0,,
NATION MEDIA GROUP KENYA (KENYA),KENYA,2018-09-30,2018-10-31,True,False,False,True,True,,,False,INSUFFICIENT_VALID_HISTORY,OK,0.9951219512195122,0.9951219512195122,615.0,389.0,3.0,612.0,612.0,,
NCBA GROUP KENYA (KENYA),KENYA,2018-09-30,2018-10-31,True,False,False,True,True,,,False,INSUFFICIENT_VALID_HISTORY,OK,0.9983974358974359,0.9983974358974359,624.0,380.0,1.0,623.0,623.0,,
SASINI KENYA (KENYA),KENYA,2018-09-30,2018-10-31,True,False,False,True,True,,,False,INSUFFICIENT_VALID_HISTORY,OK,0.9688524590163935,0.9688524590163935,610.0,394.0,19.0,591.0,591.0,,
SCANGROUP KENYA (KENYA),KENYA,2018-09-30,2018-10-31,True,False,False,True,True,,,False,INSUFFICIENT_VALID_HISTORY,OK,0.9754901960784313,0.9754901960784313,612.0,392.0,15.0,597.0,597.0,,
SAFARICOM KENYA (KENYA),KENYA,2018-09-30,2018-10-31,True,False,False,True,True,,,False,INSUFFICIENT_VALID_HISTORY,OK,1.0,1.0,624.0,380.0,0.0,624.0,624.0,,
STANBIC HOLDINGS KENYA (KENYA),KENYA,2018-09-30,2018-10-31,True,False,False,True,True,,,False,INSUFFICIENT_VALID_HISTORY,OK,0.9449838187702265,0.9449838187702265,618.0,386.0,34.0,584.0,584.0,,
STANDARD CHARTERED BANK KENYA (KENYA),KENYA,2018-09-30,2018-10-31,True,False,False,True,True,,,False,INSUFFICIENT_VALID_HISTORY,OK,0.9935897435897436,0.9935897435897436,624.0,380.0,4.0,620.0,620.0,,
TOTALENERGIES MARKETING KENYA (KENYA),KENYA,2018-09-30,2018-10-31,True,False,False,True,True,,,False,INSUFFICIENT_VALID_HISTORY,OK,0.9449838187702265,0.9449838187702265,618.0,386.0,34.0,584.0,584.0,,
UCHUMI SUPERMARKETS KENYA (KENYA),KENYA,2018-09-30,2018-10-31,False,False,False,False,False,,,False,FAILED_DIVIDEND_GATE,MISSING_SOURCE_ASSUMED_ZERO,,,,,,,,,
WILLIAMSON TEA KENYA (KENYA),KENYA,2018-09-30,2018-10-31,True,False,False,False,False,,,False,FAILED_POSITIVE_VOLUME_COVERAGE,OK,0.7641196013289037,0.7641196013289037,602.0,402.0,142.0,460.0,460.0,,
AIRTEL MALAWI (MALAWI),MALAWI,2018-09-30,2018-10-31,True,False,False,False,False,,,False,FAILED_POSITIVE_VOLUME_COVERAGE,OK,,,0.0,1004.0,0.0,0.0,0.0,,
BLANTYRE HOTELS MALAWI (MALAWI),MALAWI,2018-09-30,2018-10-31,True,False,False,False,False,,,False,FAILED_POSITIVE_VOLUME_COVERAGE,OK,0.05046728971962617,0.05046728971962617,535.0,469.0,508.0,27.0,27.0,,
FDH BANK MALAWI (MALAWI),MALAWI,2018-09-30,2018-10-31,True,False,False,False,False,,,False,FAILED_POSITIVE_VOLUME_COVERAGE,OK,,,0.0,1004.0,0.0,0.0,0.0,,
FMB CAPITAL HOLDINGS MALAWI (MALAWI),MALAWI,2018-09-30,2018-10-31,True,False,False,False,False,,,False,FAILED_POSITIVE_VOLUME_COVERAGE,OK,0.33852140077821014,0.33852140077821014,257.0,747.0,170.0,87.0,87.0,,
ICON PROPERTIES MALAWI (MALAWI),MALAWI,2018-09-30,2018-10-31,True,False,False,False,False,,,False,FAILED_POSITIVE_VOLUME_COVERAGE,OK,,,0.0,1004.0,0.0,0.0,0.0,,
NBS BANK MALAWI (MALAWI),MALAWI,2018-09-30,2018-10-31,True,False,False,False,False,,,False,FAILED_POSITIVE_VOLUME_COVERAGE,OK,0.4219858156028369,0.4219858156028369,564.0,440.0,326.0,238.0,238.0,,
NATIONAL BANK OF MALAWI (MALAWI),MALAWI,2018-09-30,2018-10-31,True,False,False,False,False,,,False,FAILED_POSITIVE_VOLUME_COVERAGE,OK,0.3836363636363636,0.3836363636363636,550.0,454.0,339.0,211.0,211.0,,
NICO HOLDINGS MALAWI (MALAWI),MALAWI,2018-09-30,2018-10-31,True,False,False,False,False,,,False,FAILED_POSITIVE_VOLUME_COVERAGE,OK,0.3228200371057514,0.3228200371057514,539.0,465.0,365.0,174.0,174.0,,
STANDARD BANK MALAWI (MALAWI),MALAWI,2018-09-30,2018-10-31,True,False,False,False,False,,,False,FAILED_POSITIVE_VOLUME_COVERAGE,OK,0.21284403669724772,0.21284403669724772,545.0,459.0,429.0,116.0,116.0,,
TELEKOM NETWORKS MALAWI (MALAWI),MALAWI,2018-09-30,2018-10-31,True,False,False,False,False,,,False,FAILED_POSITIVE_VOLUME_COVERAGE,OK,0.5659722222222222,0.5659722222222222,576.0,428.0,250.0,326.0,326.0,,
ASCENCIA MAURITIUS (MAURITIUS),MAURITIUS,2018-09-30,2018-10-31,True,False,False,False,False,,,False,FAILED_POSITIVE_VOLUME_COVERAGE,OK,0.6064981949458483,0.6064981949458483,554.0,450.0,218.0,336.0,336.0,,
CEIL MAURITIUS (MAURITIUS),MAURITIUS,2018-09-30,2018-10-31,True,False,False,True,True,,,False,INSUFFICIENT_VALID_HISTORY,OK,0.9303482587064676,0.9303482587064676,603.0,401.0,42.0,561.0,561.0,,
CIM FINANCIAL SERVICES MAURITIUS (MAURITIUS),MAURITIUS,2018-09-30,2018-10-31,True,False,False,True,True,,,False,INSUFFICIENT_VALID_HISTORY,OK,0.9342105263157895,0.9342105263157895,608.0,396.0,40.0,568.0,568.0,,
ENL LIMITED MAURITIUS (MAURITIUS),MAURITIUS,2018-09-30,2018-10-31,True,False,False,False,False,,,False,FAILED_POSITIVE_VOLUME_COVERAGE,OK,,,0.0,1004.0,0.0,0.0,0.0,,
IRELAND BLYTH MAURITIUS (MAURITIUS),MAURITIUS,2018-09-30,2018-10-31,True,False,False,True,True,,,False,INSUFFICIENT_VALID_HISTORY,OK,0.966789667896679,0.966789667896679,542.0,462.0,18.0,524.0,524.0,,
LUX ISLAND RESTORTS MAURITIUS (MAURITIUS),MAURITIUS,2018-09-30,2018-10-31,True,False,False,True,True,,,False,INSUFFICIENT_VALID_HISTORY,OK,0.9386401326699834,0.9386401326699834,603.0,401.0,37.0,566.0,566.0,,
MCB GROUP LTD MAURITIUS (MAURITIUS),MAURITIUS,2018-09-30,2018-10-31,True,False,False,True,True,,,False,INSUFFICIENT_VALID_HISTORY,OK,1.0,1.0,612.0,392.0,0.0,612.0,612.0,,
NEW MAURITIUS HOTELS (MAURITIUS),MAURITIUS,2018-09-30,2018-10-31,True,False,False,True,True,,,False,INSUFFICIENT_VALID_HISTORY,OK,0.9771986970684039,0.9771986970684039,614.0,390.0,14.0,600.0,600.0,,
SBM HOLDINGS MAURITIUS (MAURITIUS),MAURITIUS,2018-09-30,2018-10-31,True,False,False,True,True,,,False,INSUFFICIENT_VALID_HISTORY,OK,0.9903381642512077,0.9903381642512077,621.0,383.0,6.0,615.0,615.0,,
SUN RESORTS LIMITED MAURITIUS (MAURITIUS),MAURITIUS,2018-09-30,2018-10-31,True,False,False,True,True,,,False,INSUFFICIENT_VALID_HISTORY,OK,0.8877551020408163,0.8877551020408163,588.0,416.0,66.0,522.0,522.0,,
