Company,Liquidity Score,Price,Trading Days (90d),Participation,AvgDailyValue30d,AvgDailyValue30dUSD,InvestableCapacity20USD,TradeCount30,Date,Country,Regime,RawLiquidity,NormLiquidity,Rank,Selected,RebalanceDate
AIICO INSURANCE NIGERIA (NIGERIA),7011465.167161482,2.16,90,0.7333333333333333,13037848.451333337,,,22.0,2024-01-31,NIGERIA,MID,7011465.167161482,0.07781732916680935,129.0,False,2024-01-31
FMB CAPITAL HOLDINGS MALAWI (MALAWI),5808847.721319999,422.63,90,0.7,11854791.268,,,21.0,2024-01-31,MALAWI,LOW,5808847.721319999,0.792703121089241,130.0,False,2024-01-31
BANK OF AFRICA MOROCCO (MOROCCO),5587569.0567666665,193.0,90,0.7,11403202.156666668,,,21.0,2024-01-31,MOROCCO,MID,5587569.0567666665,0.06201409978746542,131.0,False,2024-01-31
NINETY ONE (SOUTH AFRICA),5307187.535254815,41.5,90,0.7333333333333333,9868737.152333334,,,22.0,2024-01-31,SOUTH AFRICA,HIGH,5307187.535254815,0.03218092445595797,132.0,False,2024-01-31
SANTAM (SOUTH AFRICA),5086132.806088887,290.21,90,0.7333333333333333,9457684.969999999,,,22.0,2024-01-31,SOUTH AFRICA,HIGH,5086132.806088887,0.030840526082494542,133.0,False,2024-01-31
HIPPO VALLEY ESTATES (ZIMBABWE),4679449.214,2530.0,90,0.7333333333333333,8701455.15,,,22.0,2024-01-31,ZIMBABWE,LOW,4679449.214,0.6385800032770477,134.0,False,2024-01-31
MCB GROUP LTD MAURITIUS (MAURITIUS),4455000.843,327.5,90,0.6,12375002.341666667,,,18.0,2024-01-31,MAURITIUS,LOW,4455000.843,0.6079507059101914,135.0,False,2024-01-31
SBN HOLDINGS (NAMIBIA),4387804.8,390.0,90,0.3,48753386.666666664,,,9.0,2024-01-31,NAMIBIA,LOW,4387804.8,0.5987808127461057,136.0,False,2024-01-31
TRANSCORP HOTELS NIGERIA (NIGERIA),4231146.560261688,97.4,90,0.7333333333333333,7867834.512883306,,,22.0,2024-01-31,NIGERIA,MID,4231146.560261688,0.046959731922364085,137.0,False,2024-01-31
CAP PLC NIGERIA (NIGERIA),3939718.3706222204,24.0,90,0.7333333333333333,7325922.589999998,,,22.0,2024-01-31,NIGERIA,MID,3939718.3706222204,0.04372529192715795,138.0,False,2024-01-31
CORONATION INSURANCE NIGERIA (NIGERIA),3118777.0173120005,0.77,90,0.7333333333333333,5799378.751200002,,,22.0,2024-01-31,NIGERIA,MID,3118777.0173120005,0.03461400605549899,139.0,False,2024-01-31
EAST AFRICAN BREWERIES KENYA (KENYA),3100057.6444444438,106.0,90,0.7333333333333333,5764570.0,,,22.0,2024-01-31,KENYA,MID,3100057.6444444438,0.034406247539197236,140.0,False,2024-01-31
UPDC PLC NIGERIA (NIGERIA),2921743.2218414806,1.8,90,0.7333333333333333,5432993.594333333,,,22.0,2024-01-31,NIGERIA,MID,2921743.2218414806,0.03242721009294806,141.0,False,2024-01-31
MARSA MAROC MOROCCO (MOROCCO),2514861.705883333,275.05,90,0.7,5132370.828333333,,,21.0,2024-01-31,MOROCCO,MID,2514861.705883333,0.027911401755555464,142.0,False,2024-01-31
WILSON BAYLY HOLMES OVCON (SOUTH AFRICA),2344519.232,130.35,90,0.7333333333333333,4359643.2,,,22.0,2024-01-31,SOUTH AFRICA,HIGH,2344519.232,0.014216342608837182,143.0,False,2024-01-31
TAQA MOROCCO (MOROCCO),2209852.3066666666,1190.0,90,0.7,4509902.666666667,,,21.0,2024-01-31,MOROCCO,MID,2209852.3066666666,0.024526229576568095,144.0,False,2024-01-31
LAFARGEHOLCIM MAROC MOROCCO (MOROCCO),2190007.649666666,1951.0,90,0.7,4469403.366666666,,,21.0,2024-01-31,MOROCCO,MID,2190007.649666666,0.024305982000754116,145.0,False,2024-01-31
I&M GROUP KENYA (KENYA),2172553.3866666663,70.0,90,0.7333333333333333,4039872.0,,,22.0,2024-01-31,KENYA,MID,2172553.3866666663,0.024112264411512364,146.0,False,2024-01-31
CIH BANK (MOROCCO),2119678.3098166664,340.0,90,0.7,4325874.101666667,,,21.0,2024-01-31,MOROCCO,MID,2119678.3098166664,0.02352542597448672,147.0,False,2024-01-31
PSG KONSULT (SOUTH AFRICA),1973738.0536296305,15.76,90,0.7333333333333333,3670174.0666666687,,,22.0,2024-01-31,SOUTH AFRICA,HIGH,1973738.0536296305,0.011968055543123942,148.0,False,2024-01-31
COSUMAR MOROCCO (MOROCCO),1920552.014266666,187.0,90,0.7,3919493.906666666,,,21.0,2024-01-31,MOROCCO,MID,1920552.014266666,0.021315406225810577,149.0,False,2024-01-31
COPPERBELT ENERGY CORP ZAMBIA (ZAMBIA),1861817.1447202957,7.13,90,0.7333333333333333,3462056.674066666,,,22.0,2024-01-31,ZAMBIA,LOW,1861817.1447202957,0.2540724653704405,150.0,False,2024-01-31
NATIONAL INVESTMENT COMPANY TANZANIA (TANZANIA),1827355.8566666665,520.0,90,0.7,3729297.6666666665,,,21.0,2024-01-31,TANZANIA,LOW,1827355.8566666665,0.24936971330885613,151.0,False,2024-01-31
CIMENTS DU MAROC MOROCCO (MOROCCO),1669149.2626666666,1720.0,90,0.7,3406427.066666667,,,21.0,2024-01-31,MOROCCO,MID,1669149.2626666666,0.018525191882833414,152.0,False,2024-01-31
BERGER PAINTS NIGERIA (NIGERIA),1663217.063118518,17.35,90,0.7333333333333333,3092759.0016666665,,,22.0,2024-01-31,NIGERIA,MID,1663217.063118518,0.018459352872881037,153.0,False,2024-01-31
TSL (ZIMBABWE),1620453.589805926,1322.5,90,0.7333333333333333,3013240.146333334,,,22.0,2024-01-31,ZIMBABWE,LOW,1620453.589805926,0.22113484116735024,154.0,False,2024-01-31
CO-OPERATIVE BANK KENYA (KENYA),1539415.2399999998,12.1,90,0.7333333333333333,2862549.0,,,22.0,2024-01-31,KENYA,MID,1539415.2399999998,0.017085328044777238,155.0,False,2024-01-31
DAR ES SALAAM STOCK EXCHANGE PLC (TANZANIA),1465880.7333333332,1820.0,90,0.7,2991593.3333333335,,,21.0,2024-01-31,TANZANIA,LOW,1465880.7333333332,0.20004109045465987,156.0,False,2024-01-31
STANBIC HOLDINGS KENYA (KENYA),1426275.3999999997,110.0,90,0.7333333333333333,2652165.0,,,22.0,2024-01-31,KENYA,MID,1426275.3999999997,0.015829636122866933,157.0,False,2024-01-31
STARAFRICACORPORATION (ZIMBABWE),1398283.8874074072,9.07,90,0.7333333333333333,2600114.6666666665,,,22.0,2024-01-31,ZIMBABWE,LOW,1398283.8874074072,0.1908165018078269,158.0,False,2024-01-31
STANDARD BANK MALAWI (MALAWI),1346723.8424499999,3950.05,90,0.7,2748416.0050000004,,,21.0,2024-01-31,MALAWI,LOW,1346723.8424499999,0.18378037166256106,159.0,False,2024-01-31
BANK OF KIGALI RWANDA (RWANDA),1287180.9999999998,295.0,90,0.7,2626900.0,,,21.0,2024-01-31,RWANDA,LOW,1287180.9999999998,0.17565487082090456,160.0,False,2024-01-31
ATLANTASANAD MOROCCO (MOROCCO),1017258.0177083331,123.1,90,0.7,2076036.770833333,,,21.0,2024-01-31,MOROCCO,MID,1017258.0177083331,0.011290122695372747,161.0,False,2024-01-31
RAUBEX (SOUTH AFRICA),971437.9398370369,30.0,90,0.7333333333333333,1806392.8633333333,,,22.0,2024-01-31,SOUTH AFRICA,HIGH,971437.9398370369,0.0058904590704361,162.0,False,2024-01-31
MANAGEM MOROCCO (MOROCCO),952237.9229999998,1804.0,90,0.7,1943342.7,,,21.0,2024-01-31,MOROCCO,MID,952237.9229999998,0.010568491767778215,163.0,False,2024-01-31
ABSA BANK KENYA (KENYA),919377.575111111,11.7,90,0.7333333333333333,1709586.4000000001,,,22.0,2024-01-31,KENYA,MID,919377.575111111,0.01020378846436856,164.0,False,2024-01-31
ORAGROUP TOGO (TOGO),895769.0051851851,2305.0,90,0.7333333333333333,1665686.1666666667,,,22.0,2024-01-31,TOGO,LOW,895769.0051851851,0.12224091941317804,165.0,False,2024-01-31
IRELAND BLYTH MAURITIUS (MAURITIUS),810530.82,173.2,90,0.6,2251474.5,,,18.0,2024-01-31,MAURITIUS,LOW,810530.82,0.11060890930138176,166.0,False,2024-01-31
NCBA GROUP KENYA (KENYA),729992.014074074,37.6,90,0.7333333333333333,1357423.1666666667,,,22.0,2024-01-31,KENYA,MID,729992.014074074,0.00810187706763459,167.0,False,2024-01-31
BIAT TUNISIA (TUNISIA),722368.9395022213,178.2,90,0.7333333333333333,1343248.0279999985,,,22.0,2024-01-31,TUNISIA,LOW,722368.9395022213,0.0985779177546099,168.0,False,2024-01-31
STANDARD CHARTERED BANK KENYA (KENYA),688613.7785185184,162.25,90,0.7333333333333333,1280480.1666666667,,,22.0,2024-01-31,KENYA,MID,688613.7785185184,0.007642637279687101,169.0,False,2024-01-31
BRITISH AMERICAN TOBACCO KENYA (KENYA),547616.5118518517,425.0,90,0.7333333333333333,1018295.1666666666,,,22.0,2024-01-31,KENYA,MID,547616.5118518517,0.006077767391548969,170.0,False,2024-01-31
KENYA ELECTRICITY GENERATING CO (KENYA),543645.5428148147,1.98,90,0.7333333333333333,1010911.1333333333,,,22.0,2024-01-31,KENYA,MID,543645.5428148147,0.006033695261502088,171.0,False,2024-01-31
MTN GHANA (GHANA),464398.4684033333,1.4,90,0.7,947751.9763333333,,,21.0,2024-01-31,GHANA,LOW,464398.4684033333,0.06337403440294213,172.0,False,2024-01-31
PADENGA HOLDINGS (ZIMBABWE),397598.3994074074,34.0,90,0.7333333333333333,739335.8666666667,,,22.0,2024-01-31,ZIMBABWE,LOW,397598.3994074074,0.05425817774384999,173.0,False,2024-01-31
LUX ISLAND RESTORTS MAURITIUS (MAURITIUS),337798.278,55.25,90,0.6,938328.55,,,18.0,2024-01-31,MAURITIUS,LOW,337798.278,0.046097567386105,174.0,False,2024-01-31
BRITAM HOLDINGS KENYA (KENYA),327003.12740740733,5.3,90,0.7333333333333333,608063.6666666666,,,22.0,2024-01-31,KENYA,MID,327003.12740740733,0.003629271400108811,175.0,False,2024-01-31
DIAMOND TRUST BANK KENYA (KENYA),317257.07037037035,49.5,90,0.7333333333333333,589940.8333333334,,,22.0,2024-01-31,KENYA,MID,317257.07037037035,0.003521103975690636,176.0,False,2024-01-31
SOCIÉTÉ FRIGORIFIQUE ET BRASSERIE DE TUNIS TUNISIA (TUNISIA),308180.82989629585,11.3,90,0.7333333333333333,573063.5266666659,,,22.0,2024-01-31,TUNISIA,LOW,308180.82989629585,0.04205582887326104,177.0,False,2024-01-31
CEIL MAURITIUS (MAURITIUS),301503.7250400002,7.08,90,0.6,837510.3473333339,,,18.0,2024-01-31,MAURITIUS,LOW,301503.7250400002,0.04114463923404928,178.0,False,2024-01-31
KENYA POWER (KENYA),300492.3321481481,1.4,90,0.7333333333333333,558766.7333333333,,,22.0,2024-01-31,KENYA,MID,300492.3321481481,0.003335039134529597,179.0,False,2024-01-31
ENL LIMITED MAURITIUS (MAURITIUS),299597.65739999997,20.0,90,0.6,832215.715,,,18.0,2024-01-31,MAURITIUS,LOW,299597.65739999997,0.040884528134615586,180.0,False,2024-01-31
AMEN BANK TUNISIA (TUNISIA),243103.022734815,32.9,90,0.7333333333333333,452051.07533333375,,,22.0,2024-01-31,TUNISIA,LOW,243103.022734815,0.03317500029495103,181.0,False,2024-01-31
NEW MAURITIUS HOTELS (MAURITIUS),240899.4714,11.0,90,0.6,669165.1983333334,,,18.0,2024-01-31,MAURITIUS,LOW,240899.4714,0.03287429314881994,182.0,False,2024-01-31
ATTIJARI BANK TUNISIA (TUNISIA),220253.759717037,46.59,90,0.7333333333333333,409562.77633333334,,,22.0,2024-01-31,TUNISIA,LOW,220253.759717037,0.030056880664735337,183.0,False,2024-01-31
JUBILEE HOLDINGS KENYA (KENYA),186220.3444444444,181.0,90,0.7333333333333333,346277.5,,,22.0,2024-01-31,KENYA,MID,186220.3444444444,0.002066781977190731,184.0,False,2024-01-31
CIM FINANCIAL SERVICES MAURITIUS (MAURITIUS),172044.8922,10.65,90,0.6,477902.4783333334,,,18.0,2024-01-31,MAURITIUS,LOW,172044.8922,0.023478068208579412,185.0,False,2024-01-31
BANQUE DE TUNISIE TUNISIA (TUNISIA),168097.7546192592,5.3,90,0.7333333333333333,312578.4693333333,,,22.0,2024-01-31,TUNISIA,LOW,168097.7546192592,0.022939422950564135,186.0,False,2024-01-31
SUN RESORTS LIMITED MAURITIUS (MAURITIUS),162190.22100000008,37.8,90,0.6,450528.3916666669,,,18.0,2024-01-31,MAURITIUS,LOW,162190.22100000008,0.02213325268021279,187.0,False,2024-01-31
CIMERWA RWANDA (RWANDA),145970.99999999988,152.0,90,0.7,297899.9999999998,,,21.0,2024-01-31,RWANDA,LOW,145970.99999999988,0.019919900269346924,188.0,False,2024-01-31
ONE TECH HOLDING TUNISIA (TUNISIA),123470.09507555555,16.5,90,0.7333333333333333,229593.15200000003,,,22.0,2024-01-31,TUNISIA,LOW,123470.09507555555,0.016849319249384133,189.0,False,2024-01-31
EAST DELTA FLOUR MILLS EGYPT (EGYPT),118723.8588148148,176.07,90,0.6666666666666666,267128.6823333333,,,20.0,2024-01-31,EGYPT,MID,118723.8588148148,0.0013176666190422596,190.0,False,2024-01-31
BRALIRWA RWANDA (RWANDA),115744.53333333333,172.0,90,0.7,236213.33333333334,,,21.0,2024-01-31,RWANDA,LOW,115744.53333333333,0.015795052172843254,191.0,False,2024-01-31
CALBANK PLC GHANA (GHANA),113606.58428000001,0.48,90,0.7,231850.17200000005,,,21.0,2024-01-31,GHANA,LOW,113606.58428000001,0.015503297427562722,192.0,False,2024-01-31
DCB COMMERCIAL BANK PLC TANZANIA (TANZANIA),93289.95666666665,135.0,90,0.7,190387.66666666666,,,21.0,2024-01-31,TANZANIA,LOW,93289.95666666665,0.012730793328343969,193.0,False,2024-01-31
STANDARD CHARTERED BANK ZAMBIA (ZAMBIA),79207.05137481481,1.65,90,0.7333333333333333,147285.83933333334,,,22.0,2024-01-31,ZAMBIA,LOW,79207.05137481481,0.01080897276866878,194.0,False,2024-01-31
FIRST CAPITAL BANK (ZIMBABWE),76899.10311111111,2.0,90,0.7333333333333333,142994.2,,,22.0,2024-01-31,ZIMBABWE,LOW,76899.10311111111,0.010494019118698648,195.0,False,2024-01-31
DÉLICE HOLDING TUNISIA (TUNISIA),71950.3416785185,11.0,90,0.7333333333333333,133791.95766666665,,,22.0,2024-01-31,TUNISIA,LOW,71950.3416785185,0.009818687483003645,196.0,False,2024-01-31
CHILANGA CEMENT ZAMBIA (ZAMBIA),67063.44691851853,13.8,90,0.7333333333333333,124704.7566666667,,,22.0,2024-01-31,ZAMBIA,LOW,67063.44691851853,0.00915179846911737,197.0,False,2024-01-31
CIC INSURANCE GROUP KENYA (KENYA),62867.186637037026,1.99,90,0.7333333333333333,116901.79333333333,,,22.0,2024-01-31,KENYA,MID,62867.186637037026,0.000697736698349182,198.0,False,2024-01-31
POULINA GROUP HOLDING TUNISIA (TUNISIA),61015.42311666665,7.44,90,0.7,124521.27166666665,,,21.0,2024-01-31,TUNISIA,LOW,61015.42311666665,0.008326456237033422,199.0,False,2024-01-31
ASCENCIA MAURITIUS (MAURITIUS),53170.0992,19.25,90,0.6,147694.72,,,18.0,2024-01-31,MAURITIUS,LOW,53170.0992,0.007255845841812987,200.0,False,2024-01-31
MTN RWANDACELL (RWANDA),52756.666666666664,170.0,90,0.7,107666.66666666667,,,21.0,2024-01-31,RWANDA,LOW,52756.666666666664,0.0071994268624807675,201.0,False,2024-01-31
SBM HOLDINGS MAURITIUS (MAURITIUS),35007.491376,0.4559999999999999,90,0.6,97243.0316,,,18.0,2024-01-31,MAURITIUS,LOW,35007.491376,0.004777289577312912,202.0,False,2024-01-31
BANQUE NATIONALE AGRICOLE TUNISIA (TUNISIA),33578.392711111104,7.7,90,0.7333333333333333,62439.159999999996,,,22.0,2024-01-31,TUNISIA,LOW,33578.392711111104,0.004582267943703197,203.0,False,2024-01-31
AIRTEL NETWORKS ZAMBIA (ZAMBIA),31827.79518518518,43.5,90,0.7333333333333333,59183.916666666664,,,22.0,2024-01-31,ZAMBIA,LOW,31827.79518518518,0.004343373039042615,204.0,False,2024-01-31
PUMA ENERGY ZAMBIA (ZAMBIA),27932.267407407402,2.55,90,0.7333333333333333,51940.166666666664,,,22.0,2024-01-31,ZAMBIA,LOW,27932.267407407402,0.0038117707013878475,205.0,False,2024-01-31
TOTALENERGIES MARKETING KENYA (KENYA),27393.951851851845,17.6,90,0.7333333333333333,50939.166666666664,,,22.0,2024-01-31,KENYA,MID,27393.951851851845,0.00030403405245729655,206.0,False,2024-01-31
CAPRICORN INVESTMENT (NAMIBIA),21011.13150000002,17.0,90,0.3,233457.01666666692,,,9.0,2024-01-31,NAMIBIA,LOW,21011.13150000002,0.0028672794186936747,207.0,False,2024-01-31
GCB BANK PLC GHANA (GHANA),18806.252266666663,3.4,90,0.7,38380.10666666667,,,21.0,2024-01-31,GHANA,LOW,18806.252266666663,0.002566391061184617,208.0,False,2024-01-31
ZAMBIA SUGAR (ZAMBIA),11758.809757037036,37.51,90,0.7333333333333333,21865.555333333334,,,22.0,2024-01-31,ZAMBIA,LOW,11758.809757037036,0.0016046633759198847,209.0,False,2024-01-31
ZAMBIA NATIONAL COMMERCIAL BANK (ZAMBIA),10083.137044444411,4.05,90,0.7333333333333333,18749.63499999994,,,22.0,2024-01-31,ZAMBIA,LOW,10083.137044444411,0.0013759930693596012,210.0,False,2024-01-31
STANDARD CHARTERED BANK GHANA (GHANA),9060.87354666665,17.53,90,0.7,18491.578666666635,,,21.0,2024-01-31,GHANA,LOW,9060.87354666665,0.0012364901069579818,211.0,False,2024-01-31
ECOBANK GHANA (GHANA),6672.90967,5.5,90,0.7,13618.183,,,21.0,2024-01-31,GHANA,LOW,6672.90967,0.0009106171440406712,212.0,False,2024-01-31
