Company,Liquidity Score,Price,Trading Days (90d),Participation,AvgDailyValue30d,AvgDailyValue30dUSD,InvestableCapacity20USD,TradeCount30,Date,Country,Regime,RawLiquidity,NormLiquidity,Rank,Selected,RebalanceDate
KENYA ELECTRICITY GENERATING CO (KENYA),3560837.1407407406,2.32,90,0.6666666666666666,8011883.566666666,,,20.0,2024-04-30,KENYA,MID,3560837.1407407406,0.10799016836557253,133.0,False,2024-04-30
TANGA CEMENT TANZANIA (TANZANIA),3550482.48,2020.0,90,0.6,9862451.333333334,,,18.0,2024-04-30,TANZANIA,LOW,3550482.48,0.36465489051903954,134.0,False,2024-04-30
BUA CEMENT NIGERIA (NIGERIA),3545828.3519999995,143.2,90,0.6,9849523.2,,,18.0,2024-04-30,NIGERIA,MID,3545828.3519999995,0.10753499404587905,135.0,False,2024-04-30
PSG KONSULT (SOUTH AFRICA),3490565.9943000004,15.11,90,0.7,7123604.070000002,,,21.0,2024-04-30,SOUTH AFRICA,HIGH,3490565.9943000004,0.017233342604210843,136.0,False,2024-04-30
LAFARGEHOLCIM MAROC MOROCCO (MOROCCO),3211691.412111111,2000.0,90,0.6333333333333333,8006986.9,,,19.0,2024-04-30,MOROCCO,MID,3211691.412111111,0.09740156110031838,137.0,False,2024-04-30
STANDARD CHARTERED BANK KENYA (KENYA),2842312.6296296297,167.5,90,0.6666666666666666,6395203.416666667,,,20.0,2024-04-30,KENYA,MID,2842312.6296296297,0.08619934225844587,138.0,False,2024-04-30
ETERNA PLC NIGERIA (NIGERIA),2729939.5368,15.15,90,0.6,7583165.38,,,18.0,2024-04-30,NIGERIA,MID,2729939.5368,0.0827913826313152,139.0,False,2024-04-30
MARSA MAROC MOROCCO (MOROCCO),2680371.883529629,285.05,90,0.6333333333333333,6682367.576666666,,,19.0,2024-04-30,MOROCCO,MID,2680371.883529629,0.08128813521769153,140.0,False,2024-04-30
INNSCOR AFRICA (ZIMBABWE),2565560.2628148147,48.12,90,0.6666666666666666,5772510.591333333,,,20.0,2024-04-30,ZIMBABWE,LOW,2565560.2628148147,0.2634977364419313,141.0,False,2024-04-30
AXA MANSARD NIGERIA (NIGERIA),2539738.36668,5.44,90,0.6,7054828.7963333335,,,18.0,2024-04-30,NIGERIA,MID,2539738.36668,0.07702311647008468,142.0,False,2024-04-30
INTERNATIONAL BREWERIES NIGERIA (NIGERIA),2335636.2057600003,4.65,90,0.6,6487878.349333334,,,18.0,2024-04-30,NIGERIA,MID,2335636.2057600003,0.07083327238276343,143.0,False,2024-04-30
CIMENTS DU MAROC MOROCCO (MOROCCO),2230974.7187037035,1760.0,90,0.6333333333333333,5561986.833333333,,,19.0,2024-04-30,MOROCCO,MID,2230974.7187037035,0.0676591840541269,144.0,False,2024-04-30
WEMA BANK NIGERIA (NIGERIA),2205727.561109999,1.575,90,0.6,6127021.0030833315,,,18.0,2024-04-30,NIGERIA,MID,2205727.561109999,0.06689350882340599,145.0,False,2024-04-30
STANBIC BANK UGANDA (UGANDA),2131079.5407407405,35.46,90,0.6666666666666666,4794928.966666667,,,20.0,2024-04-30,UGANDA,LOW,2131079.5407407405,0.21887407725391164,146.0,False,2024-04-30
DAR ES SALAAM STOCK EXCHANGE PLC (TANZANIA),1830062.88,1860.0,90,0.6,5083508.0,,,18.0,2024-04-30,TANZANIA,LOW,1830062.88,0.18795794174693636,147.0,False,2024-04-30
TSL (ZIMBABWE),1823069.5555555555,1.06,90,0.6666666666666666,4101906.5,,,20.0,2024-04-30,ZIMBABWE,LOW,1823069.5555555555,0.18723968726349136,148.0,False,2024-04-30
CUSTODIAN INVESTMENT NIGERIA (NIGERIA),1795915.9319999984,8.6,90,0.6,4988655.3666666625,,,18.0,2024-04-30,NIGERIA,MID,1795915.9319999984,0.054465075543092496,149.0,False,2024-04-30
AIRTEL AFRICA NIGERIA (NIGERIA),1786884.0,2200.0,90,0.6,4963566.666666667,,,18.0,2024-04-30,NIGERIA,MID,1786884.0,0.05419116246625256,150.0,False,2024-04-30
IRELAND BLYTH MAURITIUS (MAURITIUS),1727696.1311925927,174.0,90,0.6333333333333333,4307275.673333334,,,19.0,2024-04-30,MAURITIUS,LOW,1727696.1311925927,0.17744429021100339,151.0,False,2024-04-30
STANBIC HOLDINGS KENYA (KENYA),1719699.6296296294,125.5,90,0.6666666666666666,3869324.1666666665,,,20.0,2024-04-30,KENYA,MID,1719699.6296296294,0.05215364960591375,152.0,False,2024-04-30
BUA FOODS NIGERIA (NIGERIA),1581598.1603999997,379.9,90,0.6,4393328.223333333,,,18.0,2024-04-30,NIGERIA,MID,1581598.1603999997,0.04796542073607607,153.0,False,2024-04-30
MANAGEM MOROCCO (MOROCCO),1577356.689111111,2338.0,90,0.6333333333333333,3932468.2,,,19.0,2024-04-30,MOROCCO,MID,1577356.689111111,0.04783678884966816,154.0,False,2024-04-30
CADBURY NIGERIA (NIGERIA),1555520.4876000008,17.0,90,0.6,4320890.243333336,,,18.0,2024-04-30,NIGERIA,MID,1555520.4876000008,0.047174558316665234,155.0,False,2024-04-30
COSUMAR MOROCCO (MOROCCO),1528412.1520092587,198.0,90,0.6333333333333333,3810445.808333332,,,19.0,2024-04-30,MOROCCO,MID,1528412.1520092587,0.04635243879565122,156.0,False,2024-04-30
STANDARD BANK MALAWI (MALAWI),1314523.674962963,3950.26,90,0.6666666666666666,2957678.268666667,,,20.0,2024-04-30,MALAWI,LOW,1314523.674962963,0.13500911199491536,157.0,False,2024-04-30
NCBA GROUP KENYA (KENYA),1275914.2962962962,44.3,90,0.6666666666666666,2870807.1666666665,,,20.0,2024-04-30,KENYA,MID,1275914.2962962962,0.03869488949680387,158.0,False,2024-04-30
DIAMOND TRUST BANK KENYA (KENYA),1264452.4444444443,50.0,90,0.6666666666666666,2845018.0,,,20.0,2024-04-30,KENYA,MID,1264452.4444444443,0.0383472837899601,159.0,False,2024-04-30
BANK OF AFRICA MOROCCO (MOROCCO),1246262.4826444443,192.0,90,0.6333333333333333,3107025.58,,,19.0,2024-04-30,MOROCCO,MID,1246262.4826444443,0.03779563344491323,160.0,False,2024-04-30
TRANSCORP HOTELS NIGERIA (NIGERIA),1204331.1200399997,96.5,90,0.6,3345364.222333333,,,18.0,2024-04-30,NIGERIA,MID,1204331.1200399997,0.036523973234553295,161.0,False,2024-04-30
CIH BANK (MOROCCO),1202104.474625926,379.0,90,0.6333333333333333,2996936.3633333337,,,19.0,2024-04-30,MOROCCO,MID,1202104.474625926,0.036456445346123606,162.0,False,2024-04-30
RAUBEX (SOUTH AFRICA),1120346.829,30.5,90,0.7,2286422.1,,,21.0,2024-04-30,SOUTH AFRICA,HIGH,1120346.829,0.005531286551013947,163.0,False,2024-04-30
BERGER PAINTS NIGERIA (NIGERIA),1062020.3417999998,13.7,90,0.6,2950056.505,,,18.0,2024-04-30,NIGERIA,MID,1062020.3417999998,0.032208087869693196,164.0,False,2024-04-30
TAQA MOROCCO (MOROCCO),1010602.2388518517,1300.0,90,0.6333333333333333,2519506.9666666663,,,19.0,2024-04-30,MOROCCO,MID,1010602.2388518517,0.03064872152550432,165.0,False,2024-04-30
STARAFRICACORPORATION (ZIMBABWE),975107.4863648147,0.00183275,90,0.6666666666666666,2193991.844320833,,,20.0,2024-04-30,ZIMBABWE,LOW,975107.4863648147,0.10014912499572659,166.0,False,2024-04-30
ATLANTASANAD MOROCCO (MOROCCO),955376.6041209258,144.0,90,0.6333333333333333,2381825.328833333,,,19.0,2024-04-30,MOROCCO,MID,955376.6041209258,0.02897388345878845,167.0,False,2024-04-30
MTN GHANA (GHANA),905346.1791111111,1.75,90,0.6666666666666666,2037028.9030000002,,,20.0,2024-04-30,GHANA,LOW,905346.1791111111,0.09298423909575045,168.0,False,2024-04-30
PADENGA HOLDINGS (ZIMBABWE),782491.626074074,34.0,90,0.6666666666666666,1760606.1586666666,,,20.0,2024-04-30,ZIMBABWE,LOW,782491.626074074,0.080366372695946,169.0,False,2024-04-30
ENL LIMITED MAURITIUS (MAURITIUS),719665.5687648148,19.9,90,0.6333333333333333,1794180.0883333334,,,19.0,2024-04-30,MAURITIUS,LOW,719665.5687648148,0.07391377669557064,170.0,False,2024-04-30
KENYA POWER (KENYA),680032.0545185185,1.6,90,0.6666666666666666,1530072.1226666667,,,20.0,2024-04-30,KENYA,MID,680032.0545185185,0.020623458237172952,171.0,False,2024-04-30
ORAGROUP TOGO (TOGO),627956.4444444444,2150.0,90,0.6666666666666666,1412902.0,,,20.0,2024-04-30,TOGO,LOW,627956.4444444444,0.06449472424931223,172.0,False,2024-04-30
HONEYWELL FLOUR MILLS NIGERIA (NIGERIA),598948.70352,3.15,90,0.6,1663746.3986666666,,,18.0,2024-04-30,NIGERIA,MID,598948.70352,0.018164428413598003,173.0,False,2024-04-30
CEIL MAURITIUS (MAURITIUS),435263.43829555577,7.6,90,0.6333333333333333,1085144.3060000006,,,19.0,2024-04-30,MAURITIUS,LOW,435263.43829555577,0.04470404862795059,174.0,False,2024-04-30
UPDC PLC NIGERIA (NIGERIA),379967.77715999994,1.32,90,0.6,1055466.0476666666,,,18.0,2024-04-30,NIGERIA,MID,379967.77715999994,0.011523353247339168,175.0,False,2024-04-30
SUN RESORTS LIMITED MAURITIUS (MAURITIUS),368207.24800925935,46.5,90,0.6333333333333333,917968.2083333336,,,19.0,2024-04-30,MAURITIUS,LOW,368207.24800925935,0.03781699373746334,176.0,False,2024-04-30
LUX ISLAND RESTORTS MAURITIUS (MAURITIUS),359820.80687037035,53.75,90,0.6333333333333333,897060.1833333333,,,19.0,2024-04-30,MAURITIUS,LOW,359820.80687037035,0.036955658188682954,177.0,False,2024-04-30
JUBILEE HOLDINGS KENYA (KENYA),288118.5185185185,190.0,90,0.6666666666666666,648266.6666666666,,,20.0,2024-04-30,KENYA,MID,288118.5185185185,0.008737823746014308,178.0,False,2024-04-30
I&M BANK RWANDA (RWANDA),229740.4,86.0,90,0.6333333333333333,572760.0,,,19.0,2024-04-30,RWANDA,LOW,229740.4,0.023595655205092114,179.0,False,2024-04-30
NEW MAURITIUS HOTELS (MAURITIUS),227287.3475074074,10.5,90,0.6333333333333333,566644.3566666667,,,19.0,2024-04-30,MAURITIUS,LOW,227287.3475074074,0.02334371266118078,180.0,False,2024-04-30
COPPERBELT ENERGY CORP ZAMBIA (ZAMBIA),184999.87214814816,7.7,90,0.6666666666666666,416249.7123333334,,,20.0,2024-04-30,ZAMBIA,LOW,184999.87214814816,0.019000546687451696,181.0,False,2024-04-30
BRITAM HOLDINGS KENYA (KENYA),169568.14814814812,5.42,90,0.6666666666666666,381528.3333333333,,,20.0,2024-04-30,KENYA,MID,169568.14814814812,0.00514252467725822,182.0,False,2024-04-30
AIRTEL NETWORKS ZAMBIA (ZAMBIA),167823.25925925927,43.5,90,0.6666666666666666,377602.3333333334,,,20.0,2024-04-30,ZAMBIA,LOW,167823.25925925927,0.017236410143258496,183.0,False,2024-04-30
DCB COMMERCIAL BANK PLC TANZANIA (TANZANIA),162851.04,130.0,90,0.6,452364.0,,,18.0,2024-04-30,TANZANIA,LOW,162851.04,0.016725734740736343,184.0,False,2024-04-30
SBM HOLDINGS MAURITIUS (MAURITIUS),162162.62294166666,0.48,90,0.6333333333333333,404283.54750000004,,,19.0,2024-04-30,MAURITIUS,LOW,162162.62294166666,0.01665503036507696,185.0,False,2024-04-30
CORONATION INSURANCE NIGERIA (NIGERIA),155847.18252,0.63,90,0.6,432908.84033333336,,,18.0,2024-04-30,NIGERIA,MID,155847.18252,0.004726406407942001,186.0,False,2024-04-30
ATTIJARI BANK TUNISIA (TUNISIA),149356.1946,49.29,90,0.6,414878.3183333333,,,18.0,2024-04-30,TUNISIA,LOW,149356.1946,0.015339736809573937,187.0,False,2024-04-30
AMEN BANK TUNISIA (TUNISIA),141361.43196000016,39.1,90,0.6,392670.6443333338,,,18.0,2024-04-30,TUNISIA,LOW,141361.43196000016,0.01451862888645729,188.0,False,2024-04-30
BIAT TUNISIA (TUNISIA),139769.3256,187.6,90,0.6,388248.1266666667,,,18.0,2024-04-30,TUNISIA,LOW,139769.3256,0.01435511044250752,189.0,False,2024-04-30
ASCENCIA MAURITIUS (MAURITIUS),120900.27781666665,17.55,90,0.6333333333333333,301413.435,,,19.0,2024-04-30,MAURITIUS,LOW,120900.27781666665,0.012417151139120125,190.0,False,2024-04-30
TOTALENERGIES MARKETING KENYA (KENYA),116956.66666666666,20.25,90,0.6666666666666666,263152.5,,,20.0,2024-04-30,KENYA,MID,116956.66666666666,0.0035469665209631276,191.0,False,2024-04-30
SOCIÉTÉ FRIGORIFIQUE ET BRASSERIE DE TUNIS TUNISIA (TUNISIA),100311.83807999972,14.2,90,0.6,278643.9946666659,,,18.0,2024-04-30,TUNISIA,LOW,100311.83807999972,0.010302600432160398,192.0,False,2024-04-30
CIC INSURANCE GROUP KENYA (KENYA),99770.68148148147,2.28,90,0.6666666666666666,224484.03333333333,,,20.0,2024-04-30,KENYA,MID,99770.68148148147,0.0030257639609127945,193.0,False,2024-04-30
CIM FINANCIAL SERVICES MAURITIUS (MAURITIUS),83885.27986296295,10.55,90,0.6333333333333333,209132.27666666667,,,19.0,2024-04-30,MAURITIUS,LOW,83885.27986296295,0.00861549879964138,194.0,False,2024-04-30
STANDARD CHARTERED BANK ZAMBIA (ZAMBIA),79001.18592592592,3.51,90,0.6666666666666666,177752.66833333333,,,20.0,2024-04-30,ZAMBIA,LOW,79001.18592592592,0.008113874372559305,195.0,False,2024-04-30
CHILANGA CEMENT ZAMBIA (ZAMBIA),67518.33733333334,14.01,90,0.6666666666666666,151916.25900000002,,,20.0,2024-04-30,ZAMBIA,LOW,67518.33733333334,0.006934520039742388,196.0,False,2024-04-30
CAPRICORN INVESTMENT (NAMIBIA),67142.02026666672,18.28,90,0.4,419637.62666666694,,,12.0,2024-04-30,NAMIBIA,LOW,67142.02026666672,0.006895870121169697,197.0,False,2024-04-30
CIMERWA RWANDA (RWANDA),57513.98518518518,152.0,90,0.6333333333333333,143386.66666666666,,,19.0,2024-04-30,RWANDA,LOW,57513.98518518518,0.005907015761704973,198.0,False,2024-04-30
FIRST CAPITAL BANK (ZIMBABWE),55326.92237037036,2.47,90,0.6666666666666666,124485.57533333333,,,20.0,2024-04-30,ZIMBABWE,LOW,55326.92237037036,0.005682391881489527,199.0,False,2024-04-30
POULINA GROUP HOLDING TUNISIA (TUNISIA),44852.92919999999,9.15,90,0.6,124591.46999999999,,,18.0,2024-04-30,TUNISIA,LOW,44852.92919999999,0.004606652780014346,200.0,False,2024-04-30
ONE TECH HOLDING TUNISIA (TUNISIA),44525.34528,16.14,90,0.6,123681.51466666667,,,18.0,2024-04-30,TUNISIA,LOW,44525.34528,0.004573008034784285,201.0,False,2024-04-30
ZAMBIA NATIONAL COMMERCIAL BANK (ZAMBIA),42187.19259259257,6.49,90,0.6666666666666666,94921.18333333328,,,20.0,2024-04-30,ZAMBIA,LOW,42187.19259259257,0.004332866359097617,202.0,False,2024-04-30
BANQUE NATIONALE AGRICOLE TUNISIA (TUNISIA),40737.969,9.18,90,0.6,113161.025,,,18.0,2024-04-30,TUNISIA,LOW,40737.969,0.00418402279390012,203.0,False,2024-04-30
BANQUE DE TUNISIE TUNISIA (TUNISIA),37009.21127999999,5.32,90,0.6,102803.36466666663,,,18.0,2024-04-30,TUNISIA,LOW,37009.21127999999,0.0038010580149389723,204.0,False,2024-04-30
DÉLICE HOLDING TUNISIA (TUNISIA),29660.094479999996,11.1,90,0.6,82389.15133333333,,,18.0,2024-04-30,TUNISIA,LOW,29660.094479999996,0.0030462616183332828,205.0,False,2024-04-30
EAST DELTA FLOUR MILLS EGYPT (EGYPT),23597.09639925926,174.98,90,0.5666666666666667,73485.76733333334,,,17.0,2024-04-30,EGYPT,MID,23597.09639925926,0.0007156335188540956,206.0,False,2024-04-30
STANDARD CHARTERED BANK GHANA (GHANA),18952.266666666652,19.25,90,0.6666666666666666,42642.59999999997,,,20.0,2024-04-30,GHANA,LOW,18952.266666666652,0.0019465063594458212,207.0,False,2024-04-30
ZAMBEEF PRODUCTS ZAMBIA (ZAMBIA),8736.852,2.2,90,0.6666666666666666,19657.917,,,20.0,2024-04-30,ZAMBIA,LOW,8736.852,0.0008973247516323618,208.0,False,2024-04-30
MTN RWANDACELL (RWANDA),7728.074074074074,170.0,90,0.6333333333333333,19266.666666666668,,,19.0,2024-04-30,RWANDA,LOW,7728.074074074074,0.0007937174796042113,209.0,False,2024-04-30
ZAMBIA SUGAR (ZAMBIA),5005.602666666667,35.0,90,0.6666666666666666,11262.606,,,20.0,2024-04-30,ZAMBIA,LOW,5005.602666666667,0.0005141040697080544,210.0,False,2024-04-30
