RebalanceDate,Company,OutlierReturnCount,MaxAbsDailyReturn,ReturnCap
2018-10-31,AFRICAN RAINBOW MINERALS (SOUTH AFRICA),2,0.2871430836781541,0.2
2018-10-31,SIBANYE STILLWATER (SOUTH AFRICA),11,0.8456067542054686,0.2
2018-10-31,CORONATION (NAMIBIA),3,0.5868786386027771,0.2
2018-10-31,HARMONY GOLD MINING COMPANY (SOUTH AFRICA),5,0.49576898950023407,0.2
2018-10-31,NORTHAM PLATINUM HOLDINGS (SOUTH AFRICA),8,0.5768834166303307,0.2
2018-10-31,OUTSURANCE (SOUTH AFRICA),3,0.3043077318969951,0.2
2018-10-31,TSOGO SUN GAMING (SOUTH AFRICA),3,0.7838316786606139,0.2
2019-01-31,REDEFINE PROPERTIES (SOUTH AFRICA),3,0.27275006062338014,0.2
2019-01-31,NASPERS (SOUTH AFRICA),2,0.2818774769423684,0.2
2019-01-31,BLUE LABEL TELECOMS (SOUTH AFRICA),13,0.40795779019242717,0.2
2019-01-31,PPC (SOUTH AFRICA),10,0.7010624294847683,0.2
2019-01-31,FIRSTRAND (SOUTH AFRICA),1,0.24952659571565278,0.2
2019-01-31,GRINDROD (SOUTH AFRICA),7,0.6444239872011379,0.2
2019-01-31,STANDARD BANK GROUP (SOUTH AFRICA),1,0.41243967867505066,0.2
2019-01-31,BRITISH AMERICAN TOBACCO (SOUTH AFRICA),4,0.2893342031439934,0.2
2019-01-31,ANGLO AMERICAN (SOUTH AFRICA),3,0.3109543711284173,0.2
2019-01-31,ABSA (SOUTH AFRICA),1,0.24072523086374398,0.2
2019-01-31,SHOPRITE HOLDINGS (SOUTH AFRICA),7,0.5120350797953257,0.2
2019-01-31,ASPEN PHARMACARE HOLDINGS (SOUTH AFRICA),8,0.467066309543096,0.2
2019-01-31,MR PRICE (SOUTH AFRICA),1,0.31481647826379855,0.2
2019-01-31,OLD MUTUAL (SOUTH AFRICA),2,0.24233408587641225,0.2
2019-01-31,DISCOVERY HOLDINGS (SOUTH AFRICA),5,0.441843384747847,0.2
2019-01-31,BID CORP (SOUTH AFRICA),1,0.22019558670992712,0.2
2019-01-31,MONDI (SOUTH AFRICA),1,0.45342725446981785,0.2
2019-01-31,ANGLOGOLD ASHANTI ADR (SOUTH AFRICA),9,0.4464281457915369,0.2
2019-01-31,WOOLWORTHS HOLDINGS (SOUTH AFRICA),1,0.20097472528144933,0.2
2019-01-31,TRUWORTHS INT (SOUTH AFRICA),6,0.48331073121775625,0.2
2019-01-31,TIGER BRANDS (SOUTH AFRICA),2,0.2466046873462573,0.2
2019-01-31,CAPITEC BANK (SOUTH AFRICA),3,0.2493129086651642,0.2
2019-01-31,CLICKS (SOUTH AFRICA),3,0.31018919065933315,0.2
2019-01-31,REMGRO (SOUTH AFRICA),1,0.2149119976263144,0.2
2019-01-31,GLENCORE (SOUTH AFRICA),3,0.3351765483953757,0.2
2019-01-31,EXXARO RESOURCES (SOUTH AFRICA),5,0.31835918598314117,0.2
2019-01-31,REINET INVEST (SOUTH AFRICA),1,0.26389296538421714,0.2
2019-01-31,AVI (SOUTH AFRICA),1,0.23587133054931986,0.2
2019-01-31,CORONATION (NAMIBIA),3,0.3497271754636233,0.2
2019-01-31,DELTA CORPORATION LIMITED (ZIMBABWE),1,150.00665198237883,0.2
2019-01-31,KUMBA IRON ORE (SOUTH AFRICA),8,0.65770309995611,0.2
2019-01-31,IMPALA PLATINUM HOLDINGS (SOUTH AFRICA),13,0.6433864430865428,0.2
2019-01-31,GOLD FIELDS (SOUTH AFRICA),7,0.3841540988271972,0.2
2019-01-31,SIBANYE STILLWATER (SOUTH AFRICA),13,0.5774785548477992,0.2
2019-01-31,AFRICAN RAINBOW MINERALS (SOUTH AFRICA),4,0.49160875035324664,0.2
2019-01-31,BANQUE CENTRALE POPULAIRE MOROCCO (MOROCCO),1,0.2652033896604703,0.2
2019-01-31,ZENITH BANK NIGERIA (NIGERIA),1,0.2710420841683366,0.2
2019-01-31,HARMONY GOLD MINING COMPANY (SOUTH AFRICA),8,0.762909266550057,0.2
2019-01-31,NORTHAM PLATINUM HOLDINGS (SOUTH AFRICA),12,0.57062416943087,0.2
2019-01-31,OUTSURANCE (SOUTH AFRICA),1,0.2670557554603758,0.2
2019-01-31,TSOGO SUN GAMING (SOUTH AFRICA),7,0.6986297915424149,0.2
2019-01-31,GUARANTY TRUST HOLDING COMPANY NIGERIA (NIGERIA),1,0.26605427170868345,0.2
2019-01-31,SANTAM (SOUTH AFRICA),1,0.3460152855714948,0.2
2019-04-30,REDEFINE PROPERTIES (SOUTH AFRICA),1,0.2604114952282235,0.2
2019-04-30,NASPERS (SOUTH AFRICA),2,0.20736669146330033,0.2
2019-04-30,BLUE LABEL TELECOMS (SOUTH AFRICA),11,0.7201785340261919,0.2
2019-04-30,PPC (SOUTH AFRICA),7,0.749739437495436,0.2
2019-04-30,STANDARD BANK GROUP (SOUTH AFRICA),1,0.2425288249197648,0.2
2019-04-30,ANGLO AMERICAN (SOUTH AFRICA),1,0.22924258081267634,0.2
2019-04-30,MTN GROUP (SOUTH AFRICA),2,0.3271258076391488,0.2
2019-04-30,BRITISH AMERICAN TOBACCO (SOUTH AFRICA),1,0.24998574700282805,0.2
2019-04-30,IMPALA PLATINUM HOLDINGS (SOUTH AFRICA),14,0.5582350724985147,0.2
2019-04-30,ANGLOGOLD ASHANTI ADR (SOUTH AFRICA),7,0.4325952918060607,0.2
2019-04-30,SHOPRITE HOLDINGS (SOUTH AFRICA),6,0.29831139364787473,0.2
2019-04-30,GRINDROD (SOUTH AFRICA),6,0.5233597167288575,0.2
2019-04-30,CAPITEC BANK (SOUTH AFRICA),3,0.23516878317563283,0.2
2019-04-30,OLD MUTUAL (SOUTH AFRICA),1,0.20955333464080872,0.2
2019-04-30,MR PRICE (SOUTH AFRICA),3,0.2942747102667559,0.2
2019-04-30,DISCOVERY HOLDINGS (SOUTH AFRICA),2,0.317006717392766,0.2
2019-04-30,SIBANYE STILLWATER (SOUTH AFRICA),10,0.6233257821451492,0.2
2019-04-30,VODACOM (SOUTH AFRICA),1,0.4636923192164056,0.2
2019-04-30,TRUWORTHS INT (SOUTH AFRICA),4,0.4733493636602404,0.2
2019-04-30,FOSCHINI (SOUTH AFRICA),2,0.3602501927585168,0.2
2019-04-30,CLICKS (SOUTH AFRICA),4,0.2792235696041028,0.2
2019-04-30,KUMBA IRON ORE (SOUTH AFRICA),7,0.4525825883238984,0.2
2019-04-30,GOLD FIELDS (SOUTH AFRICA),6,0.41545948980314984,0.2
2019-04-30,ASPEN PHARMACARE HOLDINGS (SOUTH AFRICA),9,0.496805577877907,0.2
2019-04-30,WOOLWORTHS HOLDINGS (SOUTH AFRICA),1,0.23255764739441864,0.2
2019-04-30,TIGER BRANDS (SOUTH AFRICA),2,0.3838880148054647,0.2
2019-04-30,EXXARO RESOURCES (SOUTH AFRICA),4,0.2399641621519666,0.2
2019-04-30,GLENCORE (SOUTH AFRICA),1,0.21262014139194396,0.2
2019-04-30,NORTHAM PLATINUM HOLDINGS (SOUTH AFRICA),9,0.5128398986466798,0.2
2019-04-30,AFRICAN RAINBOW MINERALS (SOUTH AFRICA),1,0.257449071507696,0.2
2019-04-30,HARMONY GOLD MINING COMPANY (SOUTH AFRICA),8,0.5691441825779648,0.2
2019-04-30,LIFE HEALTHCARE (SOUTH AFRICA),1,0.4055690286378875,0.2
2019-04-30,CORONATION (NAMIBIA),3,0.2961128581411596,0.2
2019-04-30,PEPKOR HOLDINGS LTD (SOUTH AFRICA),1,0.3850740666132358,0.2
2019-04-30,ATTIJARIWAFA BANK MOROCCO (MOROCCO),1,0.2492252518024668,0.2
2019-04-30,EFG HOLDING EGYPT (EGYPT),1,0.388257183960712,0.2
2019-04-30,TALAAT MOUSTAFA GROUP EGYPT (EGYPT),1,0.2663455684016951,0.2
2019-07-31,DELTA CORPORATION LIMITED (ZIMBABWE),3,0.3593477649704808,0.2
2019-07-31,REDEFINE PROPERTIES (SOUTH AFRICA),2,0.2353778943650977,0.2
2019-07-31,NASPERS (SOUTH AFRICA),4,0.2830794243905759,0.2
2019-07-31,PPC (SOUTH AFRICA),11,0.52006535704085,0.2
2019-07-31,BLUE LABEL TELECOMS (SOUTH AFRICA),13,0.8642973836012369,0.2
2019-07-31,FIRSTRAND (SOUTH AFRICA),1,0.3246491395097649,0.2
2019-07-31,ANGLO AMERICAN (SOUTH AFRICA),3,0.38790909568177084,0.2
2019-07-31,MTN GROUP (SOUTH AFRICA),1,0.24708602125186774,0.2
2019-07-31,BRITISH AMERICAN TOBACCO (SOUTH AFRICA),4,0.31620533639486625,0.2
2019-07-31,ANGLOGOLD ASHANTI ADR (SOUTH AFRICA),7,0.49346797424954514,0.2
2019-07-31,GRINDROD (SOUTH AFRICA),7,0.41835524317472794,0.2
2019-07-31,MR PRICE (SOUTH AFRICA),3,0.5697860607899405,0.2
2019-07-31,CAPITEC BANK (SOUTH AFRICA),3,0.2553982576008418,0.2
2019-07-31,OLD MUTUAL (SOUTH AFRICA),2,0.3819126094639357,0.2
2019-07-31,BIDVEST (SOUTH AFRICA),1,0.2148510555542292,0.2
2019-07-31,SHOPRITE HOLDINGS (SOUTH AFRICA),4,0.6713102967811566,0.2
2019-07-31,IMPALA PLATINUM HOLDINGS (SOUTH AFRICA),16,0.7877374021885364,0.2
2019-07-31,GOLD FIELDS (SOUTH AFRICA),7,0.4438500926424003,0.2
2019-07-31,SIBANYE STILLWATER (SOUTH AFRICA),16,0.6422077796171908,0.2
2019-07-31,DISCOVERY HOLDINGS (SOUTH AFRICA),3,0.39164270975156956,0.2
2019-07-31,CLICKS (SOUTH AFRICA),2,0.22910694863561654,0.2
2019-07-31,ASPEN PHARMACARE HOLDINGS (SOUTH AFRICA),8,0.7719917944469952,0.2
2019-07-31,WOOLWORTHS HOLDINGS (SOUTH AFRICA),1,0.23779113670505383,0.2
2019-07-31,KUMBA IRON ORE (SOUTH AFRICA),8,0.7490748497653024,0.2
2019-07-31,EXXARO RESOURCES (SOUTH AFRICA),4,0.3207623293150872,0.2
2019-07-31,REMGRO (SOUTH AFRICA),1,0.2365501286530749,0.2
2019-07-31,TRUWORTHS INT (SOUTH AFRICA),3,0.6962146059406076,0.2
2019-07-31,GLENCORE (SOUTH AFRICA),2,0.22211605208694907,0.2
2019-07-31,AFRICAN RAINBOW MINERALS (SOUTH AFRICA),3,0.3545634870588452,0.2
2019-07-31,REINET INVEST (SOUTH AFRICA),1,0.25271898792177905,0.2
2019-07-31,NORTHAM PLATINUM HOLDINGS (SOUTH AFRICA),12,0.5628167214376696,0.2
2019-07-31,AVI (SOUTH AFRICA),3,0.3318964468604625,0.2
2019-07-31,HARMONY GOLD MINING COMPANY (SOUTH AFRICA),8,0.5228268022008632,0.2
2019-07-31,LIFE HEALTHCARE (SOUTH AFRICA),1,0.23238490088152364,0.2
2019-07-31,QUILTER (SOUTH AFRICA),4,0.3283615980688561,0.2
2019-07-31,CORONATION (NAMIBIA),2,0.2915764969047496,0.2
2019-07-31,OUTSURANCE (SOUTH AFRICA),2,0.22654186349809158,0.2
2019-10-31,REDEFINE PROPERTIES (SOUTH AFRICA),6,2.072986505220794,0.2
2019-10-31,NASPERS (SOUTH AFRICA),1,0.24674691618652278,0.2
2019-10-31,PPC (SOUTH AFRICA),8,2.1472977009373713,0.2
2019-10-31,BLUE LABEL TELECOMS (SOUTH AFRICA),11,0.9224717233063324,0.2
2019-10-31,FIRSTRAND (SOUTH AFRICA),2,0.38560480896334837,0.2
2019-10-31,ANGLO AMERICAN (SOUTH AFRICA),2,0.2731253911988969,0.2
2019-10-31,STANDARD BANK GROUP (SOUTH AFRICA),2,0.4013342484116119,0.2
2019-10-31,ANGLOGOLD ASHANTI ADR (SOUTH AFRICA),7,0.45817106680023434,0.2
2019-10-31,MTN GROUP (SOUTH AFRICA),4,0.48244952845032374,0.2
2019-10-31,IMPALA PLATINUM HOLDINGS (SOUTH AFRICA),10,0.725215992130269,0.2
2019-10-31,BRITISH AMERICAN TOBACCO (SOUTH AFRICA),1,0.21562164265818576,0.2
2019-10-31,ABSA (SOUTH AFRICA),4,0.4958375271350973,0.2
2019-10-31,SHOPRITE HOLDINGS (SOUTH AFRICA),3,0.4345745318134031,0.2
2019-10-31,SIBANYE STILLWATER (SOUTH AFRICA),12,0.6308327181916051,0.2
2019-10-31,SANLAM (SOUTH AFRICA),2,0.38395051661980406,0.2
2019-10-31,MR PRICE (SOUTH AFRICA),4,0.5958567536128405,0.2
2019-10-31,OLD MUTUAL (SOUTH AFRICA),3,0.626523451844434,0.2
2019-10-31,CAPITEC BANK (SOUTH AFRICA),2,0.40623118316715445,0.2
2019-10-31,GOLD FIELDS (SOUTH AFRICA),11,0.5536584340033697,0.2
2019-10-31,DISCOVERY HOLDINGS (SOUTH AFRICA),6,0.3738180814784453,0.2
2019-10-31,BID CORP (SOUTH AFRICA),2,0.3755356988673547,0.2
2019-10-31,BID CORPORATION (SOUTH AFRICA),2,0.3755356988673547,0.2
2019-10-31,WOOLWORTHS HOLDINGS (SOUTH AFRICA),3,0.4715565752545938,0.2
2019-10-31,GRINDROD (SOUTH AFRICA),7,0.6043977790454977,0.2
2019-10-31,BIDVEST (SOUTH AFRICA),3,0.3170380916477259,0.2
2019-10-31,CLICKS (SOUTH AFRICA),2,0.25761964573334206,0.2
2019-10-31,ASPEN PHARMACARE HOLDINGS (SOUTH AFRICA),10,0.4857945527132821,0.2
2019-10-31,FOSCHINI (SOUTH AFRICA),4,0.5524264959789948,0.2
2019-10-31,TIGER BRANDS (SOUTH AFRICA),1,0.202645024217448,0.2
2019-10-31,GROWTHPOINT PROPERTIES (SOUTH AFRICA),2,0.8461047906834471,0.2
2019-10-31,EXXARO RESOURCES (SOUTH AFRICA),5,0.24968950095431974,0.2
2019-10-31,REMGRO (SOUTH AFRICA),3,0.4862715833261586,0.2
2019-10-31,TRUWORTHS INT (SOUTH AFRICA),5,0.7288218336215251,0.2
2019-10-31,KUMBA IRON ORE (SOUTH AFRICA),7,0.7220068689136985,0.2
2019-10-31,SPAR (SOUTH AFRICA),1,0.3701953461915803,0.2
2019-10-31,HARMONY GOLD MINING COMPANY (SOUTH AFRICA),12,0.5617160680715638,0.2
2019-10-31,INVESTEC (SOUTH AFRICA),4,0.6164384065434898,0.2
2019-10-31,GLENCORE (SOUTH AFRICA),3,0.39207841068357163,0.2
2019-10-31,REINET INVEST (SOUTH AFRICA),2,0.269454166527495,0.2
2019-10-31,NORTHAM PLATINUM HOLDINGS (SOUTH AFRICA),10,0.605259389305117,0.2
2019-10-31,LIFE HEALTHCARE (SOUTH AFRICA),3,0.5285027791819374,0.2
2019-10-31,AFRICAN RAINBOW MINERALS (SOUTH AFRICA),5,0.7409905486461592,0.2
2019-10-31,AVI (SOUTH AFRICA),3,0.2629863620998045,0.2
2019-10-31,QUILTER (SOUTH AFRICA),2,0.22269950597419563,0.2
2019-10-31,OUTSURANCE (SOUTH AFRICA),3,0.30105846825977256,0.2
2019-10-31,CORONATION (NAMIBIA),3,0.2870979262994444,0.2
2020-01-31,REDEFINE PROPERTIES (SOUTH AFRICA),26,1.9017702632962652,0.2
2020-01-31,DELTA CORPORATION LIMITED (ZIMBABWE),1,0.31795425784746445,0.2
2020-01-31,NASPERS (SOUTH AFRICA),1,0.27828055439275545,0.2
2020-01-31,INNSCOR AFRICA (ZIMBABWE),1,0.3091113222212628,0.2
2020-01-31,TN CYBERTECH INVESTMENTS HOLDINGS (ZIMBABWE),1,0.2937623513348424,0.2
2020-01-31,BLUE LABEL TELECOMS (SOUTH AFRICA),11,0.5096006293086446,0.2
2020-01-31,IMPALA PLATINUM HOLDINGS (SOUTH AFRICA),14,0.9196093635343914,0.2
2020-01-31,FIRSTRAND (SOUTH AFRICA),7,0.39851063470221737,0.2
2020-01-31,ANGLO AMERICAN (SOUTH AFRICA),11,0.4279142679884531,0.2
2020-01-31,SIBANYE STILLWATER (SOUTH AFRICA),12,0.6682182096499041,0.2
2020-01-31,STANDARD BANK GROUP (SOUTH AFRICA),6,0.5183189343051866,0.2
2020-01-31,BRITISH AMERICAN TOBACCO (SOUTH AFRICA),1,0.34636794627234785,0.2
2020-01-31,ANGLOGOLD ASHANTI ADR (SOUTH AFRICA),6,0.4861127145706332,0.2
2020-01-31,PPC (SOUTH AFRICA),18,1.2239815686750637,0.2
2020-01-31,MTN GROUP (SOUTH AFRICA),8,0.611158524269368,0.2
2020-01-31,SANLAM (SOUTH AFRICA),3,0.39553877358342815,0.2
2020-01-31,ABSA (SOUTH AFRICA),10,0.8139403613055503,0.2
2020-01-31,NORTHAM PLATINUM HOLDINGS (SOUTH AFRICA),15,0.7990907201013882,0.2
2020-01-31,SHOPRITE HOLDINGS (SOUTH AFRICA),1,0.33196293476511507,0.2
2020-01-31,MR PRICE (SOUTH AFRICA),8,0.4336808309428899,0.2
2020-01-31,BID CORP (SOUTH AFRICA),7,0.47173427947794155,0.2
2020-01-31,BID CORPORATION (SOUTH AFRICA),8,0.47173427947794155,0.2
2020-01-31,CAPITEC BANK (SOUTH AFRICA),9,0.4977089060327591,0.2
2020-01-31,GRINDROD (SOUTH AFRICA),10,0.4490620945222863,0.2
2020-01-31,OLD MUTUAL (SOUTH AFRICA),8,0.5104471957586809,0.2
2020-01-31,TRUWORTHS INT (SOUTH AFRICA),7,0.672611862084799,0.2
2020-01-31,BIDVEST (SOUTH AFRICA),7,0.37926009017179196,0.2
2020-01-31,DISCOVERY HOLDINGS (SOUTH AFRICA),6,0.454675359087088,0.2
2020-01-31,REMGRO (SOUTH AFRICA),8,0.45886358389486537,0.2
2020-01-31,WOOLWORTHS HOLDINGS (SOUTH AFRICA),12,0.5979357736099299,0.2
2020-01-31,GOLD FIELDS (SOUTH AFRICA),13,0.8540339352685793,0.2
2020-01-31,ASPEN PHARMACARE HOLDINGS (SOUTH AFRICA),6,0.48769836123984955,0.2
2020-01-31,EXXARO RESOURCES (SOUTH AFRICA),4,0.2453068338168769,0.2
2020-01-31,GROWTHPOINT PROPERTIES (SOUTH AFRICA),10,0.6777428241243335,0.2
2020-01-31,FOSCHINI (SOUTH AFRICA),7,0.9608632319584316,0.2
2020-01-31,TIGER BRANDS (SOUTH AFRICA),5,0.38495860764525625,0.2
2020-01-31,KUMBA IRON ORE (SOUTH AFRICA),10,0.5892651559873294,0.2
2020-01-31,COMMERCIAL INTERNATIONAL BANK EGYPT (EGYPT),1,0.20647009052811358,0.2
2020-01-31,REINET INVEST (SOUTH AFRICA),1,0.2402846875291864,0.2
2020-01-31,HARMONY GOLD MINING COMPANY (SOUTH AFRICA),16,1.1858804104317926,0.2
2020-01-31,AVI (SOUTH AFRICA),2,0.3647327717508362,0.2
2020-01-31,AFRICAN RAINBOW MINERALS (SOUTH AFRICA),11,0.7448938640115594,0.2
2020-01-31,INVESTEC (SOUTH AFRICA),11,0.90823087251654,0.2
2020-01-31,GLENCORE (SOUTH AFRICA),9,0.561228610098939,0.2
2020-01-31,QUILTER (SOUTH AFRICA),2,0.2643062342829939,0.2
2020-01-31,HULAMIN LIMITED (SOUTH AFRICA),1,0.25398364980231025,0.2
2020-01-31,LIFE HEALTHCARE (SOUTH AFRICA),4,0.5486199341197835,0.2
2020-01-31,CORONATION (NAMIBIA),5,0.3645168125397289,0.2
2020-01-31,OUTSURANCE (SOUTH AFRICA),4,0.3111489726139427,0.2
2020-01-31,GUARANTY TRUST HOLDING COMPANY NIGERIA (NIGERIA),1,0.3122009569377994,0.2
2020-04-30,REDEFINE PROPERTIES (SOUTH AFRICA),17,2.8780710918012073,0.2
2020-04-30,DELTA CORPORATION LIMITED (ZIMBABWE),1,0.5525926861149071,0.2
2020-04-30,NASPERS (SOUTH AFRICA),1,0.2412569513413394,0.2
2020-04-30,TN CYBERTECH INVESTMENTS HOLDINGS (ZIMBABWE),1,0.5378807298827806,0.2
2020-04-30,ANGLOGOLD ASHANTI ADR (SOUTH AFRICA),11,0.5348624452693154,0.2
2020-04-30,ANGLO AMERICAN (SOUTH AFRICA),3,0.25778929422202457,0.2
2020-04-30,STANDARD BANK GROUP (SOUTH AFRICA),7,0.6223690567282021,0.2
2020-04-30,FIRSTRAND (SOUTH AFRICA),6,0.6149333938386412,0.2
2020-04-30,SIBANYE STILLWATER (SOUTH AFRICA),10,0.6065111224049164,0.2
2020-04-30,IMPALA PLATINUM HOLDINGS (SOUTH AFRICA),14,0.38224013483717256,0.2
2020-04-30,BRITISH AMERICAN TOBACCO (SOUTH AFRICA),2,0.3255679763964672,0.2
2020-04-30,MTN GROUP (SOUTH AFRICA),7,0.6778957843859261,0.2
2020-04-30,ABSA (SOUTH AFRICA),9,0.8061321283326477,0.2
2020-04-30,CAPITEC BANK (SOUTH AFRICA),14,0.7088554324314684,0.2
2020-04-30,GOLD FIELDS (SOUTH AFRICA),13,1.1053543305869882,0.2
2020-04-30,SANLAM (SOUTH AFRICA),4,0.3804332613559185,0.2
2020-04-30,BLUE LABEL TELECOMS (SOUTH AFRICA),11,0.4945961424651828,0.2
2020-04-30,BID CORPORATION (SOUTH AFRICA),4,0.35593020564873146,0.2
2020-04-30,BID CORP (SOUTH AFRICA),4,0.35593020564873146,0.2
2020-04-30,CLICKS (SOUTH AFRICA),1,0.23247866884718582,0.2
2020-04-30,SHOPRITE HOLDINGS (SOUTH AFRICA),3,0.22295433341210613,0.2
2020-04-30,GRINDROD (SOUTH AFRICA),9,0.7137541526952751,0.2
2020-04-30,PPC (SOUTH AFRICA),18,2.8017616924456266,0.2
2020-04-30,BIDVEST (SOUTH AFRICA),7,0.46229572752253056,0.2
2020-04-30,OLD MUTUAL (SOUTH AFRICA),7,0.7091951270143373,0.2
2020-04-30,NORTHAM PLATINUM HOLDINGS (SOUTH AFRICA),11,0.517279015688221,0.2
2020-04-30,WOOLWORTHS HOLDINGS (SOUTH AFRICA),10,0.6703846338129675,0.2
2020-04-30,DISCOVERY HOLDINGS (SOUTH AFRICA),3,0.2793686748542975,0.2
2020-04-30,FOSCHINI (SOUTH AFRICA),13,1.3278014327005292,0.2
2020-04-30,HARMONY GOLD MINING COMPANY (SOUTH AFRICA),19,1.5369807217361,0.2
2020-04-30,GROWTHPOINT PROPERTIES (SOUTH AFRICA),7,0.7858367816945719,0.2
2020-04-30,MR PRICE (SOUTH AFRICA),6,0.38828639279829913,0.2
2020-04-30,SPAR (SOUTH AFRICA),1,0.32196377850344643,0.2
2020-04-30,REMGRO (SOUTH AFRICA),5,0.42727552671488467,0.2
2020-04-30,ASPEN PHARMACARE HOLDINGS (SOUTH AFRICA),2,0.3407633628544211,0.2
2020-04-30,TIGER BRANDS (SOUTH AFRICA),2,0.33165962667473736,0.2
2020-04-30,KUMBA IRON ORE (SOUTH AFRICA),7,0.35177889590972433,0.2
2020-04-30,REINET INVEST (SOUTH AFRICA),1,0.2009198302991162,0.2
2020-04-30,TRUWORTHS INT (SOUTH AFRICA),7,0.5135546132486895,0.2
2020-04-30,EXXARO RESOURCES (SOUTH AFRICA),3,0.2942943499739865,0.2
2020-04-30,AFRICAN RAINBOW MINERALS (SOUTH AFRICA),13,0.44148531455766205,0.2
2020-04-30,QUILTER (SOUTH AFRICA),1,0.24528315272686185,0.2
2020-04-30,INVESTEC (SOUTH AFRICA),6,1.0585602246621568,0.2
2020-04-30,AVI (SOUTH AFRICA),2,0.28219507152709267,0.2
2020-04-30,GLENCORE (SOUTH AFRICA),7,0.36157072478917773,0.2
2020-04-30,LIFE HEALTHCARE (SOUTH AFRICA),8,0.4936443028682522,0.2
2020-04-30,CORONATION (NAMIBIA),3,0.2260273972602741,0.2
2020-04-30,OUTSURANCE (SOUTH AFRICA),2,0.22687249925539188,0.2
2020-04-30,BANQUE CENTRALE POPULAIRE MOROCCO (MOROCCO),1,0.36335680219973926,0.2
2020-04-30,TALAAT MOUSTAFA GROUP EGYPT (EGYPT),1,0.2999433612980256,0.2
2020-07-31,REDEFINE PROPERTIES (SOUTH AFRICA),18,2.131584031013501,0.2
2020-07-31,NASPERS (SOUTH AFRICA),2,0.2612950371735401,0.2
2020-07-31,PROSUS (SOUTH AFRICA),4,0.34694635232968263,0.2
2020-07-31,PPC (SOUTH AFRICA),15,3.292640735462771,0.2
2020-07-31,FIRSTRAND (SOUTH AFRICA),7,0.6335032999026979,0.2
2020-07-31,ANGLOGOLD ASHANTI ADR (SOUTH AFRICA),13,0.5648542299440769,0.2
2020-07-31,ANGLO AMERICAN (SOUTH AFRICA),5,0.26072002199193345,0.2
2020-07-31,SIBANYE STILLWATER (SOUTH AFRICA),10,0.4356300236057933,0.2
2020-07-31,IMPALA PLATINUM HOLDINGS (SOUTH AFRICA),6,0.383259950068932,0.2
2020-07-31,GOLD FIELDS (SOUTH AFRICA),20,0.7828821269935022,0.2
2020-07-31,STANDARD BANK GROUP (SOUTH AFRICA),5,0.5848126326841696,0.2
2020-07-31,BRITISH AMERICAN TOBACCO (SOUTH AFRICA),1,0.29574053138505435,0.2
2020-07-31,MTN GROUP (SOUTH AFRICA),8,0.5159140137202911,0.2
2020-07-31,BLUE LABEL TELECOMS (SOUTH AFRICA),5,0.45528378079603704,0.2
2020-07-31,SANLAM (SOUTH AFRICA),5,0.540272781920222,0.2
2020-07-31,ABSA (SOUTH AFRICA),10,0.904857800625555,0.2
2020-07-31,CAPITEC BANK (SOUTH AFRICA),12,0.7631880384411163,0.2
2020-07-31,BID CORPORATION (SOUTH AFRICA),3,0.3207707895690377,0.2
2020-07-31,BID CORP (SOUTH AFRICA),3,0.3207707895690377,0.2
2020-07-31,GRINDROD (SOUTH AFRICA),10,0.4887110020504144,0.2
2020-07-31,FOSCHINI (SOUTH AFRICA),12,0.8313702958919849,0.2
2020-07-31,HARMONY GOLD MINING COMPANY (SOUTH AFRICA),15,0.931958287555243,0.2
2020-07-31,BIDVEST (SOUTH AFRICA),4,0.6211450630751991,0.2
2020-07-31,ASPEN PHARMACARE HOLDINGS (SOUTH AFRICA),3,0.3472104870617121,0.2
2020-07-31,MR PRICE (SOUTH AFRICA),9,0.6192835457110326,0.2
2020-07-31,NORTHAM PLATINUM HOLDINGS (SOUTH AFRICA),9,0.43124956568934514,0.2
2020-07-31,SHOPRITE HOLDINGS (SOUTH AFRICA),4,0.3886940253371076,0.2
2020-07-31,KUMBA IRON ORE (SOUTH AFRICA),8,0.7953861957288146,0.2
2020-07-31,OLD MUTUAL (SOUTH AFRICA),5,0.8806043455145394,0.2
2020-07-31,EXXARO RESOURCES (SOUTH AFRICA),3,0.26293687137372945,0.2
2020-07-31,DISCOVERY HOLDINGS (SOUTH AFRICA),6,0.3173676454582768,0.2
2020-07-31,REMGRO (SOUTH AFRICA),5,0.6322607768660533,0.2
2020-07-31,WOOLWORTHS HOLDINGS (SOUTH AFRICA),5,0.5386069965332496,0.2
2020-07-31,GROWTHPOINT PROPERTIES (SOUTH AFRICA),6,0.8380429780096732,0.2
2020-07-31,SPAR (SOUTH AFRICA),1,0.21513153432410537,0.2
2020-07-31,AFRICAN RAINBOW MINERALS (SOUTH AFRICA),11,0.42142298822537216,0.2
2020-07-31,TIGER BRANDS (SOUTH AFRICA),3,0.250474347111873,0.2
2020-07-31,TRUWORTHS INT (SOUTH AFRICA),8,0.6193009046506144,0.2
2020-07-31,INVESTEC (SOUTH AFRICA),7,1.0885525374615614,0.2
2020-07-31,AVI (SOUTH AFRICA),4,0.3360466070344459,0.2
2020-07-31,GLENCORE (SOUTH AFRICA),8,0.32609390312581465,0.2
2020-07-31,LIFE HEALTHCARE (SOUTH AFRICA),5,0.5297299422877353,0.2
2020-07-31,HULAMIN LIMITED (SOUTH AFRICA),1,0.2748200899142057,0.2
2020-07-31,CORONATION (NAMIBIA),1,0.21194444444444427,0.2
