Company,Liquidity Score,Price,Trading Days (90d),Participation,AvgDailyValue30d,AvgDailyValue30dUSD,InvestableCapacity20USD,TradeCount30,Date,Country,Regime,RawLiquidity,NormLiquidity,Rank,Selected,RebalanceDate
BRALIRWA RWANDA (RWANDA),1876579.6148148146,121.0,90,0.6333333333333333,4678453.333333333,,,19.0,2021-01-31,RWANDA,LOW,1876579.6148148146,0.9760195071003429,128.0,False,2021-01-31
STANDARD CHARTERED BANK KENYA (KENYA),1777648.5185185184,138.5,90,0.6666666666666666,3999709.1666666665,,,20.0,2021-01-31,KENYA,MID,1777648.5185185184,0.11606765273524058,129.0,False,2021-01-31
MANAGEM MOROCCO (MOROCCO),1729109.29377037,1300.0,90,0.6333333333333333,4310798.793333333,,,19.0,2021-01-31,MOROCCO,MID,1729109.29377037,0.11289839074479881,130.0,False,2021-01-31
RAYA HOLDING EGYPT (EGYPT),1587591.5175029628,37.86,90,0.6333333333333333,3957984.392666667,,,19.0,2021-01-31,EGYPT,MID,1587591.5175029628,0.10365829860028539,131.0,False,2021-01-31
CIMENTS DU MAROC MOROCCO (MOROCCO),1548109.2847037036,1641.0,90,0.6333333333333333,3859552.2333333334,,,19.0,2021-01-31,MOROCCO,MID,1548109.2847037036,0.10108039299182715,132.0,False,2021-01-31
ETERNA PLC NIGERIA (NIGERIA),1398333.941185185,5.2,90,0.6666666666666666,3146251.3676666664,,,20.0,2021-01-31,NIGERIA,MID,1398333.941185185,0.0913011411438316,133.0,False,2021-01-31
UPDC PLC NIGERIA (NIGERIA),1393436.7305185185,0.84,90,0.6666666666666666,3135232.643666667,,,20.0,2021-01-31,NIGERIA,MID,1393436.7305185185,0.09098138853744815,134.0,False,2021-01-31
HONEYWELL FLOUR MILLS NIGERIA (NIGERIA),1357356.9965925927,1.3,90,0.6666666666666666,3054053.2423333335,,,20.0,2021-01-31,NIGERIA,MID,1357356.9965925927,0.0886256416142126,135.0,False,2021-01-31
CORONATION INSURANCE NIGERIA (NIGERIA),1281304.6011851851,0.54,90,0.6666666666666666,2882935.3526666667,,,20.0,2021-01-31,NIGERIA,MID,1281304.6011851851,0.0836599676196781,136.0,False,2021-01-31
MTN GHANA (GHANA),1279973.8976388143,0.68,90,0.6333333333333333,3191070.658933332,,,19.0,2021-01-31,GHANA,LOW,1279973.8976388143,0.6657215514930456,137.0,False,2021-01-31
ABSA BANK KENYA (KENYA),1230105.5555555555,9.32,90,0.6666666666666666,2767737.5,,,20.0,2021-01-31,KENYA,MID,1230105.5555555555,0.08031703847108124,138.0,False,2021-01-31
ABU DHABI ISLAMIC BANK EGYPT (EGYPT),1206953.8308122212,11.95,90,0.6333333333333333,3009026.1709999978,,,19.0,2021-01-31,EGYPT,MID,1206953.8308122212,0.07880539749158622,139.0,False,2021-01-31
NBS BANK MALAWI (MALAWI),1100502.5751877746,20.47,90,0.6333333333333333,2743635.2289999924,,,19.0,2021-01-31,MALAWI,LOW,1100502.5751877746,0.5723775173287416,140.0,False,2021-01-31
CUTIX PLC NIGERIA (NIGERIA),1075152.0218518507,4.5,90,0.6666666666666666,2419092.049166664,,,20.0,2021-01-31,NIGERIA,MID,1075152.0218518507,0.07019968807663506,141.0,False,2021-01-31
SIMBISA BRANDS (ZIMBABWE),1010272.302074074,18.3963,90,0.6666666666666666,2273112.679666667,,,20.0,2021-01-31,ZIMBABWE,LOW,1010272.302074074,0.5254482498493792,142.0,False,2021-01-31
DIAMOND TRUST BANK KENYA (KENYA),927352.2222222221,76.0,90,0.6666666666666666,2086542.5,,,20.0,2021-01-31,KENYA,MID,927352.2222222221,0.060549425024608014,143.0,False,2021-01-31
TANGA CEMENT TANZANIA (TANZANIA),920218.0137037038,450.0,90,0.6333333333333333,2294172.3333333335,,,19.0,2021-01-31,TANZANIA,LOW,920218.0137037038,0.4786105130149659,144.0,False,2021-01-31
PADENGA HOLDINGS (ZIMBABWE),909460.5684740737,26.0,90,0.6666666666666666,2046286.2790666658,,,20.0,2021-01-31,ZIMBABWE,LOW,909460.5684740737,0.47301550584991225,145.0,False,2021-01-31
RAUBEX (SOUTH AFRICA),871373.9803703703,25.3,90,0.6666666666666666,1960591.4558333333,,,20.0,2021-01-31,SOUTH AFRICA,HIGH,871373.9803703703,0.006225314981325237,146.0,False,2021-01-31
WEMA BANK NIGERIA (NIGERIA),822846.6942222221,0.71,90,0.6666666666666666,1851405.0619999997,,,20.0,2021-01-31,NIGERIA,MID,822846.6942222221,0.053725966277585406,147.0,False,2021-01-31
KENYA POWER (KENYA),766489.9804444445,1.5,90,0.6666666666666666,1724602.456,,,20.0,2021-01-31,KENYA,MID,766489.9804444445,0.05004627852383877,148.0,False,2021-01-31
NCBA GROUP KENYA (KENYA),739956.6666666666,24.75,90,0.6666666666666666,1664902.5,,,20.0,2021-01-31,KENYA,MID,739956.6666666666,0.048313844121091444,149.0,False,2021-01-31
NATIONAL BANK OF MALAWI (MALAWI),735982.4295585185,650.0,90,0.6333333333333333,1834859.2426666666,,,19.0,2021-01-31,MALAWI,LOW,735982.4295585185,0.38278855981450316,150.0,False,2021-01-31
STANBIC BANK UGANDA (UGANDA),626711.6949777778,24.14,90,0.5666666666666667,1951697.3200000003,,,17.0,2021-01-31,UGANDA,LOW,626711.6949777778,0.3259562423023515,151.0,False,2021-01-31
PSG KONSULT (SOUTH AFRICA),602782.16,9.24,90,0.6666666666666666,1356259.86,,,20.0,2021-01-31,SOUTH AFRICA,HIGH,602782.16,0.004306427430307952,152.0,False,2021-01-31
KENYA ELECTRICITY GENERATING CO (KENYA),571811.8525925926,5.18,90,0.6666666666666666,1286576.6683333335,,,20.0,2021-01-31,KENYA,MID,571811.8525925926,0.03733519806937033,153.0,False,2021-01-31
BRITAM HOLDINGS KENYA (KENYA),557984.5629629629,7.46,90,0.6666666666666666,1255465.2666666666,,,20.0,2021-01-31,KENYA,MID,557984.5629629629,0.036432375585463916,154.0,False,2021-01-31
IRELAND BLYTH MAURITIUS (MAURITIUS),543343.9291703703,188.0,90,0.6333333333333333,1354597.0533333335,,,19.0,2021-01-31,MAURITIUS,LOW,543343.9291703703,0.2825962030857727,155.0,False,2021-01-31
CEIL MAURITIUS (MAURITIUS),534666.7261970369,3.85,90,0.6333333333333333,1332964.1373333333,,,19.0,2021-01-31,MAURITIUS,LOW,534666.7261970369,0.27808314150171715,156.0,False,2021-01-31
STANDARD BANK MALAWI (MALAWI),464382.5894307407,1200.0,90,0.6333333333333333,1157740.5276666665,,,19.0,2021-01-31,MALAWI,LOW,464382.5894307407,0.24152797060352799,157.0,False,2021-01-31
CIH BANK (MOROCCO),445954.15139259264,262.0,90,0.6333333333333333,1111797.0533333335,,,19.0,2021-01-31,MOROCCO,MID,445954.15139259264,0.029117596105450325,158.0,False,2021-01-31
JUBILEE HOLDINGS KENYA (KENYA),403584.07407407404,280.0,90,0.6666666666666666,908064.1666666666,,,20.0,2021-01-31,KENYA,MID,403584.07407407404,0.02635113503660553,159.0,False,2021-01-31
LUX ISLAND RESTORTS MAURITIUS (MAURITIUS),301980.0939555556,27.5,90,0.6333333333333333,752858.9600000001,,,19.0,2021-01-31,MAURITIUS,LOW,301980.0939555556,0.1570615283944146,160.0,False,2021-01-31
NAMIBIA BREWERIES (NAMIBIA),267433.34851851844,30.51,90,0.3333333333333333,2406900.1366666663,,,10.0,2021-01-31,NAMIBIA,LOW,267433.34851851844,0.13909357372455347,161.0,False,2021-01-31
BANK OF KIGALI RWANDA (RWANDA),266737.5518518518,233.0,90,0.6333333333333333,664996.6666666666,,,19.0,2021-01-31,RWANDA,LOW,266737.5518518518,0.13873168600378707,162.0,False,2021-01-31
ATLANTASANAD MOROCCO (MOROCCO),263225.32469074073,79.1,90,0.6333333333333333,656240.4216666666,,,19.0,2021-01-31,MOROCCO,MID,263225.32469074073,0.017186719004940107,163.0,False,2021-01-31
STANBIC HOLDINGS KENYA (KENYA),231810.0,80.0,90,0.6666666666666666,521572.5,,,20.0,2021-01-31,KENYA,MID,231810.0,0.015135524430318273,164.0,False,2021-01-31
SOCIÉTÉ FRIGORIFIQUE ET BRASSERIE DE TUNIS TUNISIA (TUNISIA),203751.50767518487,19.0,90,0.6333333333333333,507967.74766666593,,,19.0,2021-01-31,TUNISIA,LOW,203751.50767518487,0.1059722936997321,165.0,False,2021-01-31
NATIONAL INVESTMENT COMPANY TANZANIA (TANZANIA),190979.6962962963,190.0,90,0.6333333333333333,476126.6666666667,,,19.0,2021-01-31,TANZANIA,LOW,190979.6962962963,0.09932960348377155,166.0,False,2021-01-31
HIPPO VALLEY ESTATES (ZIMBABWE),148622.15377777774,45.0,90,0.6666666666666666,334399.84599999996,,,20.0,2021-01-31,ZIMBABWE,LOW,148622.15377777774,0.07729920975865054,167.0,False,2021-01-31
FIRST CAPITAL BANK (ZIMBABWE),144650.03422222225,1.9304,90,0.6666666666666666,325462.5770000001,,,20.0,2021-01-31,ZIMBABWE,LOW,144650.03422222225,0.07523328825969006,168.0,False,2021-01-31
GCB BANK PLC GHANA (GHANA),142016.70474074074,4.4,90,0.6333333333333333,354058.26666666666,,,19.0,2021-01-31,GHANA,LOW,142016.70474074074,0.07386367893309508,169.0,False,2021-01-31
ASCENCIA MAURITIUS (MAURITIUS),136821.34115185184,20.0,90,0.6333333333333333,341105.83666666667,,,19.0,2021-01-31,MAURITIUS,LOW,136821.34115185184,0.07116154140095803,170.0,False,2021-01-31
BANQUE DE TUNISIE TUNISIA (TUNISIA),118450.46977814817,6.3,90,0.6333333333333333,295305.8803333334,,,19.0,2021-01-31,TUNISIA,LOW,118450.46977814817,0.061606748904218966,171.0,False,2021-01-31
ENL LIMITED MAURITIUS (MAURITIUS),99554.5911574074,15.15,90,0.6333333333333333,248197.04166666666,,,19.0,2021-01-31,MAURITIUS,LOW,99554.5911574074,0.05177889721487655,172.0,False,2021-01-31
NEW MAURITIUS HOTELS (MAURITIUS),75609.74470953704,5.2,90,0.6333333333333333,188500.74858333336,,,19.0,2021-01-31,MAURITIUS,LOW,75609.74470953704,0.03932504924426962,173.0,False,2021-01-31
CIC INSURANCE GROUP KENYA (KENYA),74376.1711111111,2.07,90,0.6666666666666666,167346.385,,,20.0,2021-01-31,KENYA,MID,74376.1711111111,0.004856228613458239,174.0,False,2021-01-31
BERGER PAINTS NIGERIA (NIGERIA),70526.42592592593,8.05,90,0.6666666666666666,158684.45833333334,,,20.0,2021-01-31,NIGERIA,MID,70526.42592592593,0.004604867963353108,175.0,False,2021-01-31
CIM FINANCIAL SERVICES MAURITIUS (MAURITIUS),69803.12151407407,6.7,90,0.6333333333333333,174024.40266666666,,,19.0,2021-01-31,MAURITIUS,LOW,69803.12151407407,0.03630499218705147,176.0,False,2021-01-31
SBM HOLDINGS MAURITIUS (MAURITIUS),68754.75017166666,0.355,90,0.6333333333333333,171410.7345,,,19.0,2021-01-31,MAURITIUS,LOW,68754.75017166666,0.03575972841417628,177.0,False,2021-01-31
DÉLICE HOLDING TUNISIA (TUNISIA),46520.0123,14.85,90,0.6333333333333333,115977.87000000001,,,19.0,2021-01-31,TUNISIA,LOW,46520.0123,0.024195317436520543,178.0,False,2021-01-31
TSL (ZIMBABWE),42276.915148148146,45.992,90,0.6666666666666666,95123.05908333333,,,20.0,2021-01-31,ZIMBABWE,LOW,42276.915148148146,0.021988458980830673,179.0,False,2021-01-31
CHILANGA CEMENT ZAMBIA (ZAMBIA),41897.35199999999,2.07,90,0.6666666666666666,94269.04199999999,,,20.0,2021-01-31,ZAMBIA,LOW,41897.35199999999,0.021791046073941788,180.0,False,2021-01-31
BIAT TUNISIA (TUNISIA),41770.11415407407,93.0,90,0.6333333333333333,104136.01866666667,,,19.0,2021-01-31,TUNISIA,LOW,41770.11415407407,0.021724868961772004,181.0,False,2021-01-31
TOTALENERGIES MARKETING KENYA (KENYA),33341.851851851854,23.8,90,0.6666666666666666,75019.16666666667,,,20.0,2021-01-31,KENYA,MID,33341.851851851854,0.0021769829310890657,182.0,False,2021-01-31
STARAFRICACORPORATION (ZIMBABWE),33262.93748148148,0.2618,90,0.6666666666666666,74841.60933333333,,,20.0,2021-01-31,ZIMBABWE,LOW,33262.93748148148,0.01730023900349617,183.0,False,2021-01-31
ONE TECH HOLDING TUNISIA (TUNISIA),30635.737405185184,11.88,90,0.6333333333333333,76377.18466666667,,,19.0,2021-01-31,TUNISIA,LOW,30635.737405185184,0.01593381761466864,184.0,False,2021-01-31
SUN RESORTS LIMITED MAURITIUS (MAURITIUS),29825.74445740751,12.9,90,0.6333333333333333,74357.81166666692,,,19.0,2021-01-31,MAURITIUS,LOW,29825.74445740751,0.01551253577221255,185.0,False,2021-01-31
NICO HOLDINGS MALAWI (MALAWI),28728.382674074066,52.0,90,0.6333333333333333,71622.00666666665,,,19.0,2021-01-31,MALAWI,LOW,28728.382674074066,0.014941791798216246,186.0,False,2021-01-31
BANQUE NATIONALE AGRICOLE TUNISIA (TUNISIA),28682.70320481481,7.9,90,0.6333333333333333,71508.12433333333,,,19.0,2021-01-31,TUNISIA,LOW,28682.70320481481,0.014918033651895648,187.0,False,2021-01-31
TANZANIA CIGARETTE COMPANY (TANZANIA),20683.96296296296,17000.0,90,0.6333333333333333,51566.666666666664,,,19.0,2021-01-31,TANZANIA,LOW,20683.96296296296,0.010757844312395482,188.0,False,2021-01-31
EAST DELTA FLOUR MILLS EGYPT (EGYPT),18369.750669259254,85.7,90,0.6333333333333333,45797.16233333333,,,19.0,2021-01-31,EGYPT,MID,18369.750669259254,0.0011994124931341567,189.0,False,2021-01-31
ATTIJARI BANK TUNISIA (TUNISIA),18133.823531481485,25.4,90,0.6333333333333333,45208.97833333334,,,19.0,2021-01-31,TUNISIA,LOW,18133.823531481485,0.009431502594036084,190.0,False,2021-01-31
DCB COMMERCIAL BANK PLC TANZANIA (TANZANIA),17173.63907407407,265.0,90,0.6333333333333333,42815.166666666664,,,19.0,2021-01-31,TANZANIA,LOW,17173.63907407407,0.008932105311104032,191.0,False,2021-01-31
POULINA GROUP HOLDING TUNISIA (TUNISIA),12767.718574814802,10.0,90,0.6333333333333333,31830.877333333305,,,19.0,2021-01-31,TUNISIA,LOW,12767.718574814802,0.006640561525771647,192.0,False,2021-01-31
STANDARD CHARTERED BANK GHANA (GHANA),8389.73760370369,18.15,90,0.6333333333333333,20916.243333333303,,,19.0,2021-01-31,GHANA,LOW,8389.73760370369,0.004363549244605938,193.0,False,2021-01-31
ZAMBIA NATIONAL COMMERCIAL BANK (ZAMBIA),8072.608592592592,0.47,90,0.6666666666666666,18163.369333333332,,,20.0,2021-01-31,ZAMBIA,LOW,8072.608592592592,0.0041986086800445905,194.0,False,2021-01-31
TRANSCORP HOTELS NIGERIA (NIGERIA),8071.519999999999,3.6,90,0.6666666666666666,18160.92,,,20.0,2021-01-31,NIGERIA,MID,8071.519999999999,0.0005270121571537144,195.0,False,2021-01-31
FMB CAPITAL HOLDINGS MALAWI (MALAWI),7922.1449999999995,27.08,90,0.6333333333333333,19750.5,,,19.0,2021-01-31,MALAWI,LOW,7922.1449999999995,0.004120351727704595,196.0,False,2021-01-31
CALBANK PLC GHANA (GHANA),7654.281796666664,0.75,90,0.6333333333333333,19082.696999999996,,,19.0,2021-01-31,GHANA,LOW,7654.281796666664,0.003981034584097277,197.0,False,2021-01-31
AECI MINING EXPLOSIVES ZAMBIA (ZAMBIA),6826.348148148148,20.5,90,0.6666666666666666,15359.283333333333,,,20.0,2021-01-31,ZAMBIA,LOW,6826.348148148148,0.0035504216832859393,198.0,False,2021-01-31
AMEN BANK TUNISIA (TUNISIA),6541.392734814814,22.35,90,0.6333333333333333,16308.181333333332,,,19.0,2021-01-31,TUNISIA,LOW,6541.392734814814,0.0034022147860823687,199.0,False,2021-01-31
ZAMBEEF PRODUCTS ZAMBIA (ZAMBIA),5104.521481481482,1.1,90,0.6666666666666666,11485.173333333334,,,20.0,2021-01-31,ZAMBIA,LOW,5104.521481481482,0.0026548900462346303,200.0,False,2021-01-31
