Nigeria,,Kenya,,Uganda,,Tunisia,,TOGO,,Tanzania,,South Africa,,Senegal,,Rwanda,,Niger,,Namibia,,Morocco,,Mauritius,,Ghana,,Egypt,,Zimbabwe,,,,,,,,,,,,,,,,,
03/10/2017,360,,10/08/2017,102.16,,21/08/2017,3548.2,,11/08/2017,2.3889,,17/08/2017,559.5,,21/08/2017,2186.3,,18/05/2017,13.40925,,17/08/2017,559.5,,17/08/2017,833.26,,17/08/2017,559.5,,21/08/2017,12.923,,10/08/2017,9.4458,,10/08/2017,31.778,,21/08/2017,4.3783,,13/04/2017,18.141,,17/10/2017,0.151,
04/10/2017,351,,11/08/2017,102.09,,22/08/2017,3562.3,,14/08/2017,2.4027,,18/08/2017,557.77,,22/08/2017,2194.8,,19/05/2017,13.2238,,18/08/2017,557.77,,18/08/2017,815.32,,18/08/2017,557.77,,22/08/2017,13.008,,11/08/2017,9.4147,,11/08/2017,32.077,,22/08/2017,4.4008,,14/04/2017,18.147,,18/10/2017,0.151,
05/10/2017,351,,14/08/2017,102.16,,23/08/2017,3553.1,,15/08/2017,2.4085,,21/08/2017,555.28,,23/08/2017,2191.5,,20/05/2017,13.2277,,21/08/2017,555.28,,21/08/2017,812.36,,21/08/2017,555.28,,23/08/2017,13.014,,14/08/2017,9.1824,,14/08/2017,31.952,,23/08/2017,4.43,,15/04/2017,18.145,,19/10/2017,0.151,
06/10/2017,351,,15/08/2017,102.04,,24/08/2017,3559.4,,16/08/2017,2.4477,,22/08/2017,557.73,,24/08/2017,2195.1,,21/05/2017,13.2011,,22/08/2017,557.73,,22/08/2017,815.46,,22/08/2017,557.73,,24/08/2017,13.001,,15/08/2017,9.2258,,15/08/2017,32.045,,24/08/2017,4.4308,,16/04/2017,18.1455,,20/10/2017,0.151,
09/10/2017,359,,16/08/2017,102.04,,25/08/2017,3533.5,,17/08/2017,2.4095,,23/08/2017,555.49,,25/08/2017,2177.3,,22/05/2017,13.2337,,23/08/2017,555.49,,23/08/2017,821,,23/08/2017,555.49,,25/08/2017,12.841,,16/08/2017,9.4245,,16/08/2017,32.091,,25/08/2017,4.3823,,17/04/2017,18.0865,,23/10/2017,0.151,
10/10/2017,352,,17/08/2017,102.01,,28/08/2017,3555.4,,18/08/2017,2.4023,,24/08/2017,555.95,,28/08/2017,2189.8,,23/05/2017,13.092,,24/08/2017,555.95,,24/08/2017,830.7,,24/08/2017,555.95,,28/08/2017,13.02,,17/08/2017,9.2378,,17/08/2017,32.201,,28/08/2017,4.3944,,18/04/2017,18.1265,,24/10/2017,0.151,
11/10/2017,351,,18/08/2017,101.47,,29/08/2017,3583.3,,21/08/2017,2.3951,,25/08/2017,550.2,,29/08/2017,2212.3,,24/05/2017,12.8897,,25/08/2017,550.2,,25/08/2017,809.52,,25/08/2017,550.2,,29/08/2017,12.96,,18/08/2017,9.1757,,18/08/2017,32.091,,29/08/2017,4.41,,19/04/2017,18.135,,25/10/2017,0.151,
12/10/2017,351,,21/08/2017,101.52,,30/08/2017,3579.2,,22/08/2017,2.4453,,28/08/2017,547.7,,30/08/2017,2210.6,,25/05/2017,12.9161,,28/08/2017,547.7,,28/08/2017,814.33,,28/08/2017,547.7,,30/08/2017,12.892,,21/08/2017,9.2241,,21/08/2017,32.162,,30/08/2017,4.435,,20/04/2017,18.0695,,26/10/2017,0.151,
13/10/2017,352,,22/08/2017,101.51,,31/08/2017,3545.3,,23/08/2017,2.4504,,29/08/2017,546,,31/08/2017,2188.6,,26/05/2017,12.8587,,29/08/2017,546,,29/08/2017,821,,29/08/2017,546,,31/08/2017,12.78,,22/08/2017,9.2168,,22/08/2017,32.022,,31/08/2017,4.3982,,21/04/2017,18.075,,27/10/2017,0.151,
16/10/2017,360.5,,23/08/2017,101.52,,01/09/2017,3578.3,,24/08/2017,2.4467,,30/08/2017,551.61,,01/09/2017,2209,,27/05/2017,12.8544,,30/08/2017,551.61,,30/08/2017,835.38,,30/08/2017,551.61,,01/09/2017,12.794,,23/08/2017,9.388,,23/08/2017,31.947,,01/09/2017,4.429,,22/04/2017,18.075,,30/10/2017,0.151,
17/10/2017,352,,24/08/2017,101.51,,04/09/2017,3566.3,,25/08/2017,2.4224,,31/08/2017,550.43,,04/09/2017,2200.1,,28/05/2017,12.81991,,31/08/2017,550.43,,31/08/2017,828.35,,31/08/2017,550.43,,04/09/2017,12.779,,24/08/2017,9.1664,,24/08/2017,31.876,,04/09/2017,4.4141,,23/04/2017,17.83,,31/10/2017,0.151,
18/10/2017,351,,25/08/2017,101.52,,05/09/2017,3555,,28/08/2017,2.4215,,01/09/2017,553.03,,05/09/2017,2196.4,,29/05/2017,12.99144,,01/09/2017,553.03,,01/09/2017,821.13,,01/09/2017,553.03,,05/09/2017,12.91,,25/08/2017,9.177,,25/08/2017,31.915,,05/09/2017,4.3888,,24/04/2017,18.15,,01/11/2017,0.151,
19/10/2017,352,,28/08/2017,101.52,,06/09/2017,3564.4,,29/08/2017,2.4205,,04/09/2017,551.27,,06/09/2017,2200.5,,30/05/2017,13.11018,,04/09/2017,551.27,,04/09/2017,818.2,,04/09/2017,551.27,,06/09/2017,12.742,,28/08/2017,9.0843,,28/08/2017,31.598,,06/09/2017,4.3941,,25/04/2017,17.965,,02/11/2017,0.151,
20/10/2017,357,,29/08/2017,101.53,,07/09/2017,3552.1,,30/08/2017,2.4291,,05/09/2017,550.68,,07/09/2017,2193.9,,31/05/2017,13.0755,,05/09/2017,550.68,,05/09/2017,829.91,,05/09/2017,550.68,,07/09/2017,12.602,,29/08/2017,9.084,,29/08/2017,31.366,,07/09/2017,4.3863,,26/04/2017,17.9695,,03/11/2017,0.151,
23/10/2017,359,,30/08/2017,101.5,,08/09/2017,3569.9,,31/08/2017,2.4282,,06/09/2017,550.24,,08/09/2017,2206.9,,01/06/2017,12.88739,,06/09/2017,550.24,,06/09/2017,818.06,,06/09/2017,550.24,,08/09/2017,12.673,,30/08/2017,9.1187,,30/08/2017,31.357,,08/09/2017,4.4164,,27/04/2017,18.02,,06/11/2017,0.151,
24/10/2017,353,,31/08/2017,101.22,,11/09/2017,3574.7,,01/09/2017,2.4351,,07/09/2017,545.66,,11/09/2017,2209.6,,02/06/2017,12.7801,,07/09/2017,545.66,,07/09/2017,829.57,,07/09/2017,545.66,,11/09/2017,12.765,,31/08/2017,9.338,,31/08/2017,31.379,,11/09/2017,4.4154,,28/04/2017,18.03,,07/11/2017,0.151,
25/10/2017,360,,01/09/2017,101.42,,12/09/2017,3553.9,,04/09/2017,2.4295,,08/09/2017,545.05,,12/09/2017,2189.8,,03/06/2017,12.8015,,08/09/2017,545.05,,08/09/2017,820.46,,08/09/2017,545.05,,12/09/2017,12.751,,01/09/2017,9.1135,,01/09/2017,31.759,,12/09/2017,4.3973,,29/04/2017,18.03,,08/11/2017,0.151,
26/10/2017,352,,04/09/2017,101.49,,13/09/2017,3589.6,,05/09/2017,2.4234,,11/09/2017,548.76,,13/09/2017,2213.2,,04/06/2017,12.814,,11/09/2017,548.76,,11/09/2017,822.06,,11/09/2017,548.76,,13/09/2017,13.13,,04/09/2017,9.1174,,04/09/2017,31.737,,13/09/2017,4.4377,,30/04/2017,18.0055,,09/11/2017,0.151,
27/10/2017,353,,05/09/2017,101.62,,14/09/2017,3552.5,,06/09/2017,2.4412,,12/09/2017,548.39,,14/09/2017,2198.1,,05/06/2017,12.69053,,12/09/2017,548.39,,12/09/2017,816.75,,12/09/2017,548.39,,14/09/2017,13.11,,05/09/2017,9.331,,05/09/2017,31.806,,14/09/2017,4.3957,,01/05/2017,18.099,,10/11/2017,0.151,
30/10/2017,357,,06/09/2017,101.62,,15/09/2017,3558.5,,07/09/2017,2.4136,,13/09/2017,551.73,,15/09/2017,2201.9,,06/06/2017,12.809,,13/09/2017,551.73,,13/09/2017,825.27,,13/09/2017,551.73,,15/09/2017,13.007,,06/09/2017,9.3444,,06/09/2017,31.619,,15/09/2017,4.4156,,02/05/2017,18.08,,13/11/2017,0.151,
31/10/2017,356,,07/09/2017,101.63,,18/09/2017,3559.4,,08/09/2017,2.4113,,14/09/2017,550.44,,18/09/2017,2203.6,,07/06/2017,12.8157,,14/09/2017,550.44,,14/09/2017,817.63,,14/09/2017,550.44,,18/09/2017,12.997,,07/09/2017,9.27,,07/09/2017,31.902,,18/09/2017,4.3629,,03/05/2017,18.084,,14/11/2017,0.151,
01/11/2017,353,,08/09/2017,101.2,,19/09/2017,3558.9,,11/09/2017,2.4472,,15/09/2017,549.07,,19/09/2017,2202.2,,08/06/2017,12.91717,,15/09/2017,549.07,,15/09/2017,819.2,,15/09/2017,549.07,,19/09/2017,13.31,,08/09/2017,9.0253,,08/09/2017,31.667,,19/09/2017,4.416,,04/05/2017,18.095,,15/11/2017,0.151,
02/11/2017,354,,11/09/2017,101.07,,20/09/2017,3597,,12/09/2017,2.4295,,18/09/2017,548.67,,20/09/2017,2224.2,,09/06/2017,12.9375,,18/09/2017,548.67,,18/09/2017,819.29,,18/09/2017,548.67,,20/09/2017,13.19,,11/09/2017,9.09,,11/09/2017,31.844,,20/09/2017,4.43,,05/05/2017,18.056,,16/11/2017,0.151,
03/11/2017,354,,12/09/2017,101.23,,21/09/2017,3550.9,,13/09/2017,2.4581,,19/09/2017,546.79,,21/09/2017,2195.2,,10/06/2017,12.8794,,19/09/2017,546.79,,19/09/2017,832.23,,19/09/2017,546.79,,21/09/2017,13.121,,12/09/2017,9.3065,,12/09/2017,32.05,,21/09/2017,4.3477,,06/05/2017,18.056,,17/11/2017,0.151,
06/11/2017,352,,13/09/2017,101.27,,22/09/2017,3572.8,,14/09/2017,2.4316,,20/09/2017,551.8,,22/09/2017,2206.6,,11/06/2017,12.91112,,20/09/2017,551.8,,20/09/2017,821,,20/09/2017,551.8,,22/09/2017,13.033,,13/09/2017,9.1221,,13/09/2017,32.016,,22/09/2017,4.3983,,07/05/2017,18.115,,20/11/2017,0.151,
07/11/2017,353,,14/09/2017,101.28,,25/09/2017,3574.2,,15/09/2017,2.4404,,21/09/2017,549.38,,25/09/2017,2208.3,,12/06/2017,12.81986,,21/09/2017,549.38,,21/09/2017,820,,21/09/2017,549.38,,25/09/2017,13.32,,14/09/2017,9.338,,14/09/2017,32.09,,25/09/2017,4.3988,,08/05/2017,18.0845,,21/11/2017,0.151,
08/11/2017,352,,15/09/2017,101.42,,26/09/2017,3563.4,,18/09/2017,2.4216,,22/09/2017,549.03,,26/09/2017,2201.3,,13/06/2017,12.77304,,22/09/2017,549.03,,22/09/2017,820.86,,22/09/2017,549.03,,26/09/2017,13.146,,15/09/2017,9.0921,,15/09/2017,32.17,,26/09/2017,4.4,,09/05/2017,18.07,,22/11/2017,0.151,
09/11/2017,353,,18/09/2017,101.27,,27/09/2017,3566.4,,19/09/2017,2.4311,,25/09/2017,553.68,,27/09/2017,2202.2,,14/06/2017,12.62761,,25/09/2017,553.68,,25/09/2017,821.63,,25/09/2017,553.68,,27/09/2017,13.343,,18/09/2017,9.3175,,18/09/2017,32.162,,27/09/2017,4.5058,,10/05/2017,18.08,,23/11/2017,0.151,
10/11/2017,352,,19/09/2017,101.63,,28/09/2017,3560.5,,20/09/2017,2.4619,,26/09/2017,556.3,,28/09/2017,2200.9,,15/06/2017,12.8686,,26/09/2017,556.3,,26/09/2017,820,,26/09/2017,556.3,,28/09/2017,13.52,,19/09/2017,9.075,,19/09/2017,32.151,,28/09/2017,4.3846,,11/05/2017,18.028,,24/11/2017,0.151,
13/11/2017,355,,20/09/2017,101.72,,29/09/2017,3588.6,,21/09/2017,2.4516,,27/09/2017,558.38,,29/09/2017,2216,,16/06/2017,12.795,,27/09/2017,558.38,,27/09/2017,832.65,,27/09/2017,558.38,,29/09/2017,13.391,,20/09/2017,9.357,,20/09/2017,32.148,,29/09/2017,4.4117,,12/05/2017,18.028,,27/11/2017,0.151,
14/11/2017,356,,21/09/2017,101.63,,02/10/2017,3565.8,,22/09/2017,2.4398,,28/09/2017,556.63,,02/10/2017,2204.9,,17/06/2017,12.7941,,28/09/2017,556.63,,28/09/2017,819.76,,28/09/2017,556.63,,02/10/2017,13.43,,21/09/2017,9.0976,,21/09/2017,32.066,,02/10/2017,4.3871,,13/05/2017,18.028,,28/11/2017,0.151,
15/11/2017,357,,22/09/2017,102.1,,03/10/2017,3572.1,,25/09/2017,2.4531,,29/09/2017,558.67,,03/10/2017,2205.7,,18/06/2017,12.793,,29/09/2017,558.67,,29/09/2017,825,,29/09/2017,558.67,,03/10/2017,13.493,,22/09/2017,9.0619,,22/09/2017,32.241,,03/10/2017,4.3953,,14/05/2017,18.038,,29/11/2017,0.151,
16/11/2017,357,,25/09/2017,101.26,,04/10/2017,3573.9,,26/09/2017,2.4636,,02/10/2017,559.14,,04/10/2017,2205.7,,19/06/2017,12.97757,,02/10/2017,559.14,,02/10/2017,820.96,,02/10/2017,559.14,,04/10/2017,13.389,,25/09/2017,9.3685,,25/09/2017,32.086,,04/10/2017,4.3875,,15/05/2017,18.088,,30/11/2017,0.151,
17/11/2017,358,,26/09/2017,101.71,,05/10/2017,3579.7,,27/09/2017,2.4651,,03/10/2017,558.81,,05/10/2017,2208.3,,20/06/2017,13.0585,,03/10/2017,558.81,,03/10/2017,821.53,,03/10/2017,558.81,,05/10/2017,13.498,,26/09/2017,9.4025,,26/09/2017,32.176,,05/10/2017,4.396,,16/05/2017,18.092,,01/12/2017,0.151,
20/11/2017,355,,27/09/2017,101.73,,06/10/2017,3569.7,,28/09/2017,2.4635,,04/10/2017,557.88,,06/10/2017,2198.1,,21/06/2017,13.0587,,04/10/2017,557.88,,04/10/2017,826,,04/10/2017,557.88,,06/10/2017,13.503,,27/09/2017,9.1964,,27/09/2017,32.33,,06/10/2017,4.3827,,17/05/2017,18.0695,,04/12/2017,0.151,
21/11/2017,356,,28/09/2017,101.55,,07/10/2017,3568.6,,29/09/2017,2.473,,05/10/2017,560.05,,07/10/2017,2197.4,,22/06/2017,12.9623,,05/10/2017,560.05,,05/10/2017,822.83,,05/10/2017,560.05,,07/10/2017,13.499,,28/09/2017,9.405,,28/09/2017,32.63,,07/10/2017,4.3814,,18/05/2017,18.079,,05/12/2017,0.151,
22/11/2017,355,,29/09/2017,102.6,,09/10/2017,3586.3,,02/10/2017,2.4807,,06/10/2017,559.21,,09/10/2017,2203.4,,23/06/2017,12.9087,,06/10/2017,559.21,,06/10/2017,819.12,,06/10/2017,559.21,,09/10/2017,13.6,,29/09/2017,9.1901,,29/09/2017,32.917,,09/10/2017,4.3782,,19/05/2017,18.028,,06/12/2017,0.151,
24/11/2017,356,,02/10/2017,101.5,,10/10/2017,3583.4,,03/10/2017,2.4708,,07/10/2017,559.05,,10/10/2017,2197.4,,24/06/2017,12.9266,,07/10/2017,559.05,,07/10/2017,818.88,,07/10/2017,559.05,,10/10/2017,13.69,,02/10/2017,9.4285,,02/10/2017,32.671,,10/10/2017,4.366,,20/05/2017,18.028,,07/12/2017,0.151,
27/11/2017,357,,03/10/2017,101.49,,11/10/2017,3581,,04/10/2017,2.4703,,09/10/2017,558.72,,11/10/2017,2196,,25/06/2017,12.9118,,09/10/2017,558.72,,09/10/2017,821.27,,09/10/2017,558.72,,11/10/2017,13.326,,03/10/2017,9.1932,,03/10/2017,32.625,,11/10/2017,4.3592,,21/05/2017,18.0285,,08/12/2017,0.151,
28/11/2017,356,,04/10/2017,101.5,,12/10/2017,3598.9,,05/10/2017,2.4786,,10/10/2017,555.46,,12/10/2017,2207,,26/06/2017,12.8653,,10/10/2017,555.46,,10/10/2017,819.16,,10/10/2017,555.46,,12/10/2017,13.327,,04/10/2017,9.417,,04/10/2017,32.627,,12/10/2017,4.3672,,22/05/2017,18.044,,11/12/2017,0.151,
29/11/2017,357,,05/10/2017,101.48,,13/10/2017,3603.7,,06/10/2017,2.4756,,11/10/2017,553.09,,13/10/2017,2203.8,,27/06/2017,13.00911,,11/10/2017,553.09,,11/10/2017,825,,11/10/2017,553.09,,13/10/2017,13.167,,05/10/2017,9.2124,,05/10/2017,32.62,,13/10/2017,4.365,,23/05/2017,18.033,,12/12/2017,0.151,
30/11/2017,357,,06/10/2017,101.77,,16/10/2017,3605.9,,07/10/2017,2.4756,,12/10/2017,554.44,,16/10/2017,2203.5,,28/06/2017,12.9256,,12/10/2017,554.44,,12/10/2017,822.89,,12/10/2017,554.44,,16/10/2017,13.146,,06/10/2017,9.1598,,06/10/2017,32.737,,16/10/2017,4.3725,,24/05/2017,18.087,,13/12/2017,0.151,
01/12/2017,356,,07/10/2017,101.52,,17/10/2017,3619.8,,09/10/2017,2.4753,,13/10/2017,554.94,,17/10/2017,2195.9,,29/06/2017,12.9865,,13/10/2017,554.94,,13/10/2017,821.82,,13/10/2017,554.94,,17/10/2017,13.209,,07/10/2017,9.2112,,07/10/2017,32.75,,17/10/2017,4.3764,,25/05/2017,18.0635,,14/12/2017,0.151,
04/12/2017,356,,09/10/2017,101.49,,18/10/2017,3604.4,,10/10/2017,2.483,,16/10/2017,555.97,,18/10/2017,2194.8,,30/06/2017,13.0624,,16/10/2017,555.97,,16/10/2017,821.84,,16/10/2017,555.97,,18/10/2017,13.236,,09/10/2017,9.1948,,09/10/2017,32.739,,18/10/2017,4.3588,,26/05/2017,18.08,,15/12/2017,0.151,
05/12/2017,358,,10/10/2017,101.51,,19/10/2017,3612.3,,11/10/2017,2.4755,,17/10/2017,557.38,,19/10/2017,2198.7,,01/07/2017,13.0993,,17/10/2017,557.38,,17/10/2017,821.06,,17/10/2017,557.38,,19/10/2017,13.318,,10/10/2017,9.3896,,10/10/2017,32.853,,19/10/2017,4.3518,,27/05/2017,18.077,,18/12/2017,0.151,
06/12/2017,355,,11/10/2017,101.62,,20/10/2017,3626.7,,12/10/2017,2.4737,,18/10/2017,556.2,,20/10/2017,2206.8,,02/07/2017,13.0495,,18/10/2017,556.2,,18/10/2017,837.83,,18/10/2017,556.2,,20/10/2017,13.65,,11/10/2017,9.3645,,11/10/2017,32.764,,20/10/2017,4.3771,,28/05/2017,18.0805,,19/12/2017,0.151,
07/12/2017,356,,12/10/2017,101.61,,23/10/2017,3620.3,,13/10/2017,2.4649,,19/10/2017,553.74,,23/10/2017,2201.6,,03/07/2017,13.1948,,19/10/2017,553.74,,19/10/2017,839.29,,19/10/2017,553.74,,23/10/2017,13.524,,12/10/2017,9.1503,,12/10/2017,32.729,,23/10/2017,4.362,,29/05/2017,18.0855,,20/12/2017,0.151,
08/12/2017,359,,13/10/2017,101.62,,24/10/2017,3625.5,,16/10/2017,2.4867,,20/10/2017,556.6,,24/10/2017,2201.8,,04/07/2017,13.1832,,20/10/2017,556.6,,20/10/2017,830,,20/10/2017,556.6,,24/10/2017,13.522,,13/10/2017,9.1247,,13/10/2017,32.69,,24/10/2017,4.3572,,30/05/2017,17.972,,21/12/2017,0.151,
11/12/2017,356,,16/10/2017,101.6,,25/10/2017,3603.5,,17/10/2017,2.4721,,23/10/2017,558.29,,25/10/2017,2196.6,,05/07/2017,13.3856,,23/10/2017,558.29,,23/10/2017,840.56,,23/10/2017,558.29,,25/10/2017,13.505,,16/10/2017,9.399,,16/10/2017,32.579,,25/10/2017,4.3462,,31/05/2017,18.0755,,22/12/2017,0.151,
12/12/2017,357,,17/10/2017,101.6,,26/10/2017,3664.7,,18/10/2017,2.4867,,24/10/2017,557.63,,26/10/2017,2233,,06/07/2017,13.4095,,24/10/2017,557.63,,24/10/2017,830,,24/10/2017,557.63,,26/10/2017,14.221,,17/10/2017,9.4115,,17/10/2017,32.626,,26/10/2017,4.4188,,01/06/2017,17.9726,,25/12/2017,0.151,
13/12/2017,358,,18/10/2017,101.61,,27/10/2017,3618.9,,19/10/2017,2.4751,,25/10/2017,555.17,,27/10/2017,2204.4,,07/07/2017,13.3602,,25/10/2017,555.17,,25/10/2017,838.36,,25/10/2017,555.17,,27/10/2017,14.006,,18/10/2017,9.3985,,18/10/2017,32.68,,27/10/2017,4.394,,02/06/2017,17.979,,26/12/2017,0.151,
14/12/2017,358,,19/10/2017,101.6,,30/10/2017,3610.5,,20/10/2017,2.471,,26/10/2017,562.94,,30/10/2017,2199.7,,08/07/2017,13.39,,26/10/2017,562.94,,26/10/2017,852.69,,26/10/2017,562.94,,30/10/2017,13.885,,19/10/2017,9.3725,,19/10/2017,32.688,,30/10/2017,4.3589,,03/06/2017,17.975,,27/12/2017,0.151,
15/12/2017,358,,20/10/2017,101.76,,31/10/2017,3613.4,,23/10/2017,2.4719,,27/10/2017,565.08,,31/10/2017,2200.2,,09/07/2017,13.3769,,27/10/2017,565.08,,27/10/2017,842.27,,27/10/2017,565.08,,31/10/2017,13.888,,20/10/2017,9.1443,,20/10/2017,32.719,,31/10/2017,4.3799,,04/06/2017,17.9735,,28/12/2017,0.151,
18/12/2017,356,,23/10/2017,102,,01/11/2017,3620,,24/10/2017,2.4941,,30/10/2017,563.22,,01/11/2017,2206.1,,10/07/2017,13.444,,30/10/2017,563.22,,30/10/2017,840.11,,30/10/2017,563.22,,01/11/2017,13.968,,23/10/2017,9.4156,,23/10/2017,32.624,,01/11/2017,4.3865,,05/06/2017,18.094,,29/12/2017,0.151,
19/12/2017,358,,24/10/2017,102.06,,02/11/2017,3614.7,,25/10/2017,2.481,,31/10/2017,563.1,,02/11/2017,2195.9,,11/07/2017,13.5336,,31/10/2017,563.1,,31/10/2017,840.4,,31/10/2017,563.1,,02/11/2017,13.786,,24/10/2017,9.1845,,24/10/2017,32.673,,02/11/2017,4.3815,,06/06/2017,18.0965,,01/01/2018,0.151,
20/12/2017,358,,25/10/2017,102.04,,03/11/2017,3626,,26/10/2017,2.5202,,01/11/2017,564.68,,03/11/2017,2209.7,,12/07/2017,13.2431,,01/11/2017,564.68,,01/11/2017,842.69,,01/11/2017,564.68,,03/11/2017,13.968,,25/10/2017,9.3865,,25/10/2017,32.785,,03/11/2017,4.3838,,07/06/2017,18.1035,,02/01/2018,0.151,
21/12/2017,356,,26/10/2017,102.03,,06/11/2017,3599.4,,27/10/2017,2.4971,,02/11/2017,562.67,,06/11/2017,2198.1,,13/07/2017,13.2,,02/11/2017,562.67,,02/11/2017,840.8,,02/11/2017,562.67,,06/11/2017,13.961,,26/10/2017,9.2448,,26/10/2017,32.561,,06/11/2017,4.3904,,08/06/2017,18.0985,,03/01/2018,0.151,
22/12/2017,356,,27/10/2017,102.07,,07/11/2017,3590.6,,30/10/2017,2.493,,03/11/2017,565.12,,07/11/2017,2198.4,,14/07/2017,13.0225,,03/11/2017,565.12,,03/11/2017,844.2,,03/11/2017,565.12,,07/11/2017,13.996,,27/10/2017,9.2282,,27/10/2017,32.959,,07/11/2017,4.3967,,09/06/2017,18.11,,04/01/2018,0.151,
26/12/2017,355,,30/10/2017,101.98,,08/11/2017,3597.1,,31/10/2017,2.5131,,06/11/2017,564.81,,08/11/2017,2202.3,,15/07/2017,13.01389,,06/11/2017,564.81,,06/11/2017,839.84,,06/11/2017,564.81,,08/11/2017,14.03,,30/10/2017,9.4786,,30/10/2017,32.962,,08/11/2017,4.4071,,10/06/2017,18.114,,05/01/2018,0.151,
27/12/2017,357,,31/10/2017,101.97,,09/11/2017,3591,,01/11/2017,2.4942,,07/11/2017,566.09,,09/11/2017,2201.9,,16/07/2017,13.0206,,07/11/2017,566.09,,07/11/2017,840.03,,07/11/2017,566.09,,09/11/2017,13.922,,31/10/2017,9.4701,,31/10/2017,32.94,,09/11/2017,4.4177,,11/06/2017,18.104,,08/01/2018,0.151,
28/12/2017,357,,01/11/2017,101.98,,10/11/2017,3595.5,,02/11/2017,2.4927,,08/11/2017,565.75,,10/11/2017,2197.3,,17/07/2017,12.9416,,08/11/2017,565.75,,08/11/2017,817,,08/11/2017,565.75,,10/11/2017,14.36,,01/11/2017,9.4866,,01/11/2017,32.959,,10/11/2017,4.4089,,12/06/2017,18.08,,09/01/2018,0.151,
29/12/2017,357,,02/11/2017,102.03,,11/11/2017,3595.5,,03/11/2017,2.4945,,09/11/2017,563.48,,11/11/2017,2197.3,,18/07/2017,12.90289,,09/11/2017,563.48,,09/11/2017,823.14,,09/11/2017,563.48,,11/11/2017,14.139,,02/11/2017,9.2358,,02/11/2017,32.962,,11/11/2017,4.4089,,13/06/2017,18.1055,,10/01/2018,0.151,
02/01/2018,356,,03/11/2017,102,,13/11/2017,3594.9,,06/11/2017,2.4885,,10/11/2017,562.34,,13/11/2017,2198.1,,19/07/2017,12.92828,,10/11/2017,562.34,,10/11/2017,817,,10/11/2017,562.34,,13/11/2017,14.465,,03/11/2017,9.236,,03/11/2017,33.022,,13/11/2017,4.4268,,14/06/2017,17.977,,11/01/2018,0.151,
03/01/2018,356,,06/11/2017,101.99,,14/11/2017,3573.4,,07/11/2017,2.5238,,11/11/2017,562.34,,14/11/2017,2183.7,,20/07/2017,13.0202,,11/11/2017,562.34,,11/11/2017,839.76,,11/11/2017,562.34,,14/11/2017,14.097,,06/11/2017,9.2729,,06/11/2017,32.962,,14/11/2017,4.4348,,15/06/2017,18.125,,12/01/2018,0.151,
04/01/2018,358,,07/11/2017,101.98,,15/11/2017,3623.7,,08/11/2017,2.529,,13/11/2017,562.33,,15/11/2017,2212,,21/07/2017,12.9088,,13/11/2017,562.33,,13/11/2017,819,,13/11/2017,562.33,,15/11/2017,14.263,,07/11/2017,9.494,,07/11/2017,33.211,,15/11/2017,4.5109,,16/06/2017,18.122,,15/01/2018,0.151,
05/01/2018,357,,08/11/2017,101.97,,16/11/2017,3594.7,,09/11/2017,2.4977,,14/11/2017,555.9,,16/11/2017,2201.2,,22/07/2017,12.9008,,14/11/2017,555.9,,14/11/2017,836.14,,14/11/2017,555.9,,16/11/2017,14.114,,08/11/2017,9.2672,,08/11/2017,33.2,,16/11/2017,4.5115,,17/06/2017,18.139,,16/01/2018,0.151,
08/01/2018,355,,09/11/2017,101.98,,17/11/2017,3597.7,,10/11/2017,2.495,,15/11/2017,557.04,,17/11/2017,2202.1,,23/07/2017,12.9123,,15/11/2017,557.04,,15/11/2017,847.09,,15/11/2017,557.04,,17/11/2017,13.878,,09/11/2017,9.475,,09/11/2017,33.014,,17/11/2017,4.5448,,18/06/2017,18.0995,,17/01/2018,0.151,
09/01/2018,358,,10/11/2017,101.89,,18/11/2017,3597.7,,11/11/2017,2.495,,16/11/2017,557.26,,18/11/2017,2202.1,,24/07/2017,12.9519,,16/11/2017,557.26,,16/11/2017,841.52,,16/11/2017,557.26,,18/11/2017,13.878,,10/11/2017,9.1874,,10/11/2017,33.117,,18/11/2017,4.5448,,19/06/2017,17.9705,,18/01/2018,0.151,
10/01/2018,358,,11/11/2017,101.89,,20/11/2017,3613.5,,12/11/2017,2.4906,,17/11/2017,556.3,,20/11/2017,2206.3,,25/07/2017,13.0649,,17/11/2017,556.3,,17/11/2017,842.29,,17/11/2017,556.3,,20/11/2017,13.883,,11/11/2017,9.1874,,11/11/2017,33.468,,20/11/2017,4.605,,20/06/2017,18.121,,19/01/2018,0.151,
11/01/2018,358,,12/11/2017,103.55,,21/11/2017,3590.9,,13/11/2017,2.5139,,18/11/2017,556.3,,21/11/2017,2199,,26/07/2017,12.8931,,18/11/2017,556.3,,18/11/2017,842.29,,18/11/2017,556.3,,21/11/2017,13.961,,12/11/2017,9.2404,,12/11/2017,33.15,,21/11/2017,4.5939,,21/06/2017,18.1115,,22/01/2018,0.151,
12/01/2018,357,,13/11/2017,101.98,,22/11/2017,3574.2,,14/11/2017,2.4832,,20/11/2017,559,,22/11/2017,2185.7,,27/07/2017,13.00029,,20/11/2017,559,,20/11/2017,845.12,,20/11/2017,559,,22/11/2017,13.83,,13/11/2017,9.233,,13/11/2017,33.086,,22/11/2017,4.5377,,22/06/2017,18.119,,23/01/2018,0.151,
