Company,MissingPriceCount,MissingPriceRatio,ZeroPriceCount,OutlierReturnCount,MaxAbsDailyReturn,HasMissingDataFlag,HasOutlierReturnFlag
SWISSPORT TANZANIA (TANZANIA),1285,0.34385871019534386,1285,0,0.17662172782782193,True,False
TANZANIA TEA PACKERS (TANZANIA),1288,0.34466149317634465,1288,1,3.6129264637098286,True,True
TOL GASES TANZANIA (TANZANIA),1287,0.3443938988493444,1287,0,0.16479199160816083,True,False
TANGA CEMENT TANZANIA (TANZANIA),1321,0.3534921059673535,1321,0,0.17579852611607572,True,False
TANZANIA BREWERIES LTD (TANZANIA),1277,0.3417179555793417,1277,0,0.13980263157894735,True,False
TANZANIA CIGARETTE COMPANY (TANZANIA),1279,0.34225314423334224,1279,0,0.18109769086173166,True,False
TANZANIA PORTLAND CEMENT (TANZANIA),1277,0.3417179555793417,1277,0,0.17195482929202832,True,False
VODACOM TANZANIA (TANZANIA),1615,0.43216483810543216,1615,0,0.1608565842254619,True,False
ORAGROUP TOGO (TOGO),2011,0.5381321915975381,2011,0,0.17103392193308542,True,False
AMEN BANK TUNISIA (TUNISIA),1454,0.3890821514583891,1454,2,0.32525286319688895,True,True
ATTIJARI BANK TUNISIA (TUNISIA),1433,0.38346267059138345,1433,0,0.1966182857551826,True,False
BIAT TUNISIA (TUNISIA),1432,0.3831950762643832,1432,2,0.8908964843677194,True,True
BANQUE NATIONALE AGRICOLE TUNISIA (TUNISIA),1437,0.38453304789938453,1437,2,0.38160376235415305,True,True
BANQUE DE TUNISIE TUNISIA (TUNISIA),1435,0.383997859245384,1435,2,0.3081623872221686,True,True
DELICE HOLDING TUNISIA (TUNISIA),1503,0.4021942734814022,1503,3,1.018886640323203,True,True
ONE TECH HOLDING TUNISIA (TUNISIA),1488,0.39818035857639816,1488,1,0.6138065409574724,True,True
POULINA GROUP HOLDING TUNISIA (TUNISIA),1488,0.39818035857639816,1488,2,0.29450699677072145,True,True
SOCIETE FRIGORIFIQUE ET BRASSERIE DE TUNIS TUNISIA (TUNISIA),1431,0.3829274819373829,1431,3,0.2402447730267625,True,True
SOCIT DE FABRICATION DES BOISSONS DE TUNISIE SOCIT ANONYME (TUNISIA),1440,0.3853358308803853,1440,3,0.2402447730267625,True,True
AIRTEL UGANDA (UGANDA),3150,0.8429221300508429,3150,0,0.0642450709310054,True,False
BANK OF BARODA UGANDA (UGANDA),1337,0.3577736151993578,1337,2,3.5833240876087755,True,True
BRITISH AMERICAN TOBACCO UGANDA (UGANDA),1362,0.36446347337436447,1362,1,1.005970690170626,True,True
CENTUM INVESTMENT UG (UGANDA),1367,0.3658014450093658,1367,11,0.6894332282813702,True,True
MTN UGANDA (UGANDA),2673,0.7152796360717153,2673,0,0.09568328890233702,True,False
STANBIC BANK UGANDA (UGANDA),1289,0.34492908750334494,1289,0,0.13291792894519427,True,False
UMEME UGANDA (UGANDA),1289,0.34492908750334494,1289,2,0.6277120586112741,True,True
AIRTEL NETWORKS ZAMBIA (ZAMBIA),1357,0.36312550173936314,1357,3,0.3332847683249909,True,True
BRITISH AMERICAN TOBACCO ZAMBIA (ZAMBIA),1359,0.3636606903933637,1359,6,0.33584834225755844,True,True
CEC AFRICA INVESTMENT ZAMBIA (ZAMBIA),1668,0.44634733743644633,1668,6,0.3095383351933587,True,True
COPPERBELT ENERGY CORP ZAMBIA (ZAMBIA),1299,0.3476050307733476,1299,4,0.22588816157695923,True,True
CHILANGA CEMENT ZAMBIA (ZAMBIA),1321,0.3534921059673535,1321,17,0.38539946578057815,True,True
DOT COM ZAMBIA (ZAMBIA),3670,0.982071180090982,3670,0,0.11893001352860244,True,False
KLAPTON RE REAL ESTATE ZAMBIA (ZAMBIA),3734,0.9991972170189992,3734,0,0.023680367364299015,True,False
MADISON FINANCIAL SERVICES (ZAMBIA),1330,0.3559004549103559,1330,1,0.31860562024094063,True,True
PUMA ENERGY ZAMBIA (ZAMBIA),1351,0.3615199357773615,1351,1,0.21496722963658632,True,True
REAL ESTATE INVESTMENTS ZAMBIA (ZAMBIA),1344,0.35964677548835966,1344,15,27.47313676581969,True,True
SHOPRITE HOLDINGS ZAMBIA (ZAMBIA),1359,0.3636606903933637,1359,2,0.20914067096695121,True,True
STANDARD CHARTERED BANK ZAMBIA (ZAMBIA),1340,0.3585763981803586,1340,8,0.33409786663232155,True,True
ZAMBEEF PRODUCTS (ZAMBIA),1341,0.3588439925073588,1341,8,0.39558534981483606,True,True
ZAMBIA BATA SHOE (ZAMBIA),1357,0.36312550173936314,1357,1,0.20172895894836518,True,True
ZCCM INVESTMENTS HOLDINGS ZAMBIA (ZAMBIA),1384,0.37035054856837035,1384,1,0.3354650510490296,True,True
ZAMBIA NATIONAL COMMERCIAL BANK (ZAMBIA),1342,0.3591115868343591,1342,10,0.3253982499439083,True,True
ZAMBIA SUGAR (ZAMBIA),1349,0.360984747123361,1349,5,0.3196088249167548,True,True
ZAMBIAN BREWERIES (ZAMBIA),1349,0.360984747123361,1349,3,0.3275817829565153,True,True
DELTA CORPORATION LIMITED (ZIMBABWE),1292,0.3457318704843457,1292,30,2764.7417160784635,True,True
FIRST CAPITAL BANK (ZIMBABWE),1434,0.38373026491838375,1434,42,80.97824384268212,True,True
HIPPO VALLEY ESTATES (ZIMBABWE),1340,0.3585763981803586,1340,34,2763.21283046811,True,True
INNSCOR AFRICA (ZIMBABWE),1473,0.39416644367139414,1473,24,102.93683774712643,True,True
KAVANGO RESOURCES (ZIMBABWE),3601,0.9636071715279636,3601,2,0.21448649609975146,True,True
PADENGA HOLDINGS (ZIMBABWE),1571,0.4203906877174204,1571,26,14.536069365079365,True,True
PFUMA REIT (ZIMBABWE),3707,0.991972170189992,3707,0,0.1485451761102603,True,False
SIMBISA BRANDS (ZIMBABWE),1537,0.4112924805994113,1537,23,53.80202709645669,True,True
STARAFRICACORPORATION (ZIMBABWE),1346,0.3601819641423602,1346,58,1868.5470099397098,True,True
TIGERE PROPERTY FUND (ZIMBABWE),3067,0.8207118009098208,3067,2,2490.0233730035566,True,True
TN CYBERTECH INVESTMENTS HOLDINGS (ZIMBABWE),1955,0.5231469092855231,1955,22,2763.21073711615,True,True
TSL (ZIMBABWE),1361,0.36419587904736417,1361,32,2763.2121416081786,True,True
ZIMBABWE STOCK EXCHANGE HOLDINGS (ZIMBABWE),3562,0.9531709927749532,3562,0,0.18108051584667373,True,False
